Produced by "The Resistance", Tue Jun 18 20:01:08 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 4, crosswires = 3
---------------------------------------------------------
y	x	potential
77	122	0.329899
78	121	0.327666
78	122	0.329309
79	121	0.327361
79	122	0.329307
80	121	0.327244
81	121	0.327127
81	122	0.330442
82	121	0.326864
82	122	0.33068
83	121	0.32652
83	122	0.330702
84	121	0.32652
83	123	0.334906
84	122	0.330702
82	123	0.334712
81	123	0.334087
80	122	0.329875
79	123	0.330686
78	123	0.330363
77	123	0.331094
76	122	0.330995
75	123	0.334947
74	123	0.335829
73	123	0.336209
72	122	0.333283
71	123	0.336309
70	123	0.336058
69	123	0.335366
68	122	0.331917
67	123	0.33214
66	123	0.331558
65	123	0.331813
64	122	0.331316
63	123	0.334339
62	123	0.334838
61	123	0.33501
60	122	0.332179
61	124	0.338013
60	123	0.33501
62	124	0.337906
63	124	0.337617
64	123	0.333076
65	124	0.331813
66	124	0.331558
67	124	0.33214
68	123	0.333753
69	124	0.338928
70	124	0.339353
71	124	0.339544
72	123	0.336259
73	124	0.339556
74	124	0.339347
75	124	0.338848
76	123	0.333021
77	124	0.331094
78	124	0.330363
79	124	0.330686
80	123	0.332386
81	124	0.338807
82	124	0.339175
83	124	0.339304
84	123	0.334906
83	125	0.343701
83	126	0.348162
82	125	0.343639
84	125	0.343701
82	126	0.34815
81	125	0.343527
81	126	0.348136
80	125	0.343527
81	127	0.35273
80	126	0.348136
82	127	0.352664
83	127	0.352635
84	126	0.348162
83	128	0.357078
84	127	0.352635
82	128	0.357142
81	128	0.357391
80	127	0.35273
81	129	0.362051
81	130	0.365773
80	129	0.363421
82	129	0.36162
82	130	0.365766
83	129	0.361521
83	130	0.365864
84	129	0.361521
83	131	0.370306
84	130	0.365864
82	131	0.369807
81	131	0.369273
80	130	0.366002
79	130	0.366231
79	129	0.364792
79	131	0.368299
78	130	0.365832
78	129	0.364722
78	131	0.367575
77	130	0.364799
77	129	0.363542
77	131	0.366592
76	130	0.36323
75	130	0.361661
75	129	0.35867
75	131	0.364247
74	130	0.360498
74	129	0.357382
74	131	0.363258
73	130	0.359692
73	129	0.356619
73	131	0.36248
72	130	0.359171
71	130	0.358651
71	129	0.355749
71	131	0.361308
70	130	0.358376
70	129	0.3556
70	131	0.360883
69	130	0.358369
69	129	0.355851
69	131	0.360607
68	130	0.358642
67	130	0.358916
67	129	0.357942
67	131	0.360287
66	130	0.358792
66	129	0.358012
66	131	0.359994
65	130	0.358245
65	129	0.357304
65	131	0.359549
64	130	0.357336
63	130	0.356426
63	129	0.354004
63	131	0.358478
62	130	0.355887
62	129	0.353279
62	131	0.358177
61	130	0.355666
61	129	0.352997
61	131	0.358113
60	130	0.355666
60	131	0.358113
64	131	0.359013
68	131	0.360447
72	131	0.361894
76	131	0.36542
80	131	0.368786
84	131	0.370306
61	128	0.350046
60	129	0.352997
62	128	0.350228
63	128	0.350656
64	129	0.355654
65	128	0.357304
66	128	0.358012
67	128	0.357942
68	129	0.356896
69	128	0.35254
70	128	0.352424
71	128	0.35256
72	129	0.356184
73	128	0.353217
74	128	0.353742
75	128	0.354529
76	129	0.361106
77	128	0.363542
78	128	0.364722
79	128	0.364792
75	127	0.350388
75	126	0.346533
74	127	0.350102
76	127	0.350388
74	126	0.346462
73	127	0.349815
73	126	0.346349
72	127	0.349593
71	127	0.349371
71	126	0.346084
70	127	0.349248
70	126	0.345969
69	127	0.349228
69	126	0.345896
68	127	0.349228
69	125	0.342491
68	126	0.345896
70	125	0.342648
71	125	0.342779
72	126	0.346217
73	125	0.342903
74	125	0.342865
75	125	0.342749
76	126	0.346533
76	125	0.342749
72	125	0.342841
68	125	0.342491
63	127	0.347309
63	126	0.344094
62	127	0.347177
64	127	0.347309
62	126	0.344077
61	127	0.347096
61	126	0.344063
60	127	0.347096
61	125	0.341017
60	126	0.344063
62	125	0.340973
63	125	0.340895
64	126	0.344094
64	125	0.340895
60	125	0.341017
99	137	0.396346
99	138	0.40042
98	137	0.396855
100	137	0.396346
98	138	0.400642
97	137	0.397532
97	138	0.401016
96	137	0.398248
95	137	0.398963
95	138	0.401911
94	137	0.399475
94	138	0.402265
93	137	0.399714
93	138	0.402463
92	137	0.399714
93	139	0.405409
92	138	0.402463
94	139	0.405212
95	139	0.404953
96	138	0.401464
97	139	0.404427
98	139	0.404278
99	139	0.40427
100	138	0.40042
100	139	0.40427
96	139	0.40469
92	139	0.405409
87	137	0.397141
87	138	0.399735
86	137	0.396705
88	137	0.397141
86	138	0.399358
85	137	0.39591
85	138	0.398718
84	137	0.394874
83	137	0.393839
83	138	0.397149
82	137	0.392872
82	138	0.396473
81	137	0.392161
81	138	0.396051
80	137	0.392161
81	139	0.399521
80	138	0.396051
82	139	0.399819
83	139	0.400349
84	138	0.397933
85	139	0.401672
86	139	0.402275
87	139	0.402704
88	138	0.399735
88	139	0.402704
84	139	0.401011
80	139	0.399521
75	137	0.379767
75	138	0.383123
74	137	0.379374
76	137	0.379767
74	138	0.382592
73	137	0.378684
73	138	0.38172
72	137	0.377823
71	137	0.376962
71	138	0.379642
70	137	0.376183
70	138	0.378766
69	137	0.375642
69	138	0.378231
68	137	0.375642
69	139	0.380287
68	138	0.378231
70	139	0.381007
71	139	0.382157
72	138	0.380681
73	139	0.384923
74	139	0.38615
75	139	0.38701
76	138	0.383123
76	139	0.38701
72	139	0.38354
68	139	0.380287
63	137	0.36776
63	138	0.36908
62	137	0.367835
64	137	0.36776
62	138	0.369045
61	137	0.367971
61	138	0.369038
60	137	0.368165
59	137	0.368359
59	138	0.369131
58	137	0.368536
58	138	0.369196
57	137	0.368653
57	138	0.369248
56	137	0.368653
57	139	0.369895
56	138	0.369248
58	139	0.36987
59	139	0.369885
60	138	0.369085
61	139	0.370052
62	139	0.370226
63	139	0.370434
64	138	0.36908
64	139	0.370434
60	139	0.369968
56	139	0.369895
51	137	0.371142
51	138	0.371765
50	137	0.371227
52	137	0.371142
50	138	0.371869
49	137	0.371337
49	138	0.372045
48	137	0.371457
47	137	0.371576
47	138	0.372499
46	137	0.371707
46	138	0.372733
45	137	0.371809
45	138	0.372907
44	137	0.371809
45	139	0.374178
44	138	0.372907
46	139	0.37382
47	139	0.373415
48	138	0.372272
49	139	0.372703
50	139	0.372437
51	139	0.372284
52	138	0.371765
52	139	0.372284
48	139	0.373059
44	139	0.374178
39	137	0.382765
39	138	0.385204
38	137	0.383393
40	137	0.382765
38	138	0.385808
37	137	0.384293
37	138	0.386788
36	137	0.385287
35	137	0.386281
35	138	0.389096
34	137	0.387091
34	138	0.390063
33	137	0.387569
33	138	0.390653
32	137	0.387569
33	139	0.394327
32	138	0.390653
34	139	0.393412
35	139	0.392096
36	138	0.387942
37	139	0.389109
38	139	0.387847
39	139	0.387039
40	138	0.385204
40	139	0.387039
36	139	0.390603
32	139	0.394327
27	137	0.401556
27	138	0.405189
26	137	0.402317
28	137	0.401556
26	138	0.405659
25	137	0.40336
25	138	0.406411
24	137	0.404491
23	137	0.405622
23	138	0.408163
22	137	0.406518
22	138	0.408886
21	137	0.407039
21	138	0.409319
20	137	0.407039
21	139	0.412031
20	138	0.409319
22	139	0.411544
23	139	0.410856
24	138	0.407287
25	139	0.409339
26	139	0.408718
27	139	0.408353
28	138	0.405189
28	139	0.408353
24	139	0.410098
20	139	0.412031
15	137	0.412455
15	138	0.414823
14	137	0.412381
16	137	0.412455
14	138	0.414746
13	137	0.412124
13	138	0.414584
12	137	0.411708
11	137	0.411291
11	138	0.414134
10	137	0.410874
10	138	0.413942
9	137	0.410543
9	138	0.413827
8	137	0.410543
9	139	0.416997
8	138	0.413827
10	139	0.416933
11	139	0.416945
12	138	0.414359
13	139	0.417107
14	139	0.417196
15	139	0.417269
16	138	0.414823
16	139	0.417269
12	139	0.417026
8	139	0.416997
99	149	0.435895
99	150	0.439946
98	149	0.435759
100	149	0.435895
98	150	0.439601
97	149	0.4354
97	150	0.43902
96	149	0.434877
95	149	0.434354
95	150	0.437612
94	149	0.433845
94	150	0.437029
93	149	0.433462
93	150	0.436682
92	149	0.433462
93	151	0.439556
92	150	0.436682
94	151	0.439975
95	151	0.440749
96	150	0.438316
97	151	0.442761
98	151	0.443679
99	151	0.444343
100	150	0.439946
100	151	0.444343
96	151	0.441755
92	151	0.439556
87	149	0.431145
87	150	0.434403
86	149	0.431327
88	149	0.431145
86	150	0.434606
85	149	0.431546
85	150	0.434964
84	149	0.431736
83	149	0.431926
83	150	0.435851
82	149	0.431969
82	150	0.436205
81	149	0.431866
81	150	0.436406
80	149	0.431866
81	151	0.441146
80	150	0.436406
82	151	0.440596
83	151	0.439864
84	150	0.435408
85	151	0.438298
86	151	0.43773
87	151	0.437458
88	150	0.434403
88	151	0.437458
84	151	0.439081
80	151	0.441146
99	173	0.555657
99	174	0.560054
98	173	0.556321
100	173	0.555657
98	174	0.560399
97	173	0.557239
97	174	0.56098
96	173	0.558245
95	173	0.559251
95	174	0.562388
94	173	0.560025
94	174	0.562971
93	173	0.560444
93	174	0.563318
92	173	0.560444
93	175	0.566538
92	174	0.563318
94	175	0.566155
95	175	0.565646
96	174	0.561684
97	175	0.5646
98	175	0.564241
99	175	0.564105
100	174	0.560054
100	175	0.564105
96	175	0.565123
92	175	0.566538
87	173	0.562542
87	174	0.565597
86	173	0.56227
88	173	0.562542
86	174	0.565394
85	173	0.561702
85	174	0.565036
84	173	0.560919
83	173	0.560136
83	174	0.564149
82	173	0.559404
82	174	0.563795
81	173	0.558854
81	174	0.563594
80	173	0.558854
81	175	0.568134
80	174	0.563594
82	175	0.568031
83	175	0.568074
84	174	0.564592
85	175	0.568454
86	175	0.568673
87	175	0.568855
88	174	0.565597
88	175	0.568855
84	175	0.568264
80	175	0.568134
99	185	0.59573
99	186	0.59958
98	185	0.595722
100	185	0.59573
98	186	0.599358
97	185	0.595573
97	186	0.598984
96	185	0.59531
95	185	0.595047
95	186	0.598089
94	185	0.594788
94	186	0.597735
93	185	0.594591
93	186	0.597537
92	185	0.594591
93	187	0.600286
92	186	0.597537
94	187	0.600525
95	187	0.601037
96	186	0.598536
97	187	0.602468
98	187	0.603145
99	187	0.603654
100	186	0.59958
100	187	0.603654
96	187	0.601752
92	187	0.600286
87	185	0.597296
87	186	0.600265
86	185	0.597725
88	185	0.597296
86	186	0.600642
85	185	0.598328
85	186	0.601282
84	185	0.598989
83	185	0.599651
83	186	0.602851
82	185	0.600181
82	186	0.603527
81	185	0.600479
81	186	0.603949
80	185	0.600479
81	187	0.607839
80	186	0.603949
82	187	0.607128
83	187	0.606161
84	186	0.602067
85	187	0.60409
86	187	0.603295
87	187	0.602859
88	186	0.600265
88	187	0.602859
84	187	0.605126
80	187	0.607839
75	185	0.61299
75	186	0.616877
74	185	0.61385
76	185	0.61299
74	186	0.617408
73	185	0.615077
73	186	0.61828
72	185	0.61646
71	185	0.617843
71	186	0.620358
70	185	0.618993
70	186	0.621234
69	185	0.619713
69	186	0.621769
68	185	0.619713
69	187	0.624358
68	186	0.621769
70	187	0.623817
71	187	0.623038
72	186	0.619319
73	187	0.621316
74	187	0.620626
75	187	0.620233
76	186	0.616877
76	187	0.620233
72	187	0.622177
68	187	0.624358
63	185	0.629566
63	186	0.63092
62	185	0.629774
64	185	0.629566
62	186	0.630955
61	185	0.629948
61	186	0.630962
60	185	0.630032
59	185	0.630115
59	186	0.630869
58	185	0.63013
58	186	0.630804
57	185	0.630105
57	186	0.630752
56	185	0.630105
57	187	0.631347
56	186	0.630752
58	187	0.631464
59	187	0.631641
60	186	0.630915
61	187	0.632029
62	187	0.632165
63	187	0.63224
64	186	0.63092
64	187	0.63224
60	187	0.631835
56	187	0.631347
51	185	0.627716
51	186	0.628235
50	185	0.627563
52	185	0.627716
50	186	0.628131
49	185	0.627297
49	186	0.627955
48	185	0.626941
47	185	0.626585
47	186	0.627501
46	185	0.62618
46	186	0.627267
45	185	0.625822
45	186	0.627093
44	185	0.625822
45	187	0.628191
44	186	0.627093
46	187	0.628293
47	187	0.628424
48	186	0.627728
49	187	0.628663
50	187	0.628773
51	187	0.628858
52	186	0.628235
52	187	0.628858
48	187	0.628543
44	187	0.628191
39	185	0.612961
39	186	0.614796
38	185	0.612153
40	185	0.612961
38	186	0.614192
37	185	0.610891
37	186	0.613212
36	185	0.609397
35	185	0.607904
35	186	0.610904
34	185	0.606588
34	186	0.609937
33	185	0.605673
33	186	0.609347
32	185	0.605673
33	187	0.612431
32	186	0.609347
34	187	0.612909
35	187	0.613719
36	186	0.612058
37	187	0.615707
38	187	0.616607
39	187	0.617235
40	186	0.614796
40	187	0.617235
36	187	0.614713
32	187	0.612431
27	185	0.591647
27	186	0.594811
26	185	0.591282
28	185	0.591647
26	186	0.594341
25	185	0.590661
25	186	0.593589
24	185	0.589902
23	185	0.589144
23	186	0.591837
22	185	0.588456
22	186	0.591114
21	185	0.587969
21	186	0.590681
20	185	0.587969
21	187	0.592961
20	186	0.590681
22	187	0.593482
23	187	0.594378
24	186	0.592713
25	187	0.59664
26	187	0.597683
27	187	0.598444
28	186	0.594811
28	187	0.598444
24	187	0.595509
20	187	0.592961
15	185	0.582731
15	186	0.585177
14	185	0.582804
16	185	0.582731
14	186	0.585254
13	185	0.582893
13	186	0.585416
12	185	0.582974
11	185	0.583055
11	186	0.585866
10	185	0.583067
10	186	0.586058
9	185	0.583003
9	186	0.586173
8	185	0.583003
9	187	0.589457
8	186	0.586173
10	187	0.589126
11	187	0.588709
12	186	0.585641
13	187	0.587876
14	187	0.587619
15	187	0.587545
16	186	0.585177
16	187	0.587545
12	187	0.588292
8	187	0.589457
25	193	0.618707
25	194	0.622792
24	193	0.618707
26	193	0.619295
26	194	0.622986
27	193	0.619998
27	194	0.623178
28	193	0.620724
29	193	0.621449
29	194	0.623339
30	193	0.622412
30	194	0.62401
31	193	0.623618
31	194	0.625266
32	193	0.624996
33	193	0.626375
33	194	0.628757
34	193	0.627573
34	194	0.630107
35	193	0.62857
35	194	0.63112
36	193	0.629392
37	193	0.630213
37	194	0.632625
38	193	0.630906
38	194	0.63317
39	193	0.631488
39	194	0.633497
40	193	0.631994
41	193	0.6325
41	194	0.633725
42	193	0.63313
42	194	0.634197
43	193	0.633891
43	194	0.635042
44	193	0.63471
45	193	0.63553
45	194	0.637338
46	193	0.636068
46	194	0.638055
47	193	0.636296
47	194	0.638379
48	193	0.636296
47	195	0.640787
48	194	0.638379
46	195	0.640434
45	195	0.639578
44	194	0.63619
43	195	0.635889
42	195	0.634893
41	195	0.634591
40	194	0.633611
39	195	0.63572
38	195	0.63565
37	195	0.635244
36	194	0.631873
35	195	0.633932
34	195	0.632979
33	195	0.631535
32	194	0.627011
31	195	0.626423
30	195	0.625024
29	195	0.624639
28	194	0.623258
27	195	0.626468
26	195	0.626678
25	195	0.626682
24	194	0.622792
25	196	0.630576
24	195	0.626682
26	196	0.630577
27	196	0.630464
28	195	0.625554
29	196	0.624639
30	196	0.625024
31	196	0.626423
32	195	0.628979
33	196	0.635425
34	196	0.63634
35	196	0.637041
36	195	0.634588
37	196	0.638113
38	196	0.638468
39	196	0.638577
40	195	0.635156
41	196	0.634591
42	196	0.634893
43	196	0.635889
44	195	0.637734
45	196	0.642805
46	196	0.643317
47	196	0.643548
48	195	0.640787
47	197	0.646309
47	198	0.649178
46	197	0.6462
48	197	0.646309
46	198	0.64914
45	197	0.646033
45	198	0.649094
44	197	0.646033
45	199	0.652109
44	198	0.649094
46	199	0.652088
47	199	0.652086
48	198	0.649178
47	200	0.654993
48	199	0.652086
46	200	0.655016
45	200	0.655146
44	199	0.652109
45	201	0.658182
45	202	0.660642
44	201	0.658998
46	201	0.657944
46	202	0.660677
47	201	0.657899
47	202	0.660762
48	201	0.657899
47	203	0.663709
48	202	0.660762
46	203	0.66336
45	203	0.662981
44	202	0.660728
43	202	0.660815
43	201	0.659813
43	203	0.662267
42	202	0.66045
42	201	0.659628
42	203	0.661738
41	202	0.659618
41	201	0.658621
41	203	0.661021
40	202	0.658379
39	202	0.65714
39	201	0.654613
39	203	0.659314
38	202	0.656254
38	201	0.653573
38	203	0.658626
37	202	0.655676
37	201	0.652971
37	203	0.658127
36	202	0.655354
35	202	0.655031
35	201	0.652338
35	203	0.657482
34	202	0.65495
34	201	0.652306
34	203	0.657321
33	202	0.655142
33	201	0.652685
33	203	0.657315
32	202	0.655616
31	202	0.656091
31	201	0.655072
31	203	0.657545
30	202	0.656133
30	201	0.655246
30	203	0.657508
29	202	0.655685
29	201	0.654533
29	203	0.657287
28	202	0.654788
27	202	0.65389
27	201	0.650803
27	203	0.656581
26	202	0.653388
26	201	0.650022
26	203	0.656438
25	202	0.653203
25	201	0.649733
25	203	0.656488
24	202	0.653203
24	203	0.656488
28	203	0.656934
32	203	0.65743
36	203	0.657804
40	203	0.660168
44	203	0.662624
48	203	0.663709
25	200	0.645974
24	201	0.649733
26	200	0.646165
27	200	0.646631
28	201	0.652668
29	200	0.654533
30	200	0.655246
31	200	0.655072
32	201	0.653878
33	200	0.649414
34	200	0.64925
35	200	0.649361
36	201	0.652655
37	200	0.649981
38	200	0.650453
39	200	0.651123
40	201	0.656617
41	200	0.658621
42	200	0.659628
43	200	0.659813
39	199	0.647632
39	198	0.644441
38	199	0.647333
40	199	0.647632
38	198	0.644256
37	199	0.646991
37	198	0.643964
36	199	0.646687
35	199	0.646383
35	198	0.643291
34	199	0.646194
34	198	0.643002
33	199	0.646143
33	198	0.64282
32	199	0.646143
33	197	0.639316
32	198	0.64282
34	197	0.639702
35	197	0.64015
36	198	0.643627
37	197	0.640982
38	197	0.641285
39	197	0.641434
40	198	0.644441
40	197	0.641434
36	197	0.640566
32	197	0.639316
27	199	0.642459
27	198	0.638438
26	199	0.642309
28	199	0.642459
26	198	0.638396
25	199	0.642214
25	198	0.63836
24	199	0.642214
25	197	0.634471
24	198	0.63836
26	197	0.634476
27	197	0.634459
28	198	0.638438
28	197	0.634459
24	197	0.634471
61	193	0.641887
61	194	0.644334
60	193	0.641887
62	193	0.641823
62	194	0.644113
63	193	0.641522
63	194	0.643574
64	193	0.640987
65	193	0.640451
65	194	0.641755
66	193	0.640006
66	194	0.641208
67	193	0.639713
67	194	0.641084
68	193	0.639553
69	193	0.639393
69	194	0.641631
70	193	0.639117
70	194	0.641624
71	193	0.638692
71	194	0.641349
72	193	0.638106
73	193	0.63752
73	194	0.640308
74	193	0.636742
74	194	0.639502
75	193	0.635753
75	194	0.638339
76	193	0.63458
77	193	0.633408
77	194	0.635201
78	193	0.632425
78	194	0.634168
79	193	0.631701
79	194	0.633769
80	193	0.631214
81	193	0.630727
81	194	0.634227
82	193	0.630193
82	194	0.634234
83	193	0.629694
83	194	0.634136
84	193	0.629694
83	195	0.638479
84	194	0.634136
82	195	0.63838
81	195	0.637949
80	194	0.633998
79	195	0.635208
78	195	0.635278
77	195	0.636458
76	194	0.63677
75	195	0.64133
74	195	0.642618
73	195	0.643381
72	194	0.640829
71	195	0.644251
70	195	0.6444
69	195	0.644149
68	194	0.641358
67	195	0.642058
66	195	0.641988
65	195	0.642696
64	194	0.642664
63	195	0.645996
62	195	0.646721
61	195	0.647003
60	194	0.644334
61	196	0.649954
60	195	0.647003
62	196	0.649772
63	196	0.649344
64	195	0.644346
65	196	0.642696
66	196	0.641988
67	196	0.642058
68	195	0.643104
69	196	0.64746
70	196	0.647576
71	196	0.64744
72	195	0.643816
73	196	0.646783
74	196	0.646258
75	196	0.645471
76	195	0.638894
77	196	0.636458
78	196	0.635278
79	196	0.635208
80	195	0.636579
81	196	0.642609
82	196	0.642858
83	196	0.642922
84	195	0.638479
83	197	0.647365
83	198	0.651838
82	197	0.647336
84	197	0.647365
82	198	0.65185
81	197	0.64727
81	198	0.651864
80	197	0.64727
81	199	0.656473
80	198	0.651864
82	199	0.656361
83	199	0.656299
84	198	0.651838
83	200	0.660696
84	199	0.656299
82	200	0.660825
81	200	0.661193
80	199	0.656473
81	201	0.665913
81	202	0.669558
80	201	0.667614
82	201	0.665288
82	202	0.66932
83	201	0.665094
83	202	0.669298
84	201	0.665094
83	203	0.67348
84	202	0.669298
82	203	0.673136
81	203	0.672873
80	202	0.670125
79	202	0.670693
79	201	0.669314
79	203	0.672639
78	202	0.670691
78	201	0.669637
78	203	0.672334
77	202	0.670101
77	201	0.668906
77	203	0.671801
76	202	0.669005
75	202	0.667909
75	201	0.665053
75	203	0.670392
74	202	0.667188
74	201	0.664171
74	203	0.669862
73	202	0.666809
73	201	0.663791
73	203	0.66954
72	202	0.666717
71	202	0.666624
71	201	0.663691
71	203	0.669292
70	202	0.666798
70	201	0.663942
70	203	0.669349
69	202	0.667275
69	201	0.664634
69	203	0.669584
68	202	0.668083
67	202	0.668892
67	201	0.66786
67	203	0.670345
66	202	0.669278
66	201	0.668442
66	203	0.670582
65	202	0.669196
65	201	0.668187
65	203	0.670634
64	202	0.668684
63	202	0.668173
63	201	0.665661
63	203	0.670443
62	202	0.667904
62	201	0.665162
62	203	0.670459
61	202	0.667821
61	201	0.66499
61	203	0.67057
60	202	0.667821
60	203	0.67057
64	203	0.670539
68	203	0.669965
72	203	0.669416
76	203	0.671096
80	203	0.672756
84	203	0.67348
61	200	0.661987
60	201	0.66499
62	200	0.662094
63	200	0.662383
64	201	0.666924
65	200	0.668187
66	200	0.668442
67	200	0.66786
68	201	0.666247
69	200	0.661072
70	200	0.660647
71	200	0.660456
72	201	0.663741
73	200	0.660444
74	200	0.660653
75	200	0.661152
76	201	0.666979
77	200	0.668906
78	200	0.669637
79	200	0.669314
75	199	0.657251
75	198	0.653467
74	199	0.657135
76	199	0.657251
74	198	0.653538
73	199	0.657097
73	198	0.653651
72	199	0.657159
71	199	0.657221
71	198	0.653916
70	199	0.657352
70	198	0.654031
69	199	0.657509
69	198	0.654104
68	199	0.657509
69	197	0.650772
68	198	0.654104
70	197	0.650752
71	197	0.650629
72	198	0.653783
73	197	0.650185
74	197	0.649898
75	197	0.649612
76	198	0.653467
76	197	0.649612
72	197	0.650407
68	197	0.650772
63	199	0.659105
63	198	0.655906
62	199	0.659027
64	199	0.659105
62	198	0.655923
61	199	0.658983
61	198	0.655937
60	199	0.658983
61	197	0.652904
60	198	0.655937
62	197	0.652823
63	197	0.652691
64	198	0.655906
64	197	0.652691
60	197	0.652904
216	213	0.723079
323	211	0.669414
323	210	0.666334
322	211	0.669493
324	211	0.669414
322	210	0.666349
321	211	0.669617
321	210	0.666368
320	211	0.669617
321	209	0.663138
320	210	0.666368
322	209	0.663202
323	209	0.663237
324	210	0.666334
324	209	0.663237
320	209	0.663138
315	211	0.672723
315	210	0.669963
314	211	0.672826
316	211	0.672723
314	210	0.670215
313	211	0.673088
313	210	0.670641
312	211	0.673467
311	211	0.673845
311	210	0.671675
310	211	0.674209
310	210	0.672107
309	211	0.674478
309	210	0.672366
308	211	0.674478
309	209	0.670513
308	210	0.672366
310	209	0.670179
311	209	0.669591
312	210	0.671158
313	209	0.668102
314	209	0.667431
315	209	0.66695
316	210	0.669963
316	209	0.66695
312	209	0.668847
308	209	0.670513
303	211	0.676856
303	210	0.674982
302	211	0.676758
304	211	0.676856
302	210	0.674892
301	211	0.67664
301	210	0.674726
300	211	0.676533
299	211	0.676427
299	210	0.6743
298	211	0.67639
298	210	0.674128
297	211	0.676427
297	210	0.67403
296	211	0.676427
297	209	0.671536
296	210	0.67403
298	209	0.671791
299	209	0.672132
300	210	0.674513
301	209	0.672858
302	209	0.673103
303	209	0.673199
304	210	0.674982
304	209	0.673199
300	209	0.672495
296	209	0.671536
291	211	0.676733
291	210	0.674113
290	211	0.676732
292	211	0.676733
290	210	0.674187
289	211	0.676814
289	210	0.674315
288	211	0.676977
287	211	0.67714
287	210	0.674637
286	211	0.677347
286	210	0.674788
285	211	0.677548
285	210	0.67489
284	211	0.677548
285	209	0.672335
284	210	0.67489
286	209	0.672276
287	209	0.672145
288	210	0.674476
289	209	0.671783
290	209	0.67159
291	209	0.67142
292	210	0.674113
292	209	0.67142
288	209	0.671964
284	209	0.672335
279	211	0.682478
279	210	0.680308
278	211	0.682651
280	211	0.682478
278	210	0.680581
277	211	0.68299
277	210	0.681031
276	211	0.683436
275	211	0.683882
275	210	0.682107
274	211	0.684303
274	210	0.682559
273	211	0.684611
273	210	0.682833
272	211	0.684611
273	209	0.68133
272	210	0.682833
274	209	0.680994
275	209	0.68042
276	210	0.681569
277	209	0.678984
278	209	0.678333
279	209	0.677864
280	210	0.680308
280	209	0.677864
276	209	0.679702
272	209	0.68133
267	211	0.688416
267	210	0.686757
266	211	0.688404
268	211	0.688416
266	210	0.686726
265	211	0.688402
265	210	0.686652
264	211	0.68842
263	211	0.688437
263	210	0.686438
262	211	0.688506
262	210	0.686351
261	211	0.688613
261	210	0.686304
260	211	0.688613
261	209	0.683948
260	210	0.686304
262	209	0.684157
263	209	0.684417
264	210	0.686545
265	209	0.684935
266	209	0.68509
267	209	0.68513
268	210	0.686757
268	209	0.68513
264	209	0.684676
260	209	0.683948
255	211	0.689965
255	210	0.687231
254	211	0.690016
256	211	0.689965
254	210	0.687325
253	211	0.690172
253	210	0.687488
252	211	0.690423
251	211	0.690675
251	210	0.687895
250	211	0.690975
250	210	0.688086
249	211	0.691254
249	210	0.688216
248	211	0.691254
249	209	0.685309
248	210	0.688216
250	209	0.685258
251	209	0.685128
252	210	0.687691
253	209	0.684761
254	209	0.684568
255	209	0.684401
256	210	0.687231
256	209	0.684401
252	209	0.684945
248	209	0.685309
243	211	0.698272
243	210	0.695573
242	211	0.698572
244	211	0.698272
242	210	0.695965
241	211	0.69912
241	210	0.696618
240	211	0.699826
239	211	0.700531
239	210	0.698189
238	211	0.7012
238	210	0.698855
237	211	0.701694
237	210	0.699263
236	211	0.701694
237	209	0.697241
236	210	0.699263
238	209	0.696769
239	209	0.695967
240	210	0.697404
241	209	0.693982
242	209	0.693099
243	209	0.69248
244	210	0.695573
244	209	0.69248
240	209	0.694975
236	209	0.697241
231	211	0.708467
231	210	0.705901
230	211	0.708535
232	211	0.708467
230	210	0.705891
229	211	0.708659
229	210	0.705841
228	211	0.708836
227	211	0.709014
227	210	0.705671
226	211	0.709276
226	210	0.705615
225	211	0.709571
225	210	0.705596
224	211	0.709571
225	209	0.701602
224	210	0.705596
226	209	0.701916
227	209	0.702298
228	210	0.705756
229	209	0.703059
230	209	0.703286
231	209	0.703344
232	210	0.705901
232	209	0.703344
228	209	0.702679
224	209	0.701602
217	203	0.677446
217	202	0.673264
216	203	0.677446
218	203	0.677631
218	202	0.673596
219	203	0.67801
219	202	0.674331
220	203	0.678545
221	203	0.67908
221	202	0.676703
222	203	0.67935
222	202	0.677178
223	203	0.679308
223	202	0.67687
224	203	0.679025
225	203	0.678742
225	202	0.674822
226	203	0.678688
226	202	0.674267
227	203	0.678836
227	202	0.674081
228	203	0.678836
227	201	0.669139
228	202	0.674081
226	201	0.669478
225	201	0.670432
224	202	0.675846
223	201	0.67515
222	201	0.675788
221	201	0.675036
220	202	0.675517
219	201	0.670201
218	201	0.669158
217	201	0.66875
216	202	0.673264
217	200	0.663828
216	201	0.66875
218	200	0.664086
219	200	0.664696
220	201	0.672619
221	200	0.675036
222	200	0.675788
223	200	0.67515
224	201	0.672791
225	200	0.664636
226	200	0.664076
227	200	0.663857
228	201	0.669139
227	199	0.658575
227	198	0.653195
226	199	0.658674
228	199	0.658575
226	198	0.653203
225	199	0.658841
225	198	0.653212
224	199	0.658841
225	197	0.647593
224	198	0.653212
226	197	0.647731
227	197	0.647808
228	198	0.653195
227	196	0.642497
228	197	0.647808
226	196	0.64232
225	196	0.641835
224	197	0.647593
225	195	0.636077
225	194	0.631652
224	195	0.633913
226	195	0.636909
226	194	0.632053
227	195	0.637186
227	194	0.632152
228	195	0.637186
227	193	0.627218
