Produced by "The Resistance", Tue Jun 18 20:11:33 2019
---------------------------------------------------------
Parameters: b = 4, l = 2, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
454	283	0.51953
455	285	0.520079
454	285	0.520079
456	285	0.520234
457	285	0.52039
458	285	0.52039
449	283	0.517504
449	284	0.517811
448	283	0.517512
450	283	0.517504
447	283	0.517519
447	284	0.517828
446	283	0.517519
447	285	0.518137
446	285	0.518137
448	285	0.518128
449	285	0.518118
450	285	0.518118
441	283	0.520068
441	284	0.520359
440	283	0.520336
442	283	0.520068
439	283	0.520604
439	284	0.520809
438	283	0.520604
439	285	0.521014
438	285	0.521014
440	285	0.520832
441	285	0.52065
442	285	0.52065
433	283	0.527036
433	284	0.527105
432	283	0.527258
434	283	0.527036
431	283	0.52748
431	284	0.527555
430	283	0.52748
431	285	0.52763
430	285	0.52763
432	285	0.527402
433	285	0.527175
434	285	0.527175
425	283	0.533552
425	284	0.533851
424	283	0.533713
426	283	0.533552
423	283	0.533873
423	284	0.534301
422	283	0.533873
423	285	0.53473
422	285	0.53473
424	285	0.53444
425	285	0.53415
426	285	0.53415
417	283	0.542119
417	284	0.543556
416	283	0.542466
418	283	0.542119
415	283	0.542813
415	284	0.544604
414	283	0.542813
415	285	0.546394
414	285	0.546394
416	285	0.545694
417	285	0.544994
418	285	0.544994
409	283	0.551707
409	284	0.553459
408	283	0.552297
410	283	0.551707
407	283	0.552887
407	284	0.554331
406	283	0.552887
407	285	0.555774
406	285	0.555774
408	285	0.555493
409	285	0.555211
410	285	0.555211
401	283	0.560235
401	284	0.560955
400	283	0.560359
402	283	0.560235
399	283	0.560484
399	284	0.561196
398	283	0.560484
399	285	0.561907
398	285	0.561907
400	285	0.561791
401	285	0.561675
402	285	0.561675
393	283	0.560111
393	284	0.561436
392	283	0.559799
394	283	0.560111
391	283	0.559487
391	284	0.561095
390	283	0.559487
391	285	0.562703
390	285	0.562703
392	285	0.562732
393	285	0.562762
394	285	0.562762
505	291	0.565999
505	292	0.567746
504	291	0.56581
506	291	0.565999
503	291	0.565622
503	292	0.567029
502	291	0.565622
503	293	0.568437
502	293	0.568437
504	293	0.568966
505	293	0.569494
506	293	0.569494
497	291	0.560878
497	292	0.561596
496	291	0.560781
498	291	0.560878
495	291	0.560683
495	292	0.561414
494	291	0.560683
495	293	0.562144
494	293	0.562144
496	293	0.562229
497	293	0.562315
498	293	0.562315
489	291	0.560242
489	292	0.561845
488	291	0.560238
490	291	0.560242
487	291	0.560234
487	292	0.562242
486	291	0.560234
487	293	0.564249
486	293	0.564249
488	293	0.563849
489	293	0.563448
490	293	0.563448
505	315	0.634713
505	316	0.636552
504	315	0.635182
506	315	0.634713
503	315	0.635651
503	316	0.637146
502	315	0.635651
503	317	0.638641
502	317	0.638641
504	317	0.638515
505	317	0.63839
506	317	0.63839
497	315	0.639472
497	316	0.640241
496	315	0.639463
498	315	0.639472
495	315	0.639455
495	316	0.640231
494	315	0.639455
495	317	0.641007
494	317	0.641007
496	317	0.641008
497	317	0.641009
498	317	0.641009
489	315	0.635165
489	316	0.636777
488	315	0.634652
490	315	0.635165
487	315	0.634139
487	316	0.636128
486	315	0.634139
487	317	0.638118
486	317	0.638118
488	317	0.638253
489	317	0.638388
490	317	0.638388
505	323	0.647787
505	324	0.64962
504	323	0.647665
506	323	0.647787
503	323	0.647543
503	324	0.649034
502	323	0.647543
503	325	0.650525
502	325	0.650525
504	325	0.650989
505	325	0.651454
506	325	0.651454
497	323	0.645285
497	324	0.646053
496	323	0.64529
498	323	0.645285
495	323	0.645295
495	324	0.646071
494	323	0.645295
495	325	0.646848
494	325	0.646848
496	325	0.646834
497	325	0.646821
498	325	0.646821
489	323	0.648024
489	324	0.649639
488	323	0.648162
490	323	0.648024
487	323	0.648301
487	324	0.650295
486	323	0.648301
487	325	0.65229
486	325	0.65229
488	325	0.651772
489	325	0.651254
490	325	0.651254
505	347	0.716369
505	348	0.718093
504	347	0.716904
506	347	0.716369
503	347	0.71744
503	348	0.718827
502	347	0.71744
503	349	0.720215
502	349	0.720215
504	349	0.720017
505	349	0.719818
506	349	0.719818
497	347	0.723909
497	348	0.724622
496	347	0.724007
498	347	0.723909
495	347	0.724106
495	348	0.724834
494	347	0.724106
495	349	0.725561
494	349	0.725561
496	349	0.725448
497	349	0.725335
498	349	0.725335
489	347	0.723205
489	348	0.72482
488	347	0.722816
490	347	0.723205
487	347	0.722427
487	348	0.724451
486	347	0.722427
487	349	0.726476
486	349	0.726476
488	349	0.726456
489	349	0.726436
490	349	0.726436
505	355	0.727849
505	356	0.72926
504	355	0.727838
506	355	0.727849
503	355	0.727827
503	356	0.728994
502	355	0.727827
503	357	0.730161
502	357	0.730161
504	357	0.730416
505	357	0.73067
506	357	0.73067
497	355	0.72912
497	356	0.729763
496	355	0.729243
498	355	0.72912
495	355	0.729366
495	356	0.73002
494	355	0.729366
495	357	0.730674
494	357	0.730674
496	357	0.73054
497	357	0.730406
498	357	0.730406
489	355	0.735265
489	356	0.736597
488	355	0.73554
490	355	0.735265
487	355	0.735816
487	356	0.737435
486	355	0.735816
487	357	0.739053
486	357	0.739053
488	357	0.738491
489	357	0.737929
490	357	0.737929
481	355	0.744518
481	356	0.746163
480	355	0.745206
482	355	0.744518
479	355	0.745894
479	356	0.747201
478	355	0.745894
479	357	0.748509
478	357	0.748509
480	357	0.748159
481	357	0.747809
482	357	0.747809
473	355	0.756699
473	356	0.757041
472	355	0.757034
474	355	0.756699
471	355	0.757368
471	356	0.757607
470	355	0.757368
471	357	0.757846
470	357	0.757846
472	357	0.757615
473	357	0.757383
474	357	0.757383
465	355	0.765465
465	356	0.76553
464	355	0.765748
466	355	0.765465
463	355	0.766032
463	356	0.766096
462	355	0.766032
463	357	0.766161
462	357	0.766161
464	357	0.765879
465	357	0.765596
466	357	0.765596
457	355	0.773802
457	356	0.774019
456	355	0.774039
458	355	0.773802
455	355	0.774275
455	356	0.774585
454	355	0.774275
455	357	0.774896
454	357	0.774896
456	357	0.774566
457	357	0.774237
458	357	0.774237
449	355	0.778091
449	356	0.778383
448	355	0.778152
450	355	0.778091
447	355	0.778212
447	356	0.778493
446	355	0.778212
447	357	0.778775
446	357	0.778775
448	357	0.778725
449	357	0.778675
450	357	0.778675
441	355	0.777866
441	356	0.778083
440	355	0.777789
442	355	0.777866
439	355	0.777712
439	356	0.777865
438	355	0.777712
439	357	0.778018
438	357	0.778018
440	357	0.778159
441	357	0.778299
442	357	0.778299
433	355	0.77475
433	356	0.774814
432	355	0.774636
434	355	0.77475
431	355	0.774522
431	356	0.774597
430	355	0.774522
431	357	0.774671
430	357	0.774671
432	357	0.774775
433	357	0.774879
434	357	0.774879
425	355	0.771215
425	356	0.771546
424	355	0.771034
426	355	0.771215
423	355	0.770852
423	356	0.771328
422	355	0.770852
423	357	0.771804
422	357	0.771804
424	357	0.77184
425	357	0.771877
426	357	0.771877
417	355	0.763035
417	356	0.764423
416	355	0.762432
418	355	0.763035
415	355	0.761829
415	356	0.763538
414	355	0.761829
415	357	0.765246
414	357	0.765246
416	357	0.765528
417	357	0.76581
418	357	0.76581
409	355	0.754565
409	356	0.756229
408	355	0.75434
410	355	0.754565
407	355	0.754115
407	356	0.755494
406	355	0.754115
407	357	0.756872
406	357	0.756872
408	357	0.757383
409	357	0.757894
410	357	0.757894
401	355	0.74987
401	356	0.750601
400	355	0.749809
402	355	0.74987
399	355	0.749747
399	356	0.750484
398	355	0.749747
399	357	0.751221
398	357	0.751221
400	357	0.751277
401	357	0.751333
402	357	0.751333
393	355	0.750605
393	356	0.752085
392	355	0.750687
394	355	0.750605
391	355	0.750769
391	356	0.752582
390	355	0.750769
391	357	0.754396
390	357	0.754396
392	357	0.75398
393	357	0.753564
394	357	0.753564
409	361	0.766983
409	362	0.769381
408	361	0.766983
410	361	0.766955
411	361	0.766927
411	362	0.766927
412	361	0.767618
413	361	0.768309
413	362	0.768309
414	361	0.769504
415	361	0.7707
415	362	0.772715
416	361	0.77118
417	361	0.771661
417	362	0.773329
418	361	0.771729
419	361	0.771797
419	362	0.771797
420	361	0.77225
421	361	0.772703
421	362	0.772703
422	361	0.773438
423	361	0.774173
423	362	0.775655
424	361	0.774173
423	363	0.777136
423	364	0.778617
422	363	0.777136
424	363	0.777136
423	365	0.780098
423	366	0.78158
422	365	0.780098
424	365	0.780098
423	367	0.783061
423	368	0.784248
422	367	0.783354
424	367	0.783061
421	367	0.783648
421	366	0.783648
421	368	0.784056
420	367	0.783534
419	367	0.78342
419	366	0.78342
419	368	0.783863
418	367	0.782862
417	367	0.782304
417	366	0.780451
417	368	0.783671
416	367	0.782231
415	367	0.782158
415	366	0.780327
415	368	0.78354
414	367	0.782535
413	367	0.782911
413	366	0.782911
413	368	0.783395
412	367	0.782803
411	367	0.782695
411	366	0.782695
411	368	0.78325
410	367	0.782032
409	367	0.78137
409	366	0.778972
409	368	0.783105
408	367	0.78137
409	369	0.78484
409	370	0.787092
408	369	0.78484
410	369	0.784322
411	369	0.783805
411	370	0.783805
412	369	0.783842
413	369	0.783879
413	370	0.783879
414	369	0.784401
415	369	0.784923
415	370	0.786769
416	369	0.78498
417	369	0.785038
417	370	0.786829
418	369	0.784673
419	369	0.784307
419	370	0.784307
420	369	0.784385
421	369	0.784464
421	370	0.784464
422	369	0.78495
423	369	0.785436
423	370	0.78711
424	369	0.785436
423	371	0.788783
423	372	0.790457
422	371	0.788783
424	371	0.788783
423	373	0.792131
423	374	0.793805
422	373	0.792131
424	373	0.792131
423	375	0.795478
422	375	0.795918
424	375	0.795478
421	375	0.796358
421	374	0.796358
420	375	0.796391
419	375	0.796423
419	374	0.796423
418	375	0.796058
417	375	0.795693
417	374	0.793949
416	375	0.79589
415	375	0.796086
415	374	0.794194
414	375	0.796978
413	375	0.79787
413	374	0.79787
412	375	0.798306
411	375	0.798741
411	374	0.798741
410	375	0.798547
409	375	0.798354
409	374	0.796102
408	375	0.798354
409	373	0.793849
409	372	0.791597
408	373	0.793849
410	373	0.793849
409	371	0.789344
408	371	0.789344
410	371	0.789344
415	373	0.792302
415	372	0.790458
414	373	0.792302
416	373	0.792253
417	373	0.792205
417	372	0.790412
418	373	0.792205
417	371	0.788619
416	371	0.788617
418	371	0.788619
415	371	0.788614
414	371	0.788614
409	365	0.776574
409	364	0.774176
408	365	0.776574
410	365	0.776574
409	363	0.771779
408	363	0.771779
410	363	0.771779
415	365	0.778496
415	364	0.776613
414	365	0.778496
416	365	0.778547
417	365	0.778599
417	364	0.776798
418	365	0.778599
417	363	0.774997
416	363	0.774864
418	363	0.774997
415	363	0.774731
414	363	0.774731
441	361	0.780212
441	362	0.780984
440	361	0.780212
442	361	0.78004
443	361	0.779868
443	362	0.779868
444	361	0.779882
445	361	0.779896
445	362	0.779896
446	361	0.780052
447	361	0.780208
447	362	0.780883
448	361	0.780075
449	361	0.779941
449	362	0.780709
450	361	0.77943
451	361	0.778919
451	362	0.778919
452	361	0.778578
453	361	0.778237
453	362	0.778237
454	361	0.778182
455	361	0.778126
455	362	0.779047
456	361	0.778126
455	363	0.779968
455	364	0.780889
454	363	0.779968
456	363	0.779968
455	365	0.78181
455	366	0.782731
454	365	0.78181
456	365	0.78181
455	367	0.783651
455	368	0.784262
454	367	0.783961
456	367	0.783651
453	367	0.784271
453	366	0.784271
453	368	0.784471
452	367	0.784382
451	367	0.784492
451	366	0.784492
451	368	0.78468
450	367	0.784414
449	367	0.784335
449	366	0.783635
449	368	0.784889
448	367	0.784404
447	367	0.784473
447	366	0.78373
447	368	0.785027
446	367	0.784729
445	367	0.784986
445	366	0.784986
445	368	0.785176
444	367	0.785052
443	367	0.785119
443	366	0.785119
443	368	0.785324
442	367	0.784979
441	367	0.78484
441	366	0.784069
441	368	0.785473
440	367	0.78484
441	369	0.786105
441	370	0.787024
440	369	0.786105
442	369	0.785817
443	369	0.78553
443	370	0.78553
444	369	0.785448
445	369	0.785366
445	370	0.785366
446	369	0.785474
447	369	0.785582
447	370	0.786314
448	369	0.785513
449	369	0.785443
449	370	0.786215
450	369	0.785156
451	369	0.784869
451	370	0.784869
452	369	0.78477
453	369	0.784671
453	370	0.784671
454	369	0.784772
455	369	0.784873
455	370	0.785585
456	369	0.784873
455	371	0.786297
455	372	0.787008
454	371	0.786297
456	371	0.786297
455	373	0.78772
455	374	0.788432
454	373	0.78772
456	373	0.78772
455	375	0.789144
454	375	0.789418
456	375	0.789144
453	375	0.789692
453	374	0.789692
452	375	0.789816
451	375	0.78994
451	374	0.78994
450	375	0.789902
449	375	0.789864
449	374	0.789168
448	375	0.790024
447	375	0.790184
447	374	0.789376
446	375	0.790646
445	375	0.791109
445	374	0.791109
444	375	0.791375
443	375	0.791642
443	374	0.791642
442	375	0.791633
441	375	0.791623
441	374	0.790704
440	375	0.791623
441	373	0.789784
441	372	0.788864
440	373	0.789784
442	373	0.789784
441	371	0.787944
440	371	0.787944
442	371	0.787944
447	373	0.788567
447	372	0.787806
446	373	0.788567
448	373	0.78852
449	373	0.788473
449	372	0.78773
450	373	0.788473
449	371	0.786987
448	371	0.787016
450	371	0.786987
447	371	0.787045
446	371	0.787045
441	365	0.783298
441	364	0.782526
440	365	0.783298
442	365	0.783298
441	363	0.781755
440	363	0.781755
442	363	0.781755
447	365	0.782988
447	364	0.782273
446	365	0.782988
448	365	0.782961
449	365	0.782934
449	364	0.782206
450	365	0.782934
449	363	0.781477
448	363	0.781518
450	363	0.781477
447	363	0.781558
446	363	0.781558
473	361	0.758153
473	362	0.759309
472	361	0.758153
474	361	0.757271
475	361	0.75639
475	362	0.75639
476	361	0.755658
477	361	0.754926
477	362	0.754926
478	361	0.754517
479	361	0.754107
479	362	0.7555
480	361	0.753447
481	361	0.752787
481	362	0.754651
482	361	0.751458
483	361	0.750129
483	362	0.750129
484	361	0.749275
485	361	0.748421
485	362	0.748421
486	361	0.748276
487	361	0.748131
487	362	0.750344
488	361	0.748131
487	363	0.752557
487	364	0.75477
486	363	0.752557
488	363	0.752557
487	365	0.756983
487	366	0.759196
486	365	0.756983
488	365	0.756983
487	367	0.761409
487	368	0.762893
486	367	0.762137
488	367	0.761409
485	367	0.762865
485	366	0.762865
485	368	0.763342
484	367	0.763116
483	367	0.763367
483	366	0.763367
483	368	0.763791
482	367	0.763195
481	367	0.763023
481	366	0.761444
481	368	0.764239
480	367	0.763215
479	367	0.763406
479	366	0.76173
479	368	0.764611
478	367	0.764069
477	367	0.764732
477	366	0.764732
477	368	0.765124
476	367	0.765003
475	367	0.765274
475	366	0.765274
475	368	0.765638
474	367	0.765181
473	367	0.765088
473	366	0.763932
473	368	0.766151
472	367	0.765088
473	369	0.767214
473	370	0.768883
472	369	0.767214
474	369	0.766608
475	369	0.766001
475	370	0.766001
476	369	0.765759
477	369	0.765516
477	370	0.765516
478	369	0.765666
479	369	0.765815
479	370	0.76735
480	369	0.765635
481	369	0.765456
481	370	0.767113
482	369	0.764835
483	369	0.764214
483	370	0.764214
484	369	0.764017
485	369	0.763819
485	370	0.763819
486	369	0.764099
487	369	0.764378
487	370	0.766143
488	369	0.764378
487	371	0.767907
487	372	0.769671
486	371	0.767907
488	371	0.767907
487	373	0.771436
487	374	0.7732
486	373	0.771436
488	373	0.771436
487	375	0.774964
486	375	0.77539
488	375	0.774964
485	375	0.775815
485	374	0.775815
484	375	0.775813
483	375	0.775812
483	374	0.775812
482	375	0.775442
481	375	0.775072
481	374	0.773521
480	375	0.775209
479	375	0.775345
479	374	0.773706
478	375	0.776073
477	375	0.776802
477	374	0.776802
476	375	0.777148
475	375	0.777495
475	374	0.777495
474	375	0.777362
473	375	0.777229
473	374	0.77556
472	375	0.777229
473	373	0.773891
473	372	0.772221
472	373	0.773891
474	373	0.773891
473	371	0.770552
472	371	0.770552
474	371	0.770552
479	373	0.772066
479	372	0.770475
478	373	0.772066
480	373	0.772018
481	373	0.771969
481	372	0.770369
482	373	0.771969
481	371	0.76877
480	371	0.768827
482	371	0.76877
479	371	0.768884
478	371	0.768884
473	365	0.762776
473	364	0.76162
472	365	0.762776
474	365	0.762776
473	363	0.760464
472	363	0.760464
474	363	0.760464
479	365	0.760054
479	364	0.758473
478	365	0.760054
480	365	0.759959
481	365	0.759864
481	364	0.758189
482	365	0.759864
481	363	0.756514
480	363	0.756703
482	363	0.756514
479	363	0.756892
478	363	0.756892
505	379	0.776202
505	380	0.77744
504	379	0.77656
506	379	0.776202
503	379	0.776918
503	380	0.777911
502	379	0.776918
503	381	0.778904
502	381	0.778904
504	381	0.778791
505	381	0.778678
506	381	0.778678
497	379	0.78074
497	380	0.781176
496	379	0.780798
498	379	0.78074
495	379	0.780856
495	380	0.781275
494	379	0.780856
495	381	0.781695
494	381	0.781695
496	381	0.781653
497	381	0.781612
498	381	0.781612
489	379	0.780213
489	380	0.780957
488	379	0.780025
490	379	0.780213
487	379	0.779838
487	380	0.780748
486	379	0.779838
487	381	0.781658
486	381	0.781658
488	381	0.78168
489	381	0.781701
490	381	0.781701
481	379	0.779593
481	380	0.780761
480	379	0.77964
482	379	0.779593
479	379	0.779687
479	380	0.780858
478	379	0.779687
479	381	0.782028
478	381	0.782028
480	381	0.781979
481	381	0.781929
482	381	0.781929
473	379	0.782815
473	380	0.783733
472	379	0.783152
474	379	0.782815
471	379	0.78349
471	380	0.784218
470	379	0.78349
471	381	0.784946
470	381	0.784946
472	381	0.784799
473	381	0.784652
474	381	0.784652
465	379	0.788395
465	380	0.788671
464	379	0.788523
466	379	0.788395
463	379	0.788652
463	380	0.788902
462	379	0.788652
463	381	0.789153
462	381	0.789153
464	381	0.78905
465	381	0.788946
466	381	0.788946
457	379	0.79081
457	380	0.791149
456	379	0.790812
458	379	0.79081
455	379	0.790815
455	380	0.791214
454	379	0.790815
455	381	0.791614
454	381	0.791614
456	381	0.791551
457	381	0.791487
458	381	0.791487
449	379	0.792116
449	380	0.792684
448	379	0.792176
450	379	0.792116
447	379	0.792237
447	380	0.792818
446	379	0.792237
447	381	0.793399
446	381	0.793399
448	381	0.793326
449	381	0.793252
450	381	0.793252
441	379	0.794946
441	380	0.795468
440	379	0.795175
442	379	0.794946
439	379	0.795403
439	380	0.795829
438	379	0.795403
439	381	0.796254
438	381	0.796254
440	381	0.796122
441	381	0.79599
442	381	0.79599
433	379	0.799248
433	380	0.799522
432	379	0.799332
434	379	0.799248
431	379	0.799415
431	380	0.79971
430	379	0.799415
431	381	0.800005
430	381	0.800005
432	381	0.799901
433	381	0.799796
434	381	0.799796
425	379	0.800295
425	380	0.801026
424	379	0.800161
426	379	0.800295
423	379	0.800028
423	380	0.800935
422	379	0.800028
423	381	0.801842
422	381	0.801842
424	381	0.801799
425	381	0.801756
426	381	0.801756
417	379	0.800837
417	380	0.802147
416	379	0.800917
418	379	0.800837
415	379	0.800996
415	380	0.802334
414	379	0.800996
415	381	0.803671
414	381	0.803671
416	381	0.803564
417	381	0.803457
418	381	0.803457
409	379	0.805774
409	380	0.806952
408	379	0.806247
410	379	0.805774
407	379	0.80672
407	380	0.807673
406	379	0.80672
407	381	0.808626
406	381	0.808626
408	381	0.808378
409	381	0.80813
410	381	0.80813
401	379	0.814195
401	380	0.814758
400	379	0.814353
402	379	0.814195
399	379	0.814512
399	380	0.81511
398	379	0.814512
399	381	0.815708
398	381	0.815708
400	381	0.815515
401	381	0.815322
402	381	0.815322
393	379	0.816038
393	380	0.817502
392	379	0.815767
394	379	0.816038
391	379	0.815495
391	380	0.817331
390	379	0.815495
391	381	0.819168
390	381	0.819168
392	381	0.819067
393	381	0.818966
394	381	0.818966
1	381	0.777102
1	380	0.775512
0	381	0.777102
2	381	0.777102
1	379	0.773923
0	379	0.773923
2	379	0.773923
7	381	0.778678
7	380	0.77744
6	381	0.778678
8	381	0.778791
9	381	0.778904
9	380	0.777911
10	381	0.778904
9	379	0.776918
8	379	0.77656
10	379	0.776918
7	379	0.776202
6	379	0.776202
15	381	0.781612
15	380	0.781176
14	381	0.781612
16	381	0.781653
17	381	0.781695
17	380	0.781275
18	381	0.781695
17	379	0.780856
16	379	0.780798
18	379	0.780856
15	379	0.78074
14	379	0.78074
23	381	0.781701
23	380	0.780957
22	381	0.781701
24	381	0.78168
25	381	0.781658
25	380	0.780748
26	381	0.781658
25	379	0.779838
24	379	0.780025
26	379	0.779838
23	379	0.780213
22	379	0.780213
31	381	0.781929
31	380	0.780761
30	381	0.781929
32	381	0.781979
33	381	0.782028
33	380	0.780858
34	381	0.782028
33	379	0.779687
32	379	0.77964
34	379	0.779687
31	379	0.779593
30	379	0.779593
39	381	0.784652
39	380	0.783733
38	381	0.784652
40	381	0.784799
41	381	0.784946
41	380	0.784218
42	381	0.784946
41	379	0.78349
40	379	0.783152
42	379	0.78349
39	379	0.782815
38	379	0.782815
47	381	0.788946
47	380	0.788671
46	381	0.788946
48	381	0.78905
49	381	0.789153
49	380	0.788902
50	381	0.789153
49	379	0.788652
48	379	0.788523
50	379	0.788652
47	379	0.788395
46	379	0.788395
55	381	0.791487
55	380	0.791149
54	381	0.791487
56	381	0.791551
57	381	0.791614
57	380	0.791214
58	381	0.791614
57	379	0.790815
56	379	0.790812
58	379	0.790815
55	379	0.79081
54	379	0.79081
63	381	0.793252
63	380	0.792684
62	381	0.793252
64	381	0.793326
65	381	0.793399
65	380	0.792818
66	381	0.793399
65	379	0.792237
64	379	0.792176
66	379	0.792237
63	379	0.792116
62	379	0.792116
71	381	0.79599
71	380	0.795468
70	381	0.79599
72	381	0.796122
73	381	0.796254
73	380	0.795829
74	381	0.796254
73	379	0.795403
72	379	0.795175
74	379	0.795403
71	379	0.794946
70	379	0.794946
79	381	0.799796
79	380	0.799522
78	381	0.799796
80	381	0.799901
81	381	0.800005
81	380	0.79971
82	381	0.800005
81	379	0.799415
80	379	0.799332
82	379	0.799415
79	379	0.799248
78	379	0.799248
87	381	0.801756
87	380	0.801026
86	381	0.801756
88	381	0.801799
89	381	0.801842
89	380	0.800935
90	381	0.801842
89	379	0.800028
88	379	0.800161
90	379	0.800028
87	379	0.800295
86	379	0.800295
95	381	0.803457
95	380	0.802147
94	381	0.803457
96	381	0.803564
97	381	0.803671
97	380	0.802334
98	381	0.803671
97	379	0.800996
96	379	0.800917
98	379	0.800996
95	379	0.800837
94	379	0.800837
103	381	0.80813
103	380	0.806952
102	381	0.80813
104	381	0.808378
105	381	0.808626
105	380	0.807673
106	381	0.808626
105	379	0.80672
104	379	0.806247
106	379	0.80672
103	379	0.805774
102	379	0.805774
111	381	0.815322
111	380	0.814758
110	381	0.815322
112	381	0.815515
113	381	0.815708
113	380	0.81511
114	381	0.815708
113	379	0.814512
112	379	0.814353
114	379	0.814512
111	379	0.814195
110	379	0.814195
119	381	0.818966
119	380	0.817502
118	381	0.818966
120	381	0.819067
121	381	0.819168
121	380	0.817331
122	381	0.819168
121	379	0.815495
120	379	0.815767
122	379	0.815495
119	379	0.816038
118	379	0.816038
127	375	0.806115
127	374	0.803073
126	375	0.806939
128	375	0.806115
125	375	0.807764
125	374	0.807764
124	375	0.807836
123	375	0.807909
123	374	0.807909
122	375	0.807194
121	375	0.806478
121	374	0.803363
120	375	0.806478
121	373	0.800248
121	372	0.797133
120	373	0.800248
122	373	0.800248
121	371	0.794017
121	370	0.790902
120	371	0.794017
122	371	0.794017
121	369	0.787787
121	368	0.785432
120	369	0.787787
122	369	0.787026
123	369	0.786265
123	368	0.785487
123	370	0.786265
124	369	0.786284
125	369	0.786302
125	368	0.785541
125	370	0.786302
126	369	0.78708
127	369	0.787859
127	368	0.785595
127	370	0.790902
128	369	0.787859
127	371	0.793944
127	372	0.796987
126	371	0.793944
128	371	0.793944
127	373	0.80003
126	373	0.80003
128	373	0.80003
127	367	0.783331
127	366	0.780343
126	367	0.784056
128	367	0.783331
125	367	0.78478
125	366	0.78478
124	367	0.784744
123	367	0.784708
123	366	0.784708
122	367	0.783893
121	367	0.783078
121	366	0.779909
120	367	0.783078
121	365	0.776739
121	364	0.77357
120	365	0.776739
122	365	0.776739
121	363	0.7704
121	362	0.767231
120	363	0.7704
122	363	0.7704
121	361	0.764062
120	361	0.764062
122	361	0.763495
123	361	0.762929
123	362	0.762929
124	361	0.763191
125	361	0.763454
125	362	0.763454
126	361	0.764427
127	361	0.7654
127	362	0.768389
128	361	0.7654
127	363	0.771377
127	364	0.774366
126	363	0.771377
128	363	0.771377
127	365	0.777354
126	365	0.777354
128	365	0.777354
103	375	0.798354
103	374	0.796102
102	375	0.798547
104	375	0.798354
101	375	0.798741
101	374	0.798741
100	375	0.798306
99	375	0.79787
99	374	0.79787
98	375	0.796978
97	375	0.796086
97	374	0.794194
96	375	0.79589
95	375	0.795693
95	374	0.793949
94	375	0.796058
93	375	0.796423
93	374	0.796423
92	375	0.796391
91	375	0.796358
91	374	0.796358
90	375	0.795918
89	375	0.795478
89	374	0.793805
88	375	0.795478
89	373	0.792131
89	372	0.790457
88	373	0.792131
90	373	0.792131
89	371	0.788783
89	370	0.78711
88	371	0.788783
90	371	0.788783
89	369	0.785436
89	368	0.784248
88	369	0.785436
90	369	0.78495
91	369	0.784464
91	368	0.784056
91	370	0.784464
92	369	0.784385
93	369	0.784307
93	368	0.783863
93	370	0.784307
94	369	0.784673
95	369	0.785038
95	368	0.783671
95	370	0.786829
96	369	0.78498
97	369	0.784923
97	368	0.78354
97	370	0.786769
98	369	0.784401
99	369	0.783879
99	368	0.783395
99	370	0.783879
100	369	0.783842
101	369	0.783805
101	368	0.78325
101	370	0.783805
102	369	0.784322
103	369	0.78484
103	368	0.783105
103	370	0.787092
104	369	0.78484
103	371	0.789344
103	372	0.791597
102	371	0.789344
104	371	0.789344
103	373	0.793849
102	373	0.793849
104	373	0.793849
103	367	0.78137
103	366	0.778972
102	367	0.782032
104	367	0.78137
101	367	0.782695
101	366	0.782695
100	367	0.782803
99	367	0.782911
99	366	0.782911
98	367	0.782535
97	367	0.782158
97	366	0.780327
96	367	0.782231
95	367	0.782304
95	366	0.780451
94	367	0.782862
93	367	0.78342
93	366	0.78342
92	367	0.783534
91	367	0.783648
91	366	0.783648
90	367	0.783354
89	367	0.783061
89	366	0.78158
88	367	0.783061
89	365	0.780098
89	364	0.778617
88	365	0.780098
90	365	0.780098
89	363	0.777136
89	362	0.775655
88	363	0.777136
90	363	0.777136
89	361	0.774173
88	361	0.774173
90	361	0.773438
91	361	0.772703
91	362	0.772703
92	361	0.77225
93	361	0.771797
93	362	0.771797
94	361	0.771729
95	361	0.771661
95	362	0.773329
96	361	0.77118
97	361	0.7707
97	362	0.772715
98	361	0.769504
99	361	0.768309
99	362	0.768309
100	361	0.767618
101	361	0.766927
101	362	0.766927
102	361	0.766955
103	361	0.766983
103	362	0.769381
104	361	0.766983
103	363	0.771779
103	364	0.774176
102	363	0.771779
104	363	0.771779
103	365	0.776574
102	365	0.776574
104	365	0.776574
97	363	0.774731
97	364	0.776613
96	363	0.774864
98	363	0.774731
95	363	0.774997
95	364	0.776798
94	363	0.774997
95	365	0.778599
94	365	0.778599
96	365	0.778547
97	365	0.778496
98	365	0.778496
97	371	0.788614
97	372	0.790458
96	371	0.788617
98	371	0.788614
95	371	0.788619
95	372	0.790412
94	371	0.788619
95	373	0.792205
94	373	0.792205
96	373	0.792253
97	373	0.792302
98	373	0.792302
71	375	0.791623
71	374	0.790704
70	375	0.791633
72	375	0.791623
69	375	0.791642
69	374	0.791642
68	375	0.791375
67	375	0.791109
67	374	0.791109
66	375	0.790646
65	375	0.790184
65	374	0.789376
64	375	0.790024
63	375	0.789864
63	374	0.789168
62	375	0.789902
61	375	0.78994
61	374	0.78994
60	375	0.789816
59	375	0.789692
59	374	0.789692
58	375	0.789418
57	375	0.789144
57	374	0.788432
56	375	0.789144
57	373	0.78772
57	372	0.787008
56	373	0.78772
58	373	0.78772
