Produced by "The Resistance", Tue Jun 18 20:08:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3, crosswires = 1
---------------------------------------------------------
y	x	potential
151	132	0.53909
150	131	0.533621
151	133	0.544559
150	133	0.544559
151	129	0.522993
151	128	0.517499
150	129	0.522993
152	129	0.523172
153	129	0.523352
153	128	0.518188
154	129	0.523714
155	129	0.524076
155	128	0.520409
156	129	0.523793
157	129	0.523509
157	128	0.518316
158	129	0.523443
159	129	0.523377
159	128	0.517809
160	129	0.523561
161	129	0.523745
161	128	0.518104
162	129	0.52422
163	129	0.524696
163	128	0.519282
164	129	0.525495
165	129	0.526294
165	128	0.522303
166	129	0.52648
167	129	0.526667
167	128	0.52072
168	129	0.527119
169	129	0.527571
169	128	0.520843
170	129	0.527571
169	127	0.514115
169	126	0.507057
168	127	0.514444
170	127	0.514115
167	127	0.514773
167	126	0.507387
166	127	0.516542
165	127	0.518312
165	126	0.518312
164	127	0.51609
163	127	0.513868
163	126	0.506934
162	127	0.513166
161	127	0.512463
161	126	0.506232
160	127	0.512352
159	127	0.512241
159	126	0.50612
158	127	0.512682
157	127	0.513123
157	126	0.506561
156	127	0.514932
155	127	0.516741
155	126	0.516741
154	127	0.514883
153	127	0.513025
153	126	0.506512
152	127	0.512515
151	127	0.512006
151	126	0.506003
150	127	0.512006
151	125	0.5
151	124	0.493997
150	125	0.5
152	125	0.5
153	125	0.5
153	124	0.493488
154	125	0.5
153	123	0.486975
153	122	0.481812
152	123	0.487485
154	123	0.485117
155	123	0.483259
155	122	0.479591
155	124	0.483259
156	123	0.485068
157	123	0.486877
157	122	0.481684
157	124	0.493439
158	123	0.487318
159	123	0.487759
159	122	0.482191
159	124	0.49388
160	123	0.487648
161	123	0.487537
161	122	0.481896
161	124	0.493768
162	123	0.486834
163	123	0.486132
163	122	0.480718
163	124	0.493066
164	123	0.48391
165	123	0.481688
165	122	0.477697
165	124	0.481688
166	123	0.483458
167	123	0.485227
167	122	0.47928
167	124	0.492613
168	123	0.485556
169	123	0.485885
169	122	0.479157
169	124	0.492943
170	123	0.485885
169	125	0.5
168	125	0.5
170	125	0.5
167	125	0.5
166	125	0.5
169	121	0.472429
169	120	0.46525
168	121	0.472881
170	121	0.472429
167	121	0.473333
167	120	0.467651
166	121	0.47352
165	121	0.473706
165	120	0.469103
164	121	0.474505
163	121	0.475304
163	120	0.470213
162	121	0.47578
161	121	0.476255
161	120	0.470906
160	121	0.476439
159	121	0.476623
159	120	0.471305
158	121	0.476557
157	121	0.476491
157	120	0.471515
156	121	0.476207
155	121	0.475924
155	120	0.47161
154	121	0.476286
153	121	0.476648
153	120	0.471668
152	121	0.476828
151	121	0.477007
151	120	0.471693
151	122	0.482501
150	121	0.477007
151	123	0.487994
150	123	0.487994
151	119	0.466379
151	118	0.46091
150	119	0.466379
152	119	0.466533
153	119	0.466688
153	118	0.461558
154	119	0.466992
155	119	0.467296
155	118	0.463666
156	119	0.466918
157	119	0.466539
157	118	0.46146
158	119	0.466263
159	119	0.465987
159	118	0.460608
160	119	0.465772
161	119	0.465557
161	118	0.460211
162	119	0.46534
163	119	0.465122
163	118	0.460125
164	119	0.464811
165	119	0.4645
165	118	0.46085
166	119	0.463234
167	119	0.461969
167	118	0.456972
168	119	0.46002
169	119	0.45807
169	118	0.453232
170	119	0.453779
171	119	0.449488
171	118	0.446981
171	120	0.449488
172	119	0.447705
173	119	0.445922
173	118	0.444297
173	120	0.445922
174	119	0.445765
175	119	0.445607
175	118	0.44482
175	120	0.445607
176	119	0.446237
177	119	0.446867
177	118	0.445343
177	120	0.446867
178	119	0.44902
179	119	0.451173
179	118	0.448806
179	120	0.451173
180	119	0.455694
181	119	0.460214
181	118	0.45562
181	120	0.467154
182	119	0.46239
183	119	0.464565
183	118	0.459879
183	120	0.469909
184	119	0.466083
185	119	0.467601
185	118	0.464287
185	120	0.471806
186	119	0.468228
187	119	0.468856
187	118	0.46449
187	120	0.473372
188	119	0.469332
189	119	0.469809
189	118	0.465195
189	120	0.47447
190	119	0.470238
191	119	0.470666
191	118	0.466077
191	120	0.475235
192	119	0.471116
193	119	0.471565
193	118	0.467275
193	120	0.475783
194	119	0.472087
195	119	0.472609
195	118	0.469602
195	120	0.476203
196	119	0.472544
197	119	0.472479
197	118	0.468335
197	120	0.476559
198	119	0.472477
199	119	0.472475
199	118	0.468081
199	120	0.476794
200	119	0.472547
201	119	0.472619
201	118	0.468239
201	120	0.47692
202	119	0.472772
203	119	0.472924
203	118	0.468818
203	120	0.476949
204	119	0.473157
205	119	0.47339
205	118	0.470464
205	120	0.476883
206	119	0.473054
207	119	0.472719
207	118	0.468617
207	120	0.476761
208	119	0.472443
209	119	0.472167
209	118	0.467807
209	120	0.476504
210	119	0.471916
211	119	0.471664
211	118	0.467308
211	120	0.476048
212	119	0.471384
213	119	0.471103
213	118	0.467009
213	120	0.475306
214	119	0.470714
215	119	0.470324
215	118	0.467283
215	120	0.474172
216	119	0.469129
217	119	0.467934
217	118	0.463709
217	120	0.472743
218	119	0.466154
219	119	0.464375
219	118	0.460261
219	120	0.470522
220	119	0.460561
221	119	0.456748
221	118	0.454618
221	120	0.456748
222	119	0.455065
223	119	0.453381
223	118	0.452003
223	120	0.453381
224	119	0.453076
225	119	0.452772
225	118	0.452086
225	120	0.452772
226	119	0.453152
227	119	0.453533
227	118	0.452169
227	120	0.453533
228	119	0.455276
229	119	0.45702
229	118	0.454911
229	120	0.45702
230	119	0.460872
231	119	0.464725
231	118	0.460647
231	120	0.470835
232	119	0.466544
233	119	0.468364
233	118	0.464186
233	120	0.473118
234	119	0.469606
235	119	0.470848
235	118	0.46786
235	120	0.47463
236	119	0.471297
237	119	0.471745
237	118	0.467752
237	120	0.475852
238	119	0.472079
239	119	0.472412
239	118	0.468175
239	120	0.47668
240	119	0.472716
241	119	0.473019
241	118	0.468788
241	120	0.477225
242	119	0.473349
243	119	0.473678
243	118	0.469708
243	120	0.477582
244	119	0.474072
245	119	0.474466
245	118	0.471658
245	120	0.47782
246	119	0.474316
247	119	0.474166
247	118	0.470255
247	120	0.478004
248	119	0.474088
249	119	0.474011
249	118	0.469851
249	120	0.478094
250	119	0.474011
249	121	0.482177
249	122	0.486427
248	121	0.48201
250	121	0.482177
247	121	0.481842
247	122	0.485848
246	121	0.481508
245	121	0.481173
245	122	0.484035
244	121	0.48133
243	121	0.481486
243	122	0.485575
242	121	0.481458
241	121	0.481431
241	122	0.48585
240	121	0.481189
239	121	0.480947
239	122	0.485467
238	121	0.480453
237	121	0.479958
237	122	0.484344
236	121	0.479185
235	121	0.478413
235	122	0.481692
234	121	0.478143
233	121	0.477873
233	122	0.482822
232	121	0.477409
231	121	0.476946
231	122	0.482592
230	121	0.476946
231	123	0.488239
231	124	0.494119
230	123	0.488239
232	123	0.488005
233	123	0.487771
233	124	0.493885
234	123	0.486371
235	123	0.484971
235	124	0.484971
236	123	0.48685
237	123	0.488729
237	124	0.494364
238	123	0.489358
239	123	0.489986
239	124	0.494993
240	123	0.490128
241	123	0.49027
241	124	0.495135
242	123	0.489967
243	123	0.489663
243	124	0.494832
244	123	0.48828
245	123	0.486897
245	124	0.486897
246	123	0.488375
247	123	0.489854
247	124	0.494927
248	123	0.490265
249	123	0.490677
249	124	0.495338
250	123	0.490677
249	125	0.5
249	126	0.504662
248	125	0.5
250	125	0.5
247	125	0.5
247	126	0.505073
246	125	0.5
247	127	0.510146
247	128	0.514152
246	127	0.511625
248	127	0.509735
249	127	0.509323
249	128	0.513573
250	127	0.509323
249	129	0.517823
248	129	0.51799
250	129	0.517823
247	129	0.518158
246	129	0.518492
245	129	0.518827
245	128	0.515965
244	129	0.51867
243	129	0.518514
243	128	0.514425
242	129	0.518542
241	129	0.518569
241	128	0.51415
240	129	0.518811
239	129	0.519053
239	128	0.514533
238	129	0.519547
237	129	0.520042
237	128	0.515656
236	129	0.520815
235	129	0.521587
235	128	0.518308
234	129	0.521857
233	129	0.522127
233	128	0.517178
232	129	0.522591
231	129	0.523054
231	128	0.517408
230	129	0.523054
231	127	0.511761
231	126	0.505881
230	127	0.511761
232	127	0.511995
233	127	0.512229
233	126	0.506115
234	127	0.513629
235	127	0.515029
235	126	0.515029
236	127	0.51315
237	127	0.511271
237	126	0.505636
238	127	0.510642
239	127	0.510014
239	126	0.505007
240	127	0.509872
241	127	0.50973
241	126	0.504865
242	127	0.510033
243	127	0.510337
243	126	0.505168
244	127	0.51172
245	127	0.513103
245	126	0.513103
243	125	0.5
242	125	0.5
244	125	0.5
241	125	0.5
240	125	0.5
239	125	0.5
238	125	0.5
237	125	0.5
236	125	0.5
233	125	0.5
232	125	0.5
234	125	0.5
231	125	0.5
230	125	0.5
249	117	0.46569
249	116	0.461203
248	117	0.466017
250	117	0.46569
247	117	0.466344
247	116	0.461506
246	117	0.467597
245	117	0.46885
245	116	0.46885
244	117	0.467294
243	117	0.465739
243	116	0.460804
242	117	0.465148
241	117	0.464557
241	116	0.460044
240	117	0.464248
239	117	0.463938
239	116	0.459481
238	117	0.463849
237	117	0.46376
237	116	0.459123
236	117	0.464316
235	117	0.464872
235	116	0.464872
234	117	0.46244
233	117	0.460008
233	116	0.455118
232	117	0.458289
231	117	0.45657
231	116	0.452658
230	117	0.454686
229	117	0.452802
229	116	0.449807
228	117	0.451804
227	117	0.450806
227	116	0.448148
226	117	0.451104
225	117	0.451401
225	116	0.451401
224	117	0.451013
223	117	0.450624
223	116	0.447925
222	117	0.451557
221	117	0.452489
221	116	0.449462
220	117	0.454318
219	117	0.456147
219	116	0.452193
218	117	0.457815
217	117	0.459484
217	116	0.454549
216	117	0.461863
215	117	0.464241
215	116	0.464241
214	117	0.463578
213	117	0.462915
213	116	0.45814
212	117	0.462934
211	117	0.462952
211	116	0.458368
210	117	0.463199
209	117	0.463446
209	116	0.458797
208	117	0.463981
207	117	0.464516
207	116	0.459438
206	117	0.466027
205	117	0.467539
205	116	0.467539
204	117	0.466125
203	117	0.464712
203	116	0.459618
202	117	0.464285
201	117	0.463859
201	116	0.459138
200	117	0.463773
199	117	0.463687
199	116	0.458955
198	117	0.463939
197	117	0.464191
197	116	0.459097
196	117	0.465393
195	117	0.466595
195	116	0.466595
194	117	0.46479
193	117	0.462985
193	116	0.457639
192	117	0.462236
191	117	0.461488
191	116	0.456602
190	117	0.461035
189	117	0.460582
189	116	0.455744
188	117	0.460353
187	117	0.460124
187	116	0.455106
186	117	0.460548
185	117	0.460973
185	116	0.460973
184	117	0.458082
183	117	0.455192
183	116	0.449699
182	117	0.453109
181	117	0.451026
181	116	0.446643
180	117	0.448732
179	117	0.446439
179	116	0.443087
178	117	0.445129
177	117	0.44382
177	116	0.44088
176	117	0.443926
175	117	0.444033
175	116	0.444033
174	117	0.443352
173	117	0.442671
173	116	0.439464
172	117	0.443572
171	117	0.444473
171	116	0.440906
170	117	0.446433
169	117	0.448393
169	116	0.443724
168	117	0.450184
167	117	0.451974
167	116	0.446155
166	117	0.454588
165	117	0.457201
165	116	0.457201
164	117	0.456164
163	117	0.455128
163	116	0.449226
162	117	0.454996
161	117	0.454865
161	116	0.449205
160	117	0.455047
159	117	0.45523
159	116	0.449457
158	117	0.455806
157	117	0.456382
157	116	0.450052
156	117	0.458208
155	117	0.460035
155	116	0.460035
154	117	0.458231
153	117	0.456427
153	116	0.449987
152	117	0.455934
151	117	0.455441
151	116	0.449479
150	117	0.455441
151	115	0.443517
151	114	0.437541
150	115	0.443517
152	115	0.443532
153	115	0.443546
153	114	0.437119
154	115	0.443546
153	113	0.430693
153	112	0.425529
152	113	0.431129
154	113	0.428993
155	113	0.427294
155	112	0.42369
155	114	0.427294
156	113	0.429199
157	113	0.431104
157	112	0.426131
157	114	0.437413
158	113	0.431671
159	113	0.432239
159	112	0.427049
159	114	0.437961
160	113	0.432273
161	113	0.432308
161	112	0.427228
161	114	0.437926
162	113	0.431803
163	113	0.431298
163	112	0.426651
163	114	0.437311
164	113	0.429427
165	113	0.427556
165	112	0.424475
165	114	0.427556
166	113	0.428765
167	113	0.429974
167	112	0.425913
167	114	0.435155
168	113	0.430065
169	113	0.430155
169	112	0.426089
169	114	0.434605
170	113	0.429862
171	113	0.429569
171	112	0.425796
171	114	0.433454
172	113	0.429165
173	113	0.42876
173	112	0.425423
173	114	0.432508
174	113	0.427944
175	113	0.427129
175	112	0.424743
175	114	0.427129
176	113	0.428698
177	113	0.430268
177	112	0.426985
177	114	0.434105
178	113	0.431285
179	113	0.432301
179	112	0.428714
179	114	0.436018
180	113	0.433187
181	113	0.434074
181	112	0.430322
181	114	0.438167
182	113	0.434618
183	113	0.435163
183	112	0.431527
183	114	0.439684
184	113	0.434823
185	113	0.434482
185	112	0.431766
185	114	0.434482
186	113	0.436858
187	113	0.439233
187	112	0.43518
187	114	0.44466
188	113	0.440234
189	113	0.441236
189	112	0.436928
189	114	0.446071
190	113	0.44171
191	113	0.442184
191	112	0.437896
191	114	0.446951
192	113	0.442179
193	113	0.442174
193	112	0.438172
193	114	0.447233
194	113	0.441112
195	113	0.44005
195	112	0.437215
195	114	0.44005
196	113	0.441822
197	113	0.443595
197	112	0.439567
197	114	0.448799
198	113	0.444191
199	113	0.444787
199	112	0.440528
199	114	0.449505
200	113	0.444924
201	113	0.445061
201	112	0.440828
201	114	0.449739
202	113	0.444754
203	113	0.444446
203	112	0.440492
203	114	0.449485
204	113	0.443053
205	113	0.44166
205	112	0.438889
205	114	0.44166
206	113	0.443037
207	113	0.444414
207	112	0.440525
207	114	0.449387
208	113	0.444708
209	113	0.445002
209	112	0.440889
209	114	0.449575
210	113	0.444837
211	113	0.444672
211	112	0.440591
211	114	0.449228
212	113	0.444033
213	113	0.443394
213	112	0.439604
213	114	0.448379
214	113	0.441559
215	113	0.439723
215	112	0.437191
215	114	0.439723
216	113	0.440421
217	113	0.441118
217	112	0.437745
217	114	0.445366
218	113	0.44094
219	113	0.440762
219	112	0.437334
219	114	0.444501
220	113	0.440275
221	113	0.439787
221	112	0.436559
221	114	0.443111
222	113	0.439203
223	113	0.43862
223	112	0.435719
223	114	0.441923
224	113	0.437633
225	113	0.436646
225	112	0.434556
225	114	0.436646
226	113	0.437749
227	113	0.438853
227	112	0.435958
227	114	0.442171
228	113	0.439531
229	113	0.44021
229	112	0.437006
229	114	0.443511
230	113	0.44079
231	113	0.441371
231	112	0.437985
231	114	0.445058
232	113	0.44165
233	113	0.441929
233	112	0.438615
233	114	0.446078
234	113	0.441373
235	113	0.440816
235	112	0.438332
235	114	0.440816
236	113	0.442744
237	113	0.444672
237	112	0.44096
237	114	0.449579
238	113	0.445406
239	113	0.446139
239	112	0.442161
239	114	0.450581
240	113	0.446408
241	113	0.446677
241	112	0.442687
241	114	0.451104
242	113	0.446508
243	113	0.446339
243	112	0.442588
243	114	0.451105
244	113	0.445157
245	113	0.443975
245	112	0.441307
245	114	0.443975
246	113	0.445461
247	113	0.446946
247	112	0.443149
247	114	0.451808
248	113	0.447368
249	113	0.44779
249	112	0.443748
249	114	0.452253
250	113	0.44779
249	115	0.456716
248	115	0.456692
250	115	0.456716
247	115	0.456669
246	115	0.456669
249	111	0.439706
249	110	0.435842
248	111	0.439529
250	111	0.439706
247	111	0.439352
247	110	0.435734
246	111	0.438996
245	111	0.43864
245	110	0.435517
244	111	0.438738
243	111	0.438836
243	110	0.435251
242	111	0.438767
241	111	0.438697
241	110	0.434896
240	111	0.43844
239	111	0.438183
239	110	0.434414
238	111	0.437716
237	111	0.437249
237	110	0.43377
236	111	0.436548
235	111	0.435847
235	110	0.432935
234	111	0.435574
233	111	0.435302
233	110	0.432066
232	111	0.434951
231	111	0.4346
231	110	0.431261
230	111	0.434202
229	111	0.433803
229	110	0.430572
228	111	0.433434
227	111	0.433064
227	110	0.4301
226	111	0.432765
225	111	0.432466
225	110	0.429899
224	111	0.432642
223	111	0.432819
223	110	0.42984
222	111	0.433075
221	111	0.433331
221	110	0.430072
220	111	0.433618
219	111	0.433905
219	110	0.430529
218	111	0.434139
217	111	0.434373
217	110	0.431091
216	111	0.434516
215	111	0.434659
215	110	0.431691
214	111	0.435237
213	111	0.435815
213	110	0.432256
212	111	0.436162
211	111	0.436509
211	110	0.432643
210	111	0.436642
209	111	0.436775
209	110	0.432863
208	111	0.436705
207	111	0.436636
207	110	0.432936
206	111	0.436377
205	111	0.436119
205	110	0.43288
204	111	0.436329
203	111	0.436538
203	110	0.432766
202	111	0.436566
201	111	0.436594
201	110	0.432551
200	111	0.436432
199	111	0.436269
199	110	0.432213
198	111	0.435904
197	111	0.43554
197	110	0.431727
196	111	0.43496
195	111	0.43438
195	110	0.431069
194	111	0.434275
193	111	0.434171
193	110	0.430346
192	111	0.43389
191	111	0.433609
191	110	0.429534
190	111	0.433114
189	111	0.43262
189	110	0.428564
188	111	0.431874
187	111	0.431127
187	110	0.427366
186	111	0.430089
185	111	0.429051
185	110	0.425876
184	111	0.428471
183	111	0.427891
183	110	0.424336
182	111	0.427231
181	111	0.42657
181	110	0.42288
180	111	0.425849
179	111	0.425128
179	110	0.421533
178	111	0.424414
177	111	0.423701
177	110	0.420376
176	111	0.42303
175	111	0.422358
175	110	0.419437
174	111	0.422222
173	111	0.422086
173	110	0.418644
172	111	0.422054
171	111	0.422023
171	110	0.418218
170	111	0.422023
169	111	0.422022
169	110	0.418041
168	111	0.421937
167	111	0.421852
167	110	0.417934
166	111	0.421623
165	111	0.421395
165	110	0.417781
164	111	0.421699
163	111	0.422004
163	110	0.417589
162	111	0.422077
161	111	0.422149
161	110	0.417288
160	111	0.422004
159	111	0.421859
159	110	0.416875
158	111	0.421509
157	111	0.421159
157	110	0.416373
156	111	0.420622
155	111	0.420086
155	110	0.415805
154	111	0.420226
153	111	0.420366
153	110	0.415283
152	111	0.420425
151	111	0.420485
151	110	0.415004
151	112	0.426025
150	111	0.420485
151	113	0.431565
150	113	0.431565
151	109	0.409524
151	108	0.403705
150	109	0.409524
152	109	0.409862
153	109	0.4102
153	108	0.404793
154	109	0.410862
155	109	0.411525
155	108	0.407876
156	109	0.411556
157	109	0.411586
157	108	0.406679
158	109	0.411739
159	109	0.411891
159	108	0.40679
160	109	0.412158
161	109	0.412426
161	108	0.407458
162	109	0.4128
163	109	0.413174
163	108	0.408636
164	109	0.41367
165	109	0.414167
165	108	0.411126
166	109	0.414092
167	109	0.414016
167	108	0.410002
168	109	0.414038
169	109	0.414059
169	108	0.409922
170	109	0.414237
171	109	0.414414
171	108	0.410392
172	109	0.414808
173	109	0.415202
173	108	0.411498
174	109	0.415859
175	109	0.416516
175	108	0.413985
176	109	0.416784
177	109	0.417052
177	108	0.413551
178	109	0.417494
179	109	0.417937
179	108	0.414159
180	109	0.418563
181	109	0.419189
181	108	0.415329
182	109	0.419985
183	109	0.42078
183	108	0.41706
184	109	0.421741
185	109	0.422702
185	108	0.420038
186	109	0.423153
187	109	0.423604
187	108	0.419842
188	109	0.424057
189	109	0.424509
189	108	0.42043
190	109	0.424984
191	109	0.42546
191	108	0.421331
192	109	0.42599
193	109	0.426521
193	108	0.422607
194	109	0.42714
195	109	0.427759
195	108	0.424989
196	109	0.427837
197	109	0.427915
197	108	0.42406
198	109	0.428036
199	109	0.428156
199	108	0.424044
200	109	0.428332
201	109	0.428508
201	108	0.424397
202	109	0.428751
203	109	0.428994
203	108	0.425142
204	109	0.429318
205	109	0.429641
205	108	0.426928
206	109	0.429439
207	109	0.429236
207	108	0.425476
208	109	0.429094
209	109	0.428951
209	108	0.424985
210	109	0.428864
211	109	0.428776
211	108	0.42486
212	109	0.428736
213	109	0.428697
213	108	0.425085
214	109	0.42871
215	109	0.428723
215	108	0.426226
216	109	0.428266
217	109	0.42781
217	108	0.4244
218	109	0.427481
219	109	0.427153
219	108	0.423619
220	109	0.426983
221	109	0.426813
221	108	0.42336
222	109	0.426837
223	109	0.42686
223	108	0.423668
224	109	0.427097
225	109	0.427333
225	108	0.425102
226	109	0.427235
227	109	0.427136
227	108	0.423971
228	109	0.427238
229	109	0.42734
229	108	0.423918
230	109	0.427631
231	109	0.427923
231	108	0.424422
232	109	0.428377
233	109	0.428831
233	108	0.425454
234	109	0.429427
235	109	0.430022
235	108	0.42757
236	109	0.430157
237	109	0.430292
237	108	0.426772
238	109	0.430469
239	109	0.430646
239	108	0.426831
240	109	0.43087
241	109	0.431094
241	108	0.42723
242	109	0.43138
243	109	0.431667
243	108	0.428004
244	109	0.432031
245	109	0.432395
245	108	0.429777
246	109	0.432256
247	109	0.432116
247	108	0.428429
248	109	0.432047
249	109	0.431977
249	108	0.428043
250	109	0.431977
249	107	0.424108
249	106	0.419857
248	107	0.424425
250	107	0.424108
247	107	0.424741
247	106	0.420161
246	107	0.42595
245	107	0.427159
245	106	0.427159
244	107	0.42575
243	107	0.424341
243	106	0.419756
242	107	0.423854
241	107	0.423366
241	106	0.419191
240	107	0.423191
239	107	0.423015
239	106	0.418906
238	107	0.423134
237	107	0.423252
237	106	0.418918
236	107	0.424185
235	107	0.425117
235	106	0.425117
234	107	0.423598
233	107	0.422078
233	106	0.417759
232	107	0.4215
231	107	0.420922
231	106	0.417056
230	107	0.420709
229	107	0.420496
229	106	0.416707
228	107	0.420651
227	107	0.420806
227	106	0.416763
226	107	0.421839
225	107	0.422871
225	106	0.422871
224	107	0.421673
223	107	0.420475
223	106	0.416368
222	107	0.420191
221	107	0.419908
221	106	0.416083
220	107	0.419996
219	107	0.420085
219	106	0.416187
218	107	0.420537
217	107	0.420989
217	106	0.416662
216	107	0.422359
215	107	0.423729
215	106	0.423729
214	107	0.422601
213	107	0.421473
213	106	0.416997
212	107	0.421209
211	107	0.420945
211	106	0.416729
210	107	0.420982
209	107	0.421019
209	106	0.416742
208	107	0.421367
207	107	0.421715
207	106	0.417053
206	107	0.422965
205	107	0.424215
205	106	0.424215
204	107	0.422753
203	107	0.42129
203	106	0.416477
202	107	0.420788
201	107	0.420287
201	106	0.415852
200	107	0.42011
199	107	0.419932
199	106	0.415506
198	107	0.420069
197	107	0.420206
197	106	0.415481
196	107	0.421212
195	107	0.422219
195	106	0.422219
194	107	0.420456
193	107	0.418693
193	106	0.413762
192	107	0.417947
191	107	0.417201
191	106	0.412751
190	107	0.416776
189	107	0.416351
189	106	0.411983
188	107	0.416215
187	107	0.416079
187	106	0.411533
186	107	0.416726
185	107	0.417373
185	106	0.417373
184	107	0.415356
183	107	0.413339
183	106	0.408535
182	107	0.412404
181	107	0.411469
181	106	0.407219
180	107	0.410925
179	107	0.410381
179	106	0.406224
178	107	0.410216
177	107	0.410051
177	106	0.405684
176	107	0.410752
175	107	0.411453
175	106	0.411453
174	107	0.409623
173	107	0.407793
173	106	0.402969
172	107	0.407082
171	107	0.406371
171	106	0.401932
170	107	0.406078
169	107	0.405785
169	106	0.401254
168	107	0.405886
167	107	0.405987
167	106	0.401024
166	107	0.407035
165	107	0.408084
165	106	0.408084
164	107	0.406091
163	107	0.404098
163	106	0.398371
162	107	0.403294
161	107	0.402491
161	106	0.39712
160	107	0.402091
159	107	0.40169
159	106	0.396149
158	107	0.401731
157	107	0.401772
157	106	0.395677
156	107	0.402999
155	107	0.404227
155	106	0.404227
154	107	0.401806
153	107	0.399386
153	106	0.392307
152	107	0.398636
151	107	0.397886
151	106	0.391317
150	107	0.397886
151	105	0.384749
151	104	0.37794
150	105	0.384749
152	105	0.384989
153	105	0.385229
153	104	0.378391
154	105	0.385229
153	103	0.371553
153	102	0.365644
152	103	0.371342
154	103	0.370836
155	103	0.370118
155	102	0.366277
155	104	0.370118
156	103	0.373242
157	103	0.376366
157	102	0.37136
157	104	0.382974
158	103	0.377889
159	103	0.379412
159	102	0.374417
159	104	0.38501
160	103	0.380332
161	103	0.381253
161	102	0.376509
161	104	0.386501
162	103	0.381668
163	103	0.382084
163	102	0.37783
163	104	0.387364
164	103	0.381473
165	103	0.380862
165	102	0.377944
165	104	0.380862
166	103	0.383169
167	103	0.385475
167	102	0.38145
167	104	0.390769
168	103	0.386515
169	103	0.387554
169	102	0.383421
169	104	0.392139
170	103	0.388141
171	103	0.388729
171	102	0.384723
171	104	0.39311
172	103	0.38894
173	103	0.389152
173	102	0.38549
173	104	0.393649
174	103	0.388527
175	103	0.387903
175	102	0.385314
175	104	0.387903
176	103	0.389869
177	103	0.391835
177	102	0.388174
177	104	0.396576
178	103	0.392719
179	103	0.393603
179	102	0.389754
179	104	0.397835
180	103	0.394103
181	103	0.394604
181	102	0.39078
181	104	0.398786
182	103	0.394746
183	103	0.394888
183	102	0.391311
183	104	0.39931
184	103	0.394187
185	103	0.393486
185	102	0.390893
185	104	0.393486
186	103	0.395376
187	103	0.397267
187	102	0.39352
187	104	0.402127
188	103	0.398045
189	103	0.398823
189	102	0.394839
189	104	0.403219
190	103	0.399189
191	103	0.399555
191	102	0.395575
191	104	0.403928
192	103	0.399528
193	103	0.399501
193	102	0.395771
193	104	0.404166
194	103	0.398538
195	103	0.397575
195	102	0.394908
195	104	0.397575
196	103	0.399278
197	103	0.400982
197	102	0.39718
197	104	0.405869
198	103	0.401599
199	103	0.402216
199	102	0.398191
199	104	0.406648
200	103	0.402427
201	103	0.402638
201	102	0.398637
201	104	0.407028
202	103	0.402461
203	103	0.402283
203	102	0.398553
203	104	0.406973
204	103	0.401146
205	103	0.400009
205	102	0.397382
205	104	0.400009
206	103	0.401499
207	103	0.402989
207	102	0.399304
207	104	0.40769
208	103	0.403464
209	103	0.403939
209	102	0.40006
209	104	0.408202
210	103	0.404031
211	103	0.404122
211	102	0.40029
211	104	0.408318
212	103	0.403849
213	103	0.403576
213	102	0.400026
213	104	0.408048
214	103	0.40238
215	103	0.401184
215	102	0.398718
215	104	0.401184
216	103	0.402455
217	103	0.403727
217	102	0.400318
217	104	0.408031
218	103	0.404102
219	103	0.404478
219	102	0.4009
219	104	0.408383
220	103	0.404525
221	103	0.404572
221	102	0.401037
221	104	0.408415
222	103	0.404312
223	103	0.404052
223	102	0.40076
223	104	0.408157
224	103	0.40298
225	103	0.401907
225	102	0.399571
225	104	0.401907
226	103	0.403172
227	103	0.404436
227	102	0.401142
227	104	0.408578
228	103	0.404851
229	103	0.405267
229	102	0.401751
229	104	0.409093
230	103	0.405373
231	103	0.405478
231	102	0.40194
231	104	0.409334
232	103	0.405267
233	103	0.405055
233	102	0.401702
233	104	0.409248
234	103	0.404002
235	103	0.40295
235	102	0.400521
235	104	0.40295
236	103	0.404327
237	103	0.405704
237	102	0.402206
237	104	0.410144
238	103	0.406138
239	103	0.406572
239	102	0.402817
239	104	0.410685
240	103	0.40665
241	103	0.406727
241	102	0.402944
241	104	0.410871
242	103	0.406442
243	103	0.406158
243	102	0.402585
243	104	0.410665
244	103	0.40494
245	103	0.403722
245	102	0.401169
245	104	0.403722
246	103	0.405057
247	103	0.406393
247	102	0.402765
247	104	0.410986
248	103	0.406762
249	103	0.407132
249	102	0.403264
249	104	0.411369
250	103	0.407132
249	105	0.415607
248	105	0.415593
250	105	0.415607
247	105	0.41558
246	105	0.41558
249	101	0.399396
248	101	0.399266
250	101	0.399396
247	101	0.399137
246	101	0.398876
245	101	0.398615
244	101	0.398813
243	101	0.399011
242	101	0.399087
241	101	0.399162
240	101	0.399112
239	101	0.399062
238	101	0.398885
237	101	0.398708
236	101	0.3984
235	101	0.398092
234	101	0.398221
233	101	0.39835
232	101	0.398376
231	101	0.398402
230	101	0.398319
229	101	0.398236
228	101	0.398042
227	101	0.397848
226	101	0.397541
225	101	0.397234
224	101	0.397351
223	101	0.397467
222	101	0.397485
221	101	0.397502
220	101	0.397413
219	101	0.397323
218	101	0.397116
217	101	0.396909
216	101	0.39658
215	101	0.396251
214	101	0.396364
213	101	0.396477
212	101	0.396468
211	101	0.396459
210	101	0.39632
209	101	0.396181
208	101	0.3959
207	101	0.395619
