Produced by "The Resistance", Tue Jun 18 19:38:50 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5, crosswires = 1
---------------------------------------------------------
y	x	potential
357	100	0.179225
356	101	0.178719
355	101	0.178213
355	100	0.176515
354	101	0.178213
355	99	0.174818
354	99	0.174818
356	99	0.174818
359	99	0.175281
358	99	0.175281
360	99	0.17532
361	99	0.175358
362	99	0.175358
373	105	0.194715
372	105	0.19473
374	105	0.194715
371	105	0.194744
370	105	0.194744
367	105	0.190855
366	105	0.190247
368	105	0.190855
365	105	0.189638
364	105	0.189638
361	105	0.185583
360	105	0.185348
362	105	0.185583
359	105	0.185112
358	105	0.185112
355	105	0.182864
354	105	0.182738
356	105	0.182864
353	105	0.182613
352	105	0.182613
349	105	0.178662
348	105	0.178143
350	105	0.178662
347	105	0.177624
346	105	0.177624
343	105	0.173812
342	105	0.173579
344	105	0.173812
341	105	0.173345
340	105	0.173345
337	105	0.171239
336	105	0.17116
338	105	0.171239
335	105	0.17108
334	105	0.17108
331	105	0.167738
330	105	0.167252
332	105	0.167738
329	105	0.166767
328	105	0.166767
325	105	0.163716
324	105	0.163557
326	105	0.163716
323	105	0.163397
322	105	0.163397
319	105	0.162283
318	105	0.16231
320	105	0.162283
317	105	0.162337
316	105	0.162337
313	105	0.160299
312	105	0.15995
314	105	0.160299
311	105	0.159602
310	105	0.159602
307	105	0.157429
306	105	0.157312
308	105	0.157429
305	105	0.157195
304	105	0.157195
301	105	0.156203
300	105	0.156176
302	105	0.156203
299	105	0.156149
298	105	0.156149
295	105	0.154155
294	105	0.153858
296	105	0.154155
293	105	0.15356
292	105	0.15356
289	105	0.151673
288	105	0.151588
290	105	0.151673
287	105	0.151504
286	105	0.151504
283	105	0.151364
282	105	0.151486
284	105	0.151364
281	105	0.151608
280	105	0.151608
277	105	0.151306
276	105	0.151119
278	105	0.151306
275	105	0.150931
274	105	0.150931
215	107	0.153645
215	106	0.152139
214	107	0.153787
216	107	0.153645
213	107	0.153929
213	106	0.153929
212	107	0.153539
211	107	0.153148
211	106	0.15204
210	107	0.1531
209	107	0.153052
209	106	0.152179
208	107	0.15321
207	107	0.153368
207	106	0.153368
206	107	0.153216
205	107	0.153065
205	106	0.152336
204	107	0.153071
203	107	0.153076
203	106	0.15222
202	107	0.153324
201	107	0.153571
201	106	0.153571
200	107	0.153488
199	107	0.153404
199	106	0.152454
198	107	0.153562
197	107	0.15372
197	106	0.152696
196	107	0.154199
195	107	0.154678
195	106	0.154678
194	107	0.154841
193	107	0.155003
193	106	0.154282
192	107	0.155325
191	107	0.155646
191	106	0.1549
190	107	0.156196
189	107	0.156746
189	106	0.156746
188	107	0.157025
187	107	0.157305
187	106	0.156727
186	107	0.157598
185	107	0.157891
185	106	0.157047
184	107	0.158396
183	107	0.158901
183	106	0.158901
182	107	0.159039
181	107	0.159177
181	106	0.158186
180	107	0.159472
179	107	0.159767
179	106	0.158598
178	107	0.160384
177	107	0.161001
177	106	0.161001
176	107	0.161219
175	107	0.161437
175	106	0.160519
174	107	0.161824
173	107	0.162211
173	106	0.161255
172	107	0.162858
171	107	0.163505
171	106	0.163505
170	107	0.163777
169	107	0.164049
169	106	0.163193
168	107	0.164373
167	107	0.164697
167	106	0.16349
166	107	0.165323
165	107	0.165949
165	106	0.165949
164	107	0.166064
163	107	0.166178
163	106	0.164788
162	107	0.166538
161	107	0.166898
161	106	0.165307
160	107	0.167702
159	107	0.168506
159	106	0.168506
158	107	0.16879
157	107	0.169075
157	106	0.167921
156	107	0.169584
155	107	0.170093
155	106	0.168915
154	107	0.170941
153	107	0.17179
153	106	0.17179
152	107	0.172233
151	107	0.172677
151	106	0.171878
150	107	0.173132
149	107	0.173587
149	106	0.172413
148	107	0.174359
147	107	0.17513
147	106	0.17513
146	107	0.175435
145	107	0.175739
145	106	0.174542
144	107	0.176231
143	107	0.176722
143	106	0.175267
142	107	0.177664
141	107	0.178605
141	106	0.178605
140	107	0.179093
139	107	0.17958
139	106	0.178602
138	107	0.180235
137	107	0.18089
137	106	0.179776
136	107	0.181914
135	107	0.182937
135	106	0.182937
134	107	0.183567
133	107	0.184197
133	106	0.183405
132	107	0.18479
131	107	0.185383
131	106	0.184123
130	107	0.186306
129	107	0.18723
129	106	0.18723
128	107	0.187611
127	107	0.187993
127	106	0.186553
126	107	0.188579
125	107	0.189165
125	106	0.187374
124	107	0.190285
123	107	0.191405
123	106	0.191405
122	107	0.191924
121	107	0.192444
121	106	0.191041
120	107	0.193221
119	107	0.193998
119	106	0.192427
118	107	0.195262
117	107	0.196526
117	106	0.196526
116	107	0.197167
115	107	0.197808
115	106	0.196276
114	107	0.198572
113	107	0.199336
113	106	0.197025
112	107	0.200756
111	107	0.202176
111	106	0.202176
110	107	0.202359
109	107	0.202542
109	106	0.199432
108	107	0.202542
109	105	0.196322
109	104	0.193212
108	105	0.196322
110	105	0.196322
109	103	0.190102
109	102	0.187627
108	103	0.190102
110	103	0.189467
111	103	0.188832
111	102	0.187581
111	104	0.188832
112	103	0.189449
113	103	0.190065
113	102	0.187535
113	104	0.19239
114	103	0.190888
115	103	0.19171
115	102	0.19171
115	104	0.193227
116	103	0.191015
117	103	0.19032
117	102	0.19032
117	104	0.19032
118	103	0.189625
119	103	0.18893
119	102	0.18893
119	104	0.189893
120	103	0.187272
121	103	0.185615
121	102	0.183218
121	104	0.187626
122	103	0.184342
123	103	0.183069
123	102	0.182095
123	104	0.183069
124	103	0.18277
125	103	0.182471
125	102	0.180971
125	104	0.184027
126	103	0.182116
127	103	0.181761
127	102	0.180348
127	104	0.183437
128	103	0.181144
129	103	0.180527
129	102	0.179876
129	104	0.180527
130	103	0.180561
131	103	0.180595
131	102	0.179404
131	104	0.181729
132	103	0.180686
133	103	0.180778
133	102	0.180778
133	104	0.181695
134	103	0.179951
135	103	0.179125
135	102	0.179125
135	104	0.179125
136	103	0.178298
137	103	0.177472
137	102	0.177472
137	104	0.178067
138	103	0.176051
139	103	0.174629
139	102	0.172895
139	104	0.176126
140	103	0.173445
141	103	0.172261
141	102	0.171522
141	104	0.172261
142	103	0.171816
143	103	0.171371
143	102	0.170149
143	104	0.172592
144	103	0.170926
145	103	0.170482
145	102	0.169275
145	104	0.171913
146	103	0.169814
147	103	0.169146
147	102	0.168525
147	104	0.169146
148	103	0.169099
149	103	0.169051
149	102	0.167774
149	104	0.170145
150	103	0.169187
151	103	0.169323
151	102	0.169323
151	104	0.170202
152	103	0.168581
153	103	0.167839
153	102	0.167839
153	104	0.167839
154	103	0.167097
155	103	0.166355
155	102	0.166355
155	104	0.167046
156	103	0.164921
157	103	0.163487
157	102	0.161495
157	104	0.165127
158	103	0.162406
159	103	0.161324
159	102	0.160479
159	104	0.161324
160	103	0.161089
161	103	0.160853
161	102	0.159463
161	104	0.162284
162	103	0.160575
163	103	0.160298
163	102	0.158941
163	104	0.161848
164	103	0.159828
165	103	0.159359
165	102	0.15866
165	104	0.159359
166	103	0.159587
167	103	0.159816
167	102	0.15838
167	104	0.161049
168	103	0.160247
169	103	0.160678
169	102	0.160678
169	104	0.161507
170	103	0.160279
171	103	0.15988
171	102	0.15988
171	104	0.15988
172	103	0.159482
173	103	0.159083
173	102	0.159083
173	104	0.159691
174	103	0.158077
175	103	0.15707
175	102	0.155549
175	104	0.158336
176	103	0.156319
177	103	0.155568
177	102	0.154938
177	104	0.155568
178	103	0.155447
179	103	0.155326
179	102	0.154327
179	104	0.156377
180	103	0.155152
181	103	0.154978
181	102	0.154026
181	104	0.156086
182	103	0.154647
183	103	0.154316
183	102	0.153859
183	104	0.154316
184	103	0.154443
185	103	0.154569
185	102	0.153693
185	104	0.155386
186	103	0.154754
187	103	0.154939
187	102	0.154939
187	104	0.155544
188	103	0.154519
189	103	0.154099
189	102	0.154099
189	104	0.154099
190	103	0.153679
191	103	0.153259
191	102	0.153259
191	104	0.153707
192	103	0.152391
193	103	0.151523
193	102	0.150333
193	104	0.152542
194	103	0.150826
195	103	0.150129
195	102	0.1496
195	104	0.150129
196	103	0.149961
197	103	0.149794
197	102	0.148866
197	104	0.150733
198	103	0.149614
199	103	0.149434
199	102	0.148495
199	104	0.150469
200	103	0.149159
201	103	0.148884
201	102	0.148347
201	104	0.148884
202	103	0.149146
203	103	0.149409
203	102	0.1482
203	104	0.150386
204	103	0.149901
205	103	0.150394
205	102	0.150394
205	104	0.151001
206	103	0.150279
207	103	0.150165
207	102	0.150165
207	104	0.150165
208	103	0.150051
209	103	0.149937
209	102	0.149937
209	104	0.150622
210	103	0.149137
211	103	0.148338
211	102	0.146781
211	104	0.149635
212	103	0.147799
213	103	0.14726
213	102	0.14654
213	104	0.14726
214	103	0.147442
215	103	0.147623
215	102	0.146299
215	104	0.149128
216	103	0.147623
215	105	0.150634
214	105	0.150634
216	105	0.150634
215	101	0.144975
215	100	0.143228
214	101	0.145397
216	101	0.144975
213	101	0.14582
213	100	0.14582
212	101	0.145522
211	101	0.145225
211	100	0.14337
210	101	0.145225
211	99	0.141516
211	98	0.139661
210	99	0.141516
212	99	0.141516
211	97	0.137807
211	96	0.136267
210	97	0.137807
212	97	0.137492
213	97	0.137177
213	96	0.136457
213	98	0.137177
214	97	0.137583
215	97	0.137989
215	96	0.136648
215	98	0.139735
216	97	0.137989
215	99	0.141482
214	99	0.141482
216	99	0.141482
215	95	0.135307
215	94	0.133751
214	95	0.135522
216	95	0.135307
213	95	0.135737
213	94	0.135737
212	95	0.135232
211	95	0.134727
211	94	0.133297
210	95	0.134111
209	95	0.133495
209	94	0.132556
209	96	0.133495
208	95	0.133818
207	95	0.134141
207	94	0.134141
207	96	0.134141
206	95	0.134464
205	95	0.134787
205	94	0.133943
205	96	0.134787
204	95	0.135955
203	95	0.137123
203	94	0.135496
203	96	0.138822
202	95	0.138217
201	95	0.139312
201	94	0.139312
201	96	0.139998
200	95	0.13972
199	95	0.140128
199	94	0.13897
199	96	0.141174
198	95	0.140649
197	95	0.14117
197	94	0.140025
197	96	0.142101
196	95	0.141905
195	95	0.142641
195	94	0.142641
195	96	0.143021
194	95	0.142996
193	95	0.143351
193	94	0.143011
193	96	0.14394
192	95	0.143458
191	95	0.143565
191	94	0.143272
191	96	0.143565
190	95	0.143964
189	95	0.144363
189	94	0.144363
189	96	0.144363
188	95	0.144763
187	95	0.145162
187	94	0.144997
187	96	0.145162
186	95	0.145727
185	95	0.146291
185	94	0.145716
185	96	0.147216
184	95	0.146507
183	95	0.146722
183	94	0.146722
183	96	0.147187
182	95	0.146474
181	95	0.146225
181	94	0.14522
181	96	0.147158
180	95	0.146048
179	95	0.145872
179	94	0.144733
179	96	0.146884
178	95	0.145822
177	95	0.145772
177	94	0.145772
177	96	0.146394
176	95	0.145099
175	95	0.144426
175	94	0.143015
175	96	0.145905
174	95	0.143687
173	95	0.142948
173	94	0.142069
173	96	0.142948
172	95	0.143088
171	95	0.143228
171	94	0.143228
171	96	0.143228
170	95	0.143368
169	95	0.143508
169	94	0.142621
169	96	0.143508
168	95	0.144536
167	95	0.145563
167	94	0.143945
167	96	0.147363
166	95	0.14641
165	95	0.147256
165	94	0.147256
165	96	0.148064
164	95	0.147294
163	95	0.147332
163	94	0.145728
163	96	0.148765
162	95	0.147539
161	95	0.147747
161	94	0.146044
161	96	0.149169
160	95	0.148236
159	95	0.148725
159	94	0.148725
159	96	0.14946
158	95	0.148479
157	95	0.148232
157	94	0.146792
157	96	0.149752
156	95	0.147906
155	95	0.147579
155	94	0.146475
155	96	0.147579
154	95	0.148357
153	95	0.149135
153	94	0.149135
153	96	0.149135
152	95	0.149913
151	95	0.150691
151	94	0.149747
151	96	0.150691
150	95	0.152413
149	95	0.154135
149	94	0.152061
149	96	0.156356
148	95	0.155709
147	95	0.157284
147	94	0.157284
147	96	0.158171
146	95	0.157971
145	95	0.158659
145	94	0.157237
145	96	0.159986
144	95	0.15944
143	95	0.160221
143	94	0.158751
143	96	0.161402
142	95	0.16129
141	95	0.16236
141	94	0.16236
141	96	0.162833
140	95	0.162957
139	95	0.163553
139	94	0.163162
139	96	0.164265
138	95	0.16383
137	95	0.164107
137	94	0.163699
137	96	0.164107
136	95	0.164792
135	95	0.165478
135	94	0.165478
135	96	0.165478
134	95	0.166163
133	95	0.166848
133	94	0.166629
133	96	0.166848
132	95	0.167752
131	95	0.168655
131	94	0.167793
131	96	0.170039
130	95	0.169037
129	95	0.169418
129	94	0.169418
129	96	0.170108
128	95	0.16911
127	95	0.168802
127	94	0.167353
127	96	0.170176
126	95	0.168569
125	95	0.168336
125	94	0.16669
125	96	0.169829
124	95	0.168255
123	95	0.168174
123	94	0.168174
123	96	0.169109
122	95	0.167157
121	95	0.166141
121	94	0.164064
121	96	0.16839
120	95	0.164953
119	95	0.163764
119	94	0.162522
119	96	0.163764
118	95	0.163818
117	95	0.163872
117	94	0.163872
117	96	0.163872
116	95	0.163925
115	95	0.163979
115	94	0.162642
115	96	0.163979
114	95	0.16537
113	95	0.166762
113	94	0.164394
113	96	0.169496
112	95	0.167786
111	95	0.16881
111	94	0.16881
111	96	0.170061
110	95	0.168582
109	95	0.168355
109	94	0.165856
109	96	0.170626
108	95	0.168355
109	97	0.172897
109	98	0.175961
108	97	0.172897
110	97	0.172105
111	97	0.171313
111	98	0.171313
112	97	0.171772
113	97	0.17223
113	98	0.175424
114	97	0.17223
113	99	0.178617
113	100	0.181811
112	99	0.178617
114	99	0.178617
113	101	0.185004
112	101	0.185667
114	101	0.185004
111	101	0.18633
111	100	0.18633
110	101	0.185741
109	101	0.185152
109	100	0.182089
108	101	0.185152
109	99	0.179025
108	99	0.179025
110	99	0.179025
109	93	0.163358
109	92	0.160859
108	93	0.163358
110	93	0.163358
109	91	0.158361
109	90	0.156394
108	91	0.158361
110	91	0.157829
111	91	0.157298
111	90	0.156408
111	92	0.157298
112	91	0.157656
113	91	0.158015
113	90	0.156421
113	92	0.160021
114	91	0.157961
115	91	0.157907
115	90	0.156465
115	92	0.159605
116	91	0.157595
117	91	0.157284
117	90	0.156569
117	92	0.157284
118	91	0.157687
119	91	0.15809
119	90	0.156673
119	92	0.159685
120	91	0.158314
121	91	0.158539
121	90	0.156957
121	92	0.160263
122	91	0.158622
123	91	0.158704
123	90	0.157692
123	92	0.158704
124	91	0.159799
125	91	0.160894
125	90	0.158428
125	92	0.162969
126	91	0.162379
127	91	0.163864
127	90	0.163864
127	92	0.164884
128	91	0.16433
129	91	0.164795
129	90	0.164795
129	92	0.164795
130	91	0.165261
131	91	0.165727
131	90	0.165727
131	92	0.166329
132	91	0.16559
133	91	0.165454
133	90	0.165454
133	92	0.165932
134	91	0.164839
135	91	0.164224
135	90	0.164224
135	92	0.164224
136	91	0.163609
137	91	0.162994
137	90	0.162994
137	92	0.163142
138	91	0.162231
139	91	0.161468
139	90	0.161468
139	92	0.162119
140	91	0.160053
141	91	0.158638
141	90	0.158638
141	92	0.158638
142	91	0.157224
143	91	0.155809
143	90	0.155809
143	92	0.156545
144	91	0.153658
145	91	0.151507
145	90	0.148837
145	92	0.153661
146	91	0.149872
147	91	0.148237
147	90	0.147208
147	92	0.148237
148	91	0.14763
149	91	0.147023
149	90	0.14558
149	92	0.148505
150	91	0.146378
151	91	0.145732
151	90	0.144481
151	92	0.147268
152	91	0.144803
153	91	0.143873
153	90	0.14329
153	92	0.143873
154	91	0.143526
155	91	0.143179
155	90	0.142098
155	92	0.144275
156	91	0.142817
157	91	0.142456
157	90	0.14129
157	92	0.143904
158	91	0.141811
159	91	0.141167
159	90	0.140531
159	92	0.141167
160	91	0.141159
161	91	0.141151
161	90	0.139773
161	92	0.142746
162	91	0.140925
163	91	0.1407
163	90	0.139327
163	92	0.142412
164	91	0.140135
165	91	0.139571
165	90	0.138951
165	92	0.139571
166	91	0.139627
167	91	0.139682
167	90	0.138575
167	92	0.141004
168	91	0.139524
169	91	0.139365
169	90	0.13836
169	92	0.140549
170	91	0.139026
171	91	0.138688
171	90	0.138184
171	92	0.138688
172	91	0.138853
173	91	0.139017
173	90	0.138008
173	92	0.140103
174	91	0.139105
175	91	0.139193
175	90	0.138063
175	92	0.140398
176	91	0.139207
177	91	0.13922
177	90	0.138494
177	92	0.13922
178	91	0.139959
179	91	0.140698
179	90	0.138925
179	92	0.142147
180	91	0.141761
181	91	0.142825
181	90	0.142825
181	92	0.14352
182	91	0.143193
183	91	0.143561
183	90	0.143561
183	92	0.143561
184	91	0.14393
185	91	0.144298
185	90	0.144298
185	92	0.144719
186	91	0.144245
187	91	0.144192
187	90	0.144192
187	92	0.144512
188	91	0.14382
189	91	0.143447
189	90	0.143447
189	92	0.143447
190	91	0.143075
191	91	0.142702
191	90	0.142702
191	92	0.142841
192	91	0.142192
193	91	0.141681
193	90	0.141681
193	92	0.142176
194	91	0.140675
195	91	0.13967
195	90	0.13967
195	92	0.13967
196	91	0.138664
197	91	0.137658
197	90	0.137658
197	92	0.138269
198	91	0.136042
199	91	0.134426
199	90	0.132293
199	92	0.136118
200	91	0.133248
201	91	0.132071
201	90	0.131236
201	92	0.132071
202	91	0.131729
203	91	0.131388
203	90	0.130179
203	92	0.132629
204	91	0.131013
205	91	0.130639
205	90	0.129579
205	92	0.131869
206	91	0.130095
207	91	0.129552
207	90	0.129041
207	92	0.129552
208	91	0.129519
209	91	0.129487
209	90	0.128502
209	92	0.130552
210	91	0.129374
211	91	0.129261
211	90	0.128187
211	92	0.130565
212	91	0.12892
213	91	0.128578
213	90	0.127983
213	92	0.128578
214	91	0.128831
215	91	0.129083
215	90	0.12778
215	92	0.130639
216	91	0.129083
215	93	0.132195
214	93	0.132195
216	93	0.132195
215	89	0.126477
215	88	0.124718
214	89	0.126933
216	89	0.126477
213	89	0.127389
213	88	0.127389
212	89	0.127251
211	89	0.127112
211	88	0.125696
210	89	0.127315
209	89	0.127518
209	88	0.126231
208	89	0.128024
207	89	0.128529
207	88	0.128529
206	89	0.128524
205	89	0.128518
205	88	0.127226
204	89	0.128744
203	89	0.12897
203	88	0.127273
202	89	0.129686
201	89	0.130401
201	88	0.130401
200	89	0.130281
199	89	0.130161
199	88	0.127909
198	89	0.130161
199	87	0.125657
199	86	0.123405
198	87	0.125657
200	87	0.125657
199	85	0.121152
199	84	0.119241
198	85	0.121152
200	85	0.120812
201	85	0.120472
201	84	0.119457
201	86	0.120472
202	85	0.121146
203	85	0.121821
203	84	0.119674
203	86	0.123698
204	85	0.122765
205	85	0.123708
205	84	0.123708
205	86	0.124821
206	85	0.12354
207	85	0.123371
207	84	0.123371
207	86	0.123371
208	85	0.123202
209	85	0.123033
209	84	0.123033
209	86	0.123988
210	85	0.121909
211	85	0.120785
211	84	0.118712
211	86	0.122532
212	85	0.119985
213	85	0.119186
213	84	0.11826
213	86	0.119186
214	85	0.119313
215	85	0.11944
215	84	0.117808
215	86	0.121199
216	85	0.11944
215	87	0.122959
214	87	0.122959
216	87	0.122959
215	83	0.116176
215	82	0.113965
214	83	0.116755
216	83	0.116176
213	83	0.117334
213	82	0.117334
212	83	0.116986
211	83	0.116639
211	82	0.114219
210	83	0.116639
211	81	0.111798
211	80	0.109378
210	81	0.111798
212	81	0.111798
211	79	0.106958
211	78	0.104907
210	79	0.106958
212	79	0.106588
213	79	0.106219
213	78	0.105293
213	80	0.106219
214	79	0.106776
215	79	0.107332
215	78	0.105678
215	80	0.109543
216	79	0.107332
215	81	0.111754
214	81	0.111754
216	81	0.111754
215	77	0.104024
215	76	0.102198
214	77	0.104195
216	77	0.104024
213	77	0.104366
213	76	0.104366
212	77	0.103612
211	77	0.102857
211	76	0.101092
210	77	0.101816
209	77	0.100776
209	76	0.0997672
209	78	0.100776
208	77	0.100745
207	77	0.100714
207	76	0.100714
207	78	0.100714
206	77	0.100682
205	77	0.100651
205	76	0.0995731
205	78	0.100651
204	77	0.101698
203	77	0.102745
203	76	0.100862
203	78	0.104927
202	77	0.103491
201	77	0.104238
201	76	0.104238
201	78	0.105252
200	77	0.10397
199	77	0.103702
199	76	0.101558
199	78	0.105577
198	77	0.103702
199	79	0.107453
199	80	0.109922
198	79	0.107453
200	79	0.10686
201	79	0.106267
201	80	0.106267
202	79	0.106689
203	79	0.10711
203	80	0.109714
204	79	0.10711
203	81	0.112319
203	82	0.114923
202	81	0.112319
204	81	0.112319
203	83	0.117527
202	83	0.117985
204	83	0.117527
201	83	0.118443
201	82	0.118443
200	83	0.117886
199	83	0.117329
199	82	0.11486
198	83	0.117329
199	81	0.112391
198	81	0.112391
200	81	0.112391
199	75	0.0994137
199	74	0.0972698
198	75	0.0994137
200	75	0.0994137
199	73	0.0951259
199	72	0.0932248
198	73	0.0951259
200	73	0.094883
201	73	0.0946401
201	72	0.0938678
201	74	0.0946401
202	73	0.0951696
203	73	0.0956991
203	72	0.0945107
203	74	0.0973394
204	73	0.0957768
205	73	0.0958545
205	72	0.0947958
205	74	0.0971748
206	73	0.0956706
207	73	0.0954867
207	72	0.0949603
207	74	0.0954867
208	73	0.0958293
209	73	0.0961718
209	72	0.0951249
209	74	0.097465
210	73	0.0962681
211	73	0.0963643
211	72	0.0952114
211	74	0.0978454
212	73	0.0961324
213	73	0.0959005
213	72	0.0952584
213	74	0.0959005
214	73	0.0963107
215	73	0.096721
215	72	0.0953055
215	74	0.0985466
216	73	0.096721
215	75	0.100372
214	75	0.100372
216	75	0.100372
215	71	0.09389
215	70	0.0921114
214	71	0.0942532
216	71	0.09389
213	71	0.0946163
213	70	0.0946163
212	71	0.0943374
211	71	0.0940585
211	70	0.0926169
210	71	0.0940683
209	71	0.094078
209	70	0.092863
208	71	0.094256
207	71	0.0944339
207	70	0.0944339
206	71	0.0940855
205	71	0.093737
205	70	0.0925373
204	71	0.0935296
203	71	0.0933222
203	70	0.0920398
202	71	0.0932088
201	71	0.0930954
201	70	0.0930954
200	71	0.0922096
199	71	0.0913238
199	70	0.0897361
198	71	0.0901247
197	71	0.0889255
197	70	0.0881775
197	72	0.0889255
196	71	0.0884744
195	71	0.0880232
195	70	0.0880232
195	72	0.0880232
194	71	0.0875721
193	71	0.087121
193	70	0.0866525
193	72	0.087121
192	71	0.0871384
191	71	0.0871558
191	70	0.0868171
191	72	0.0871558
190	71	0.0875118
189	71	0.0878678
189	70	0.0878678
189	72	0.0878678
188	71	0.0882239
187	71	0.0885799
187	70	0.0884127
187	72	0.0885799
186	71	0.0891032
185	71	0.0896265
185	70	0.0890832
185	72	0.0896265
184	71	0.0906931
183	71	0.0917597
183	70	0.0917597
183	72	0.0917597
182	71	0.0928263
181	71	0.0938929
181	70	0.0932201
181	72	0.0938929
180	71	0.0956324
179	71	0.0973719
179	70	0.0955377
179	72	0.099637
178	71	0.0986803
177	71	0.0999888
177	70	0.0999888
177	72	0.100874
176	71	0.100412
175	71	0.100836
175	70	0.0995119
175	72	0.10211
174	71	0.101308
173	71	0.101781
173	70	0.100442
173	72	0.102899
172	71	0.102475
171	71	0.103168
171	70	0.103168
171	72	0.103706
170	71	0.103323
169	71	0.103479
169	70	0.102383
169	72	0.104514
168	71	0.103694
167	71	0.10391
167	70	0.102519
167	72	0.10504
166	71	0.104387
165	71	0.104864
165	70	0.104864
165	72	0.10549
164	71	0.104715
163	71	0.104567
163	70	0.102943
163	72	0.10594
162	71	0.104668
161	71	0.104768
161	70	0.103089
161	72	0.106143
160	71	0.105174
159	71	0.105579
159	70	0.105579
159	72	0.106208
158	71	0.105355
157	71	0.105131
157	70	0.103754
157	72	0.106273
156	71	0.105141
155	71	0.105151
155	70	0.10397
155	72	0.106199
154	71	0.105294
153	71	0.105437
153	70	0.105437
153	72	0.105985
152	71	0.105032
151	71	0.104627
151	70	0.103342
151	72	0.10577
150	71	0.104363
149	71	0.104099
149	70	0.102736
149	72	0.105398
148	71	0.103898
147	71	0.103698
147	70	0.103698
147	72	0.104568
146	71	0.102627
145	71	0.101556
145	70	0.0997845
145	72	0.103738
144	71	0.100075
143	71	0.0985933
143	70	0.0978355
143	72	0.0985933
142	71	0.0978697
141	71	0.0971461
141	70	0.0971461
141	72	0.0971461
140	71	0.0964225
139	71	0.0956989
139	70	0.0951683
139	72	0.0956989
138	71	0.0955059
137	71	0.0953129
137	70	0.0950137
137	72	0.0953129
136	71	0.0954192
135	71	0.0955255
135	70	0.0955255
135	72	0.0955255
134	71	0.0956318
133	71	0.095738
133	70	0.0954567
133	72	0.095738
132	71	0.0961256
131	71	0.0965132
131	70	0.0958827
131	72	0.0965132
130	71	0.0975312
129	71	0.0985492
129	70	0.0985492
129	72	0.0985492
128	71	0.0995672
127	71	0.100585
127	70	0.0996988
127	72	0.100585
126	71	0.10249
125	71	0.104394
125	70	0.102208
125	72	0.107094
124	71	0.105783
123	71	0.107173
123	70	0.107173
123	72	0.108249
122	71	0.107487
121	71	0.1078
121	70	0.106115
121	72	0.109404
120	71	0.108195
119	71	0.10859
119	70	0.106962
119	72	0.11001
118	71	0.109193
117	71	0.109797
117	70	0.109797
117	72	0.110496
116	71	0.109701
115	71	0.109605
115	70	0.10806
115	72	0.110982
114	71	0.109677
113	71	0.109748
113	70	0.107884
113	72	0.111262
112	71	0.110171
111	71	0.110595
111	70	0.110595
111	72	0.111436
110	71	0.110177
109	71	0.109759
109	70	0.107489
109	72	0.11161
108	71	0.109759
109	73	0.113462
109	74	0.115906
108	73	0.113462
110	73	0.11287
111	73	0.112277
111	74	0.112277
112	73	0.112526
113	73	0.112775
113	74	0.114744
114	73	0.112567
115	73	0.11236
115	74	0.114112
116	73	0.111778
117	73	0.111195
117	74	0.111195
118	73	0.111312
119	73	0.111429
119	74	0.113177
120	73	0.111218
121	73	0.111007
121	74	0.113241
122	73	0.110166
123	73	0.109325
123	74	0.109325
124	73	0.10956
125	73	0.109795
125	74	0.11273
126	73	0.109795
125	75	0.115666
125	76	0.118601
124	75	0.115666
126	75	0.115666
125	77	0.121537
125	78	0.124058
124	77	0.121951
126	77	0.121537
123	77	0.122365
123	76	0.122365
123	78	0.123716
122	77	0.121428
121	77	0.120491
121	76	0.117983
121	78	0.123373
120	77	0.119181
119	77	0.117871
119	76	0.116398
119	78	0.117871
118	77	0.118033
117	77	0.118196
117	76	0.118196
117	78	0.118196
116	77	0.118358
115	77	0.118521
115	76	0.117193
115	78	0.118521
114	77	0.120011
113	77	0.121502
113	76	0.119108
113	78	0.124319
112	77	0.122569
111	77	0.123636
111	76	0.123636
111	78	0.124902
110	77	0.123438
109	77	0.123239
109	76	0.120795
109	78	0.125485
108	77	0.123239
109	79	0.127731
109	80	0.130758
108	79	0.127731
110	79	0.126949
111	79	0.126168
111	80	0.126168
112	79	0.126652
113	79	0.127137
113	80	0.130438
114	79	0.127137
113	81	0.13374
113	82	0.137042
112	81	0.13374
114	81	0.13374
113	83	0.140343
113	84	0.143138
112	83	0.14085
114	83	0.140343
111	83	0.141357
111	82	0.141357
111	84	0.142623
110	83	0.140599
109	83	0.13984
109	82	0.136813
109	84	0.142108
108	83	0.13984
109	85	0.144377
109	86	0.146889
108	85	0.144377
110	85	0.144133
111	85	0.143889
111	86	0.143889
112	85	0.144911
113	85	0.145932
113	86	0.148344
114	85	0.147337
115	85	0.148742
115	84	0.148742
115	86	0.150125
116	85	0.148764
117	85	0.148786
117	84	0.148786
117	86	0.148786
118	85	0.148807
119	85	0.148829
119	84	0.148829
119	86	0.150266
120	85	0.147414
121	85	0.145999
121	84	0.14308
121	86	0.148512
122	85	0.144989
123	85	0.143978
123	84	0.142628
123	86	0.143978
124	85	0.144319
125	85	0.14466
125	84	0.142175
125	86	0.147485
126	85	0.14466
125	87	0.150311
125	88	0.153136
124	87	0.150311
126	87	0.150311
125	89	0.155962
124	89	0.156321
126	89	0.155962
123	89	0.15668
123	88	0.15668
122	89	0.156028
121	89	0.155375
121	88	0.153201
120	89	0.155315
119	89	0.155256
119	88	0.15348
118	89	0.155555
