Produced by "The Resistance", Tue Jun 18 20:09:40 2019
---------------------------------------------------------
Parameters: b = 5, l = 3, level = 4, crosswires = 1
---------------------------------------------------------
y	x	potential
602	43	0.0010767
609	47	0.00102808
609	46	0.00102272
608	47	0.00102808
610	47	0.00102695
611	47	0.00102582
611	46	0.00102159
612	47	0.00102582
611	45	0.00101736
611	44	0.00101314
610	45	0.00101736
612	45	0.00101736
609	45	0.00101736
609	44	0.00101201
608	45	0.00101736
609	43	0.00100665
608	43	0.00100665
610	43	0.00100778
611	43	0.00100891
612	43	0.00100891
619	47	0.00101891
619	46	0.00101814
618	47	0.00101891
620	47	0.00101878
621	47	0.00101865
621	46	0.00101801
622	47	0.00101865
621	45	0.00101736
621	44	0.00101672
620	45	0.00101736
622	45	0.00101736
619	45	0.00101736
619	44	0.00101659
618	45	0.00101736
619	43	0.00101582
618	43	0.00101582
620	43	0.00101595
621	43	0.00101608
622	43	0.00101608
629	47	0.00101865
629	46	0.00101801
628	47	0.00101865
630	47	0.00101878
631	47	0.00101891
631	46	0.00101814
632	47	0.00101891
631	45	0.00101736
631	44	0.00101659
630	45	0.00101736
632	45	0.00101736
629	45	0.00101736
629	44	0.00101672
628	45	0.00101736
629	43	0.00101608
628	43	0.00101608
630	43	0.00101595
631	43	0.00101582
632	43	0.00101582
639	47	0.00102582
639	46	0.00102159
638	47	0.00102582
640	47	0.00102695
641	47	0.00102808
641	46	0.00102272
642	47	0.00102808
641	45	0.00101736
641	44	0.00101201
640	45	0.00101736
642	45	0.00101736
639	45	0.00101736
639	44	0.00101314
638	45	0.00101736
639	43	0.00100891
638	43	0.00100891
640	43	0.00100778
641	43	0.00100665
642	43	0.00100665
649	47	0.00111891
649	46	0.00110934
648	47	0.00111891
650	47	0.00112342
651	47	0.00112793
651	46	0.0011158
652	47	0.00112793
651	45	0.00110367
651	44	0.0010935
650	45	0.00110172
652	45	0.00110367
649	45	0.00109976
649	44	0.00108823
648	45	0.00109976
649	43	0.0010767
648	43	0.0010767
650	43	0.00108001
651	43	0.00108333
652	43	0.00108333
659	47	0.00142085
659	46	0.00140981
658	47	0.00142085
660	47	0.0014309
661	47	0.00144096
661	46	0.00142639
662	47	0.00144096
661	45	0.00141183
661	44	0.00140379
660	45	0.0014053
662	45	0.00141183
659	45	0.00139876
659	44	0.00138119
658	45	0.00139876
659	43	0.00136361
658	43	0.00136361
660	43	0.00137969
661	43	0.00139576
662	43	0.00139576
669	47	0.00198443
669	46	0.00198556
668	47	0.00198443
670	47	0.00199718
671	47	0.00200992
671	46	0.00200483
672	47	0.00200992
671	45	0.00199975
671	44	0.00200119
670	45	0.00199321
672	45	0.00199975
669	45	0.00198668
669	44	0.00198128
668	45	0.00198668
669	43	0.00197587
668	43	0.00197587
670	43	0.00198925
671	43	0.00200264
672	43	0.00200264
679	47	0.00257276
679	46	0.00257368
678	47	0.00257276
680	47	0.00258633
681	47	0.00259991
681	46	0.00259379
682	47	0.00259991
681	45	0.00258767
681	44	0.00258808
680	45	0.00258113
682	45	0.00258767
679	45	0.0025746
679	44	0.00256899
678	45	0.0025746
679	43	0.00256338
678	43	0.00256338
680	43	0.00257594
681	43	0.00258849
682	43	0.00258849
689	47	0.00318815
689	46	0.00317534
688	47	0.00318815
690	47	0.00320552
691	47	0.00322288
691	46	0.00319923
692	47	0.00322288
691	45	0.00317559
691	44	0.00315847
690	45	0.00316905
692	45	0.00317559
689	45	0.00316252
689	44	0.00314317
688	45	0.00316252
689	43	0.00312382
688	43	0.00312382
690	43	0.00313259
691	43	0.00314135
692	43	0.00314135
699	47	0.0040634
699	46	0.00398859
698	47	0.0040634
700	47	0.0041017
701	47	0.00414001
701	46	0.00403969
702	47	0.00414001
701	45	0.00393938
701	44	0.00385185
700	45	0.00392658
702	45	0.00393938
699	45	0.00391379
699	44	0.0038262
698	45	0.00391379
699	43	0.00373861
698	43	0.00373861
700	43	0.00375147
701	43	0.00376433
702	43	0.00376433
709	47	0.00477174
709	46	0.00468647
708	47	0.00477174
710	47	0.00478214
711	47	0.00479255
711	46	0.00470782
712	47	0.00479255
711	45	0.00462309
711	44	0.00454931
710	45	0.00461215
712	45	0.00462309
709	45	0.00460121
709	44	0.00450501
708	45	0.00460121
709	43	0.0044088
708	43	0.0044088
710	43	0.00444216
711	43	0.00447553
712	43	0.00447553
719	47	0.00524286
719	46	0.00521774
718	47	0.00524286
720	47	0.00524948
721	47	0.00525609
721	46	0.00522886
722	47	0.00525609
721	45	0.00520163
721	44	0.0051789
720	45	0.00519712
722	45	0.00520163
719	45	0.00519262
719	44	0.005163
718	45	0.00519262
719	43	0.00513338
718	43	0.00513338
720	43	0.00514477
721	43	0.00515617
722	43	0.00515617
729	47	0.00551626
729	46	0.00549373
728	47	0.00551626
730	47	0.00552163
731	47	0.005527
731	46	0.0055008
732	47	0.005527
731	45	0.00547459
731	44	0.00545009
730	45	0.00547289
732	45	0.00547459
729	45	0.00547119
729	44	0.00544695
728	45	0.00547119
729	43	0.00542271
728	43	0.00542271
730	43	0.00542415
731	43	0.00542558
732	43	0.00542558
739	47	0.00561283
739	46	0.00553975
738	47	0.00561283
740	47	0.00561508
741	47	0.00561733
741	46	0.00553796
742	47	0.00561733
741	45	0.00545859
741	44	0.00537517
740	45	0.00546263
742	45	0.00545859
739	45	0.00546667
739	44	0.00539763
738	45	0.00546667
739	43	0.0053286
738	43	0.0053286
740	43	0.00531018
741	43	0.00529176
742	43	0.00529176
749	47	0.00561958
749	46	0.00550967
748	47	0.00561958
750	47	0.00561984
751	47	0.0056201
751	46	0.00551005
752	47	0.0056201
751	45	0.0054
751	44	0.00529006
750	45	0.00539989
752	45	0.0054
749	45	0.00539977
749	44	0.00528976
748	45	0.00539977
749	43	0.00517974
748	43	0.00517974
750	43	0.00517993
751	43	0.00518012
752	43	0.00518012
759	47	0.00564016
759	46	0.00556044
758	47	0.00564016
760	47	0.00563856
761	47	0.00563696
761	46	0.00556326
762	47	0.00563696
761	45	0.00548955
761	44	0.00542027
760	45	0.00548513
762	45	0.00548955
759	45	0.00548071
759	44	0.00539657
758	45	0.00548071
759	43	0.00531243
758	43	0.00531243
760	43	0.0053317
761	43	0.00535098
762	43	0.00535098
769	47	0.00558274
769	46	0.00555656
768	47	0.00558274
770	47	0.00557811
771	47	0.00557347
771	46	0.00555059
772	47	0.00557347
771	45	0.00552771
771	44	0.00550349
770	45	0.00552904
772	45	0.00552771
769	45	0.00553037
769	44	0.00550553
768	45	0.00553037
769	43	0.00548068
768	43	0.00548068
770	43	0.00547998
771	43	0.00547927
772	43	0.00547927
779	47	0.00534462
779	46	0.00531721
778	47	0.00534462
780	47	0.00533873
781	47	0.00533284
781	46	0.00530716
782	47	0.00533284
781	45	0.00528148
781	44	0.00525164
780	45	0.00528564
782	45	0.00528148
779	45	0.00528981
779	44	0.00526656
778	45	0.00528981
779	43	0.00524331
778	43	0.00524331
780	43	0.00523255
781	43	0.00522179
782	43	0.00522179
789	47	0.00491007
789	46	0.00482435
788	47	0.00491007
790	47	0.0049002
791	47	0.00489034
791	46	0.00480376
792	47	0.00489034
791	45	0.00471719
791	44	0.00461989
790	45	0.00472791
792	45	0.00471719
789	45	0.00473864
789	44	0.00466365
788	45	0.00473864
789	43	0.00458866
788	43	0.00458866
790	43	0.00455562
791	43	0.00452259
792	43	0.00452259
799	47	0.0042758
799	46	0.00417392
798	47	0.0042758
800	47	0.00423799
801	47	0.00420017
801	46	0.00412356
802	47	0.00420017
801	45	0.00404695
801	44	0.00395779
800	45	0.00405949
802	45	0.00404695
799	45	0.00407204
799	44	0.00398271
798	45	0.00407204
799	43	0.00389338
798	43	0.00389338
800	43	0.003881
801	43	0.00386862
802	43	0.00386862
809	47	0.00339605
809	46	0.00337096
808	47	0.00339605
810	47	0.00337994
811	47	0.00336384
811	46	0.00334915
812	47	0.00336384
811	45	0.00333446
811	44	0.00331406
810	45	0.00334017
812	45	0.00333446
809	45	0.00334587
809	44	0.00332649
808	45	0.00334587
809	43	0.00330712
808	43	0.00330712
810	43	0.00330039
811	43	0.00329366
812	43	0.00329366
819	47	0.00284402
819	46	0.00283805
818	47	0.00284402
820	47	0.00283205
821	47	0.00282007
821	46	0.00282037
822	47	0.00282007
821	45	0.00282067
821	44	0.00281526
820	45	0.00282638
822	45	0.00282067
819	45	0.00283209
819	44	0.00283183
818	45	0.00283209
819	43	0.00283157
818	43	0.00283157
820	43	0.00282071
821	43	0.00280985
822	43	0.00280985
829	47	0.00232796
829	46	0.00232313
828	47	0.00232796
830	47	0.00231689
831	47	0.00230582
831	46	0.00230635
832	47	0.00230582
831	45	0.00230688
831	44	0.00230171
830	45	0.00231259
832	45	0.00230688
829	45	0.0023183
829	44	0.00231918
828	45	0.0023183
829	43	0.00232006
828	43	0.00232006
830	43	0.00230829
831	43	0.00229653
832	43	0.00229653
839	47	0.00183472
839	46	0.00181962
838	47	0.00183472
840	47	0.00182657
841	47	0.00181841
841	46	0.00180575
842	47	0.00181841
841	45	0.0017931
841	44	0.00177473
840	45	0.00179881
842	45	0.0017931
839	45	0.00180451
839	44	0.00179512
838	45	0.00180451
839	43	0.00178572
838	43	0.00178572
840	43	0.00177104
841	43	0.00175637
842	43	0.00175637
849	47	0.00161336
849	46	0.0015974
848	47	0.00161336
850	47	0.00161195
851	47	0.00161054
851	46	0.00159537
852	47	0.00161054
851	45	0.0015802
851	44	0.00156442
850	45	0.00158082
852	45	0.0015802
849	45	0.00158143
849	44	0.00156607
848	45	0.00158143
849	43	0.00155072
848	43	0.00155072
850	43	0.00154968
851	43	0.00154864
852	43	0.00154864
859	47	0.00169544
859	46	0.00168457
858	47	0.00169544
860	47	0.00170009
861	47	0.00170474
861	46	0.00169288
862	47	0.00170474
861	45	0.00168103
861	44	0.00167284
860	45	0.00167737
862	45	0.00168103
859	45	0.0016737
859	44	0.00165917
858	45	0.0016737
859	43	0.00164464
858	43	0.00164464
860	43	0.00165465
861	43	0.00166466
862	43	0.00166466
869	47	0.0020034
869	46	0.00200343
868	47	0.0020034
870	47	0.00201041
871	47	0.00201743
871	46	0.00201411
872	47	0.00201743
871	45	0.0020108
871	44	0.00201115
870	45	0.00200714
872	45	0.0020108
869	45	0.00200347
869	44	0.00199984
868	45	0.00200347
869	43	0.00199622
868	43	0.00199622
870	43	0.00200386
871	43	0.0020115
872	43	0.0020115
879	47	0.0023321
879	46	0.00233267
878	47	0.0023321
880	47	0.00233967
881	47	0.00234723
881	46	0.0023439
882	47	0.00234723
881	45	0.00234057
881	44	0.0023409
880	45	0.0023369
882	45	0.00234057
879	45	0.00233324
879	44	0.00233014
878	45	0.00233324
879	43	0.00232705
878	43	0.00232705
880	43	0.00233414
881	43	0.00234123
882	43	0.00234123
889	47	0.00267541
889	46	0.00266921
888	47	0.00267541
890	47	0.00268488
891	47	0.00269435
891	46	0.00268234
892	47	0.00269435
891	45	0.00267033
891	44	0.00266199
890	45	0.00266667
892	45	0.00267033
889	45	0.00266301
889	44	0.00265314
888	45	0.00266301
889	43	0.00264327
888	43	0.00264327
890	43	0.00264846
891	43	0.00265364
892	43	0.00265364
899	47	0.00316711
899	46	0.00314139
898	47	0.00316711
900	47	0.00318494
901	47	0.00320277
901	46	0.00316695
902	47	0.00320277
901	45	0.00313114
901	44	0.00310306
900	45	0.0031234
902	45	0.00313114
899	45	0.00311567
899	44	0.00308222
898	45	0.00311567
899	43	0.00304877
898	43	0.00304877
900	43	0.00306187
901	43	0.00307497
902	43	0.00307497
909	47	0.00424846
909	46	0.00421397
908	47	0.00424846
910	47	0.00428325
911	47	0.00431803
911	46	0.00427094
912	47	0.00431803
911	45	0.00422385
911	44	0.00419894
910	45	0.00420166
912	45	0.00422385
909	45	0.00417948
909	44	0.0041228
908	45	0.00417948
909	43	0.00406612
908	43	0.00406612
910	43	0.00412008
911	43	0.00417403
912	43	0.00417403
919	47	0.0061675
919	46	0.00617178
918	47	0.0061675
920	47	0.00621085
921	47	0.00625419
921	46	0.00623731
922	47	0.00625419
921	45	0.00622042
921	44	0.00622571
920	45	0.00619823
922	45	0.00622042
919	45	0.00617605
919	44	0.00615814
918	45	0.00617605
919	43	0.00614022
918	43	0.00614022
920	43	0.00618561
921	43	0.00623101
922	43	0.00623101
929	47	0.00816536
929	46	0.00816899
928	47	0.00816536
930	47	0.00821135
931	47	0.00825735
931	46	0.00823717
932	47	0.00825735
931	45	0.00821698
931	44	0.00821899
930	45	0.0081948
932	45	0.00821698
929	45	0.00817262
929	44	0.00815406
928	45	0.00817262
929	43	0.00813551
928	43	0.00813551
930	43	0.00817825
931	43	0.00822099
932	43	0.00822099
939	47	0.0102494
939	46	0.0102093
938	47	0.0102494
940	47	0.0103075
941	47	0.0103656
941	46	0.0102896
942	47	0.0103656
941	45	0.0102136
941	44	0.0101597
940	45	0.0101914
942	45	0.0102136
939	45	0.0101692
939	44	0.0101069
938	45	0.0101692
939	43	0.0100446
938	43	0.0100446
940	43	0.0100752
941	43	0.0101059
942	43	0.0101059
949	47	0.0131518
949	46	0.0129086
948	47	0.0131518
950	47	0.0132777
951	47	0.0134036
951	46	0.0130765
952	47	0.0134036
951	45	0.0127495
951	44	0.0124645
950	45	0.0127074
952	45	0.0127495
949	45	0.0126653
949	44	0.01238
948	45	0.0126653
949	43	0.0120947
948	43	0.0120947
950	43	0.0121371
951	43	0.0121796
952	43	0.0121796
959	47	0.0154789
959	46	0.0152009
958	47	0.0154789
960	47	0.0155131
961	47	0.0155473
961	46	0.0152708
962	47	0.0155473
961	45	0.0149944
961	44	0.0147538
960	45	0.0149586
962	45	0.0149944
959	45	0.0149229
959	44	0.014609
958	45	0.0149229
959	43	0.0142952
958	43	0.0142952
960	43	0.0144042
961	43	0.0145132
962	43	0.0145132
969	47	0.0170237
969	46	0.0169417
968	47	0.0170237
970	47	0.0170454
971	47	0.0170671
971	46	0.0169782
972	47	0.0170671
971	45	0.0168893
971	44	0.0168152
970	45	0.0168746
972	45	0.0168893
969	45	0.0168598
969	44	0.0167631
968	45	0.0168598
969	43	0.0166664
968	43	0.0166664
970	43	0.0167038
971	43	0.0167411
972	43	0.0167411
979	47	0.0179225
979	46	0.017849
978	47	0.0179225
980	47	0.0179401
981	47	0.0179578
981	46	0.0178723
982	47	0.0179578
981	45	0.0177868
981	44	0.0177069
980	45	0.0177812
982	45	0.0177868
979	45	0.0177755
979	44	0.0176965
978	45	0.0177755
979	43	0.0176174
978	43	0.0176174
980	43	0.0176222
981	43	0.0176271
982	43	0.0176271
989	47	0.0182436
989	46	0.0180056
988	47	0.0182436
990	47	0.018251
991	47	0.0182584
991	46	0.0179999
992	47	0.0182584
991	45	0.0177413
991	44	0.0174696
990	45	0.0177544
992	45	0.0177413
989	45	0.0177675
989	44	0.0175426
988	45	0.0177675
989	43	0.0173176
988	43	0.0173176
990	43	0.0172578
991	43	0.0171979
992	43	0.0171979
999	47	0.0182643
999	46	0.0179064
998	47	0.0182643
1000	47	0.018265
1001	47	0.0182657
1001	46	0.0179073
1002	47	0.0182657
1001	45	0.017549
1001	44	0.0171909
1000	45	0.0175487
1002	45	0.017549
999	45	0.0175484
999	44	0.0171902
998	45	0.0175484
999	43	0.0168319
998	43	0.0168319
1000	43	0.0168324
1001	43	0.0168329
1002	43	0.0168329
1009	47	0.0183168
1009	46	0.0180572
1008	47	0.0183168
1010	47	0.018311
1011	47	0.0183053
1011	46	0.0180656
1012	47	0.0183053
1011	45	0.0178259
1011	44	0.0176003
1010	45	0.0178118
1012	45	0.0178259
1009	45	0.0177977
1009	44	0.0175242
1008	45	0.0177977
1009	43	0.0172506
1008	43	0.0172506
1010	43	0.0173126
1011	43	0.0173747
1012	43	0.0173747
1019	47	0.0180998
1019	46	0.0180142
1018	47	0.0180998
1020	47	0.018084
1021	47	0.0180682
1021	46	0.0179937
1022	47	0.0180682
1021	45	0.0179193
1021	44	0.0178401
1020	45	0.017924
1022	45	0.0179193
1019	45	0.0179287
1019	44	0.0178478
1018	45	0.0179287
1019	43	0.017767
1018	43	0.017767
1020	43	0.0177639
1021	43	0.0177609
1022	43	0.0177609
1029	47	0.0172915
1029	46	0.0172017
1028	47	0.0172915
1030	47	0.0172715
1031	47	0.0172516
1031	46	0.0171678
1032	47	0.0172516
1031	45	0.0170839
1031	44	0.0169862
1030	45	0.0170979
1032	45	0.0170839
1029	45	0.0171118
1029	44	0.017036
1028	45	0.0171118
1029	43	0.0169601
1028	43	0.0169601
1030	43	0.0169243
1031	43	0.0168884
1032	43	0.0168884
1039	47	0.0158395
1039	46	0.0155589
1038	47	0.0158395
1040	47	0.0158064
1041	47	0.0157734
1041	46	0.0154905
1042	47	0.0157734
1041	45	0.0152075
1041	44	0.0148891
1040	45	0.015243
1042	45	0.0152075
1039	45	0.0152784
1039	44	0.0150333
1038	45	0.0152784
1039	43	0.0147882
1038	43	0.0147882
1040	43	0.0146795
1041	43	0.0145707
1042	43	0.0145707
1049	47	0.0137193
1049	46	0.0133866
1048	47	0.0137193
1050	47	0.013593
1051	47	0.0134668
1051	46	0.0132182
1052	47	0.0134668
1051	45	0.0129697
1051	44	0.0126791
1050	45	0.0130117
1052	45	0.0129697
1049	45	0.0130538
1049	44	0.0127631
1048	45	0.0130538
1049	43	0.0124724
1048	43	0.0124724
1050	43	0.0124304
1051	43	0.0123884
1052	43	0.0123884
1059	47	0.0107136
1059	46	0.0106347
1058	47	0.0107136
1060	47	0.010657
1061	47	0.0106005
1061	46	0.010557
1062	47	0.0106005
1061	45	0.0105135
1061	44	0.010449
1060	45	0.0105346
1062	45	0.0105135
1059	45	0.0105557
1059	44	0.0104978
1058	45	0.0105557
1059	43	0.0104399
1058	43	0.0104399
1060	43	0.0104122
1061	43	0.0103845
1062	43	0.0103845
1069	47	0.00869905
1069	46	0.00867893
1068	47	0.00869905
1070	47	0.00865518
1071	47	0.00861131
1071	46	0.00861399
1072	47	0.00861131
1071	45	0.00861666
1071	44	0.00859826
1070	45	0.00863774
1072	45	0.00861666
1069	45	0.00865881
1069	44	0.00865977
1068	45	0.00865881
1069	43	0.00866073
1068	43	0.00866073
1070	43	0.0086203
1071	43	0.00857986
1072	43	0.00857986
1079	47	0.00679519
1079	46	0.00677856
1078	47	0.00679519
1080	47	0.0067541
1081	47	0.00671302
1081	46	0.00671641
1082	47	0.00671302
1081	45	0.00671979
1081	44	0.00670209
1080	45	0.00674086
1082	45	0.00671979
1079	45	0.00676194
1079	44	0.00676639
1078	45	0.00676194
1079	43	0.00677085
1078	43	0.00677085
1080	43	0.00672762
1081	43	0.0066844
1082	43	0.0066844
1089	47	0.00496163
1089	46	0.00491335
1088	47	0.00496163
1090	47	0.00492953
1091	47	0.00489743
1091	46	0.00486017
1092	47	0.00489743
1091	45	0.00482291
1091	44	0.00476457
1090	45	0.00484399
1092	45	0.00482291
1089	45	0.00486506
1089	44	0.00483786
1088	45	0.00486506
1089	43	0.00481065
1088	43	0.00481065
1090	43	0.00475844
1091	43	0.00470624
1092	43	0.00470624
1099	47	0.00398001
1099	46	0.00393796
1098	47	0.00398001
1100	47	0.00396684
1101	47	0.00395367
1101	46	0.00391909
1102	47	0.00395367
1101	45	0.0038845
1101	44	0.0038442
1100	45	0.00389021
1102	45	0.0038845
1099	45	0.00389592
1099	44	0.00385958
1098	45	0.00389592
1099	43	0.00382325
1098	43	0.00382325
1100	43	0.00381358
1101	43	0.0038039
1102	43	0.0038039
1109	47	0.00374981
1109	46	0.00372916
1108	47	0.00374981
1110	47	0.00374923
1111	47	0.00374865
1111	46	0.00373057
1112	47	0.00374865
1111	45	0.0037125
1111	44	0.00369642
1110	45	0.00371051
1112	45	0.0037125
1109	45	0.00370852
1109	44	0.00368589
1108	45	0.00370852
1109	43	0.00366325
1108	43	0.00366325
1110	43	0.00367179
1111	43	0.00368033
1112	43	0.00368033
1119	47	0.0038918
1119	46	0.0038897
1118	47	0.0038918
1120	47	0.00389526
1121	47	0.00389871
1121	46	0.00389514
1122	47	0.00389871
1121	45	0.00389157
1121	44	0.00389
1120	45	0.00388959
1122	45	0.00389157
1119	45	0.0038876
1119	44	0.0038835
1118	45	0.0038876
1119	43	0.00387941
1118	43	0.00387941
1120	43	0.00388391
1121	43	0.00388842
1122	43	0.00388842
1129	47	0.00406959
1129	46	0.00406813
1128	47	0.00406959
1130	47	0.00407405
1131	47	0.00407851
1131	46	0.00407458
1132	47	0.00407851
1131	45	0.00407065
1131	44	0.00406871
1130	45	0.00406866
1132	45	0.00407065
1129	45	0.00406667
1129	44	0.00406322
1128	45	0.00406667
1129	43	0.00405977
1128	43	0.00405977
1130	43	0.00406327
1131	43	0.00406677
1132	43	0.00406677
1139	47	0.00427576
1139	46	0.00426075
1138	47	0.00427576
1140	47	0.00428401
1141	47	0.00429226
1141	46	0.00427099
1142	47	0.00429226
1141	45	0.00424973
1141	44	0.00423045
1140	45	0.00424774
1142	45	0.00424973
1139	45	0.00424575
1139	44	0.00422875
1138	45	0.00424575
1139	43	0.00421176
1138	43	0.00421176
1140	43	0.00421147
1141	43	0.00421118
1142	43	0.00421118
1149	47	0.00479895
1149	46	0.00475863
1148	47	0.00479895
1150	47	0.00482103
1151	47	0.00484311
1151	46	0.00479029
1152	47	0.00484311
1151	45	0.00473747
1151	44	0.00469422
1150	45	0.00472789
1152	45	0.00473747
1149	45	0.00471831
1149	44	0.00466842
1148	45	0.00471831
1149	43	0.00461852
1148	43	0.00461852
1150	43	0.00463475
1151	43	0.00465098
1152	43	0.00465098
1159	47	0.00621704
1159	46	0.00616792
1158	47	0.00621704
1160	47	0.0062636
1161	47	0.00631016
1161	46	0.00624451
1162	47	0.00631016
1161	45	0.00617885
1161	44	0.00614322
1160	45	0.00614883
1162	45	0.00617885
1159	45	0.0061188
1159	44	0.00603966
1158	45	0.0061188
1159	43	0.00596052
1158	43	0.00596052
1160	43	0.00603405
1161	43	0.00610759
1162	43	0.00610759
1169	47	0.00881006
1169	46	0.00881547
1168	47	0.00881006
1170	47	0.00886867
1171	47	0.00892727
1171	46	0.0089041
1172	47	0.00892727
1171	45	0.00888093
1171	44	0.00888778
1170	45	0.00885091
1172	45	0.00888093
1169	45	0.00882088
1169	44	0.00879627
1168	45	0.00882088
1169	43	0.00877166
1168	43	0.00877166
1170	43	0.00883315
1171	43	0.00889463
1172	43	0.00889463
1179	47	0.011514
1179	46	0.0115185
1178	47	0.011514
1180	47	0.0115763
1181	47	0.0116387
1181	46	0.0116108
1182	47	0.0116387
1181	45	0.011583
1181	44	0.0115852
1180	45	0.011553
1182	45	0.011583
1179	45	0.011523
1179	44	0.0114974
1178	45	0.011523
1179	43	0.0114719
1178	43	0.0114719
1180	43	0.0115296
1181	43	0.0115874
1182	43	0.0115874
1189	47	0.0143395
1189	46	0.0142823
1188	47	0.0143395
1190	47	0.0144189
1191	47	0.0144982
1191	46	0.0143917
1192	47	0.0144982
1191	45	0.0142851
1191	44	0.0142085
1190	45	0.0142551
1192	45	0.0142851
1189	45	0.014225
1189	44	0.0141378
1188	45	0.014225
1189	43	0.0140505
1188	43	0.0140505
1190	43	0.0140913
1191	43	0.014132
1192	43	0.014132
1199	47	0.0183272
1199	46	0.0179883
1198	47	0.0183272
1200	47	0.0185013
1201	47	0.0186753
1201	46	0.0182205
1202	47	0.0186753
1201	45	0.0177657
1201	44	0.0173689
1200	45	0.0177076
1202	45	0.0177657
1199	45	0.0176495
1199	44	0.0172525
1198	45	0.0176495
1199	43	0.0168556
1198	43	0.0168556
1200	43	0.0169139
1201	43	0.0169722
1202	43	0.0169722
1209	47	0.0215254
1209	46	0.0211387
1208	47	0.0215254
1210	47	0.0215718
1211	47	0.0216181
1211	46	0.0212342
1212	47	0.0216181
1211	45	0.0208502
1211	44	0.0205154
1210	45	0.0208011
1212	45	0.0208502
1209	45	0.020752
1209	44	0.0203161
1208	45	0.020752
1209	43	0.0198803
1208	43	0.0198803
1210	43	0.0200304
1211	43	0.0201805
1212	43	0.0201805
1219	47	0.0236109
1219	46	0.0234966
1218	47	0.0236109
1220	47	0.0236397
1221	47	0.0236684
1221	46	0.0235452
1222	47	0.0236684
1221	45	0.023422
1221	44	0.0233186
1220	45	0.0234022
1222	45	0.023422
1219	45	0.0233824
1219	44	0.0232483
1218	45	0.0233824
1219	43	0.0231142
1218	43	0.0231142
1220	43	0.0231647
1221	43	0.0232152
1222	43	0.0232152
1229	47	0.0247948
1229	46	0.0246929
1228	47	0.0247948
1230	47	0.0248179
1231	47	0.024841
1231	46	0.0247231
1232	47	0.024841
1231	45	0.0246052
1231	44	0.0244945
1230	45	0.0245981
1232	45	0.0246052
1229	45	0.0245909
1229	44	0.0244819
1228	45	0.0245909
1229	43	0.0243728
1228	43	0.0243728
1230	43	0.0243782
1231	43	0.0243837
1232	43	0.0243837
1239	47	0.0251811
1239	46	0.0248519
1238	47	0.0251811
1240	47	0.0251902
1241	47	0.0251993
1241	46	0.0248423
1242	47	0.0251993
1241	45	0.0244853
1241	44	0.0241096
1240	45	0.024504
1242	45	0.0244853
1239	45	0.0245227
1239	44	0.0242123
1238	45	0.0245227
1239	43	0.0239018
1238	43	0.0239018
1240	43	0.0238178
1241	43	0.0237339
1242	43	0.0237339
1249	39	0.0213879
1249	38	0.0207716
1248	39	0.0215945
1250	39	0.0213879
1247	39	0.0218011
1247	38	0.0218011
1246	39	0.0218885
1245	39	0.021976
1245	38	0.021976
1244	39	0.0219966
1243	39	0.0220172
1243	38	0.0220172
1242	39	0.0218895
1241	39	0.0217618
1241	38	0.0211077
1240	39	0.0217618
1241	37	0.0204536
1241	36	0.0197995
1240	37	0.0204536
1242	37	0.0204536
1241	35	0.0191454
1241	34	0.0184913
1240	35	0.0191454
1242	35	0.0191454
1241	33	0.0178372
1241	32	0.0171831
1240	33	0.0178372
1242	33	0.0178372
1241	31	0.0165291
1241	30	0.0160521
1240	31	0.0165291
1242	31	0.0163519
1243	31	0.0161747
1243	30	0.0160388
1243	32	0.0161747
1244	31	0.0161335
1245	31	0.0160923
1245	30	0.0160255
1245	32	0.0160923
1246	31	0.016118
1247	31	0.0161436
1247	30	0.0160122
1247	32	0.0161436
1248	31	0.0163008
1249	31	0.0164579
1249	30	0.0159988
1249	32	0.0170742
1250	31	0.0164579
1249	33	0.0176904
1249	34	0.0183067
1248	33	0.0176904
1250	33	0.0176904
1249	35	0.0189229
1249	36	0.0195391
1248	35	0.0189229
1250	35	0.0189229
1249	37	0.0201554
1248	37	0.0201554
1250	37	0.0201554
1249	29	0.0155397
1249	28	0.0149102
1248	29	0.0157102
1250	29	0.0155397
1247	29	0.0158807
1247	28	0.0158807
1246	29	0.0159196
1245	29	0.0159586
1245	28	0.0159586
1244	29	0.0159307
1243	29	0.0159028
1243	28	0.0159028
1242	29	0.015739
1241	29	0.0155752
1241	28	0.0149344
1240	29	0.0155752
1241	27	0.0142936
1241	26	0.0136529
1240	27	0.0142936
1242	27	0.0142936
1241	25	0.0130121
1241	24	0.0123713
1240	25	0.0130121
1242	25	0.0130121
1241	23	0.0117306
1241	22	0.0110898
1240	23	0.0117306
1242	23	0.0117306
1241	21	0.010449
1241	20	0.00997
1240	21	0.010449
1242	21	0.0102873
1243	21	0.0101255
1243	20	0.00998905
1243	22	0.0101255
1244	21	0.0101002
1245	21	0.010075
1245	20	0.0100081
1245	22	0.010075
1246	21	0.0101165
1247	21	0.0101581
1247	20	0.0100272
1247	22	0.0101581
1248	21	0.0103307
1249	21	0.0105032
1249	20	0.0100462
1249	22	0.0111328
1250	21	0.0105032
1249	23	0.0117623
1249	24	0.0123919
1248	23	0.0117623
1250	23	0.0117623
1249	25	0.0130215
1249	26	0.013651
1248	25	0.0130215
1250	25	0.0130215
1249	27	0.0142806
1248	27	0.0142806
1250	27	0.0142806
1249	19	0.00958919
1249	18	0.00897868
