Produced by "The Resistance",2019-06-20 21:55:17.153772
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 5
---------------------------------------------------------
y	x	potential
384	16	0.018275
384	18	0.020026
384	20	0.021856
384	22	0.023919
384	24	0.026079
384	26	0.030175
384	28	0.033824
384	30	0.037439
384	32	0.039296
384	34	0.041186
384	36	0.042892
384	38	0.044556
384	40	0.046364
384	42	0.048248
384	44	0.051575
384	46	0.054035
384	48	0.055471
384	50	0.055950
384	52	0.056505
384	54	0.056751
384	108	0.225263
384	110	0.225544
384	112	0.226145
384	114	0.226424
384	116	0.227642
384	118	0.230735
384	120	0.235451
384	122	0.238110
384	124	0.240471
384	126	0.242585
384	128	0.244699
384	130	0.246995
384	132	0.249120
384	134	0.253342
384	136	0.258032
384	138	0.263707
384	140	0.266741
384	142	0.269537
384	144	0.271992
384	146	0.274314
384	148	0.276727
384	150	0.278836
384	152	0.282764
384	154	0.287023
384	156	0.292083
384	158	0.294761
384	160	0.297235
384	162	0.299447
384	164	0.301630
384	166	0.304000
384	168	0.306305
384	170	0.310774
384	172	0.315280
384	174	0.320239
384	176	0.322946
384	178	0.325722
384	180	0.328323
384	182	0.331024
384	184	0.334052
384	186	0.337172
384	188	0.343127
384	190	0.348598
384	192	0.354123
384	194	0.356974
384	196	0.359854
384	198	0.362451
384	200	0.364985
384	202	0.367738
384	204	0.370609
384	206	0.375684
384	208	0.379449
384	210	0.381640
384	212	0.382371
384	214	0.383221
384	216	0.383598
384	270	0.616402
384	272	0.616779
384	274	0.617629
384	276	0.618360
384	278	0.620551
384	280	0.624316
384	282	0.629391
384	284	0.632262
384	286	0.635015
384	288	0.637549
384	290	0.640146
384	292	0.643026
384	294	0.645877
384	296	0.651402
384	298	0.656873
384	300	0.662828
384	302	0.665948
384	304	0.668976
384	306	0.671677
384	308	0.674278
384	310	0.677054
384	312	0.679761
384	314	0.684720
384	316	0.689226
384	318	0.693695
384	320	0.696000
384	322	0.698370
384	324	0.700553
384	326	0.702765
384	328	0.705239
384	330	0.707917
384	332	0.712977
384	334	0.717236
384	336	0.721164
384	338	0.723273
384	340	0.725686
384	342	0.728008
384	344	0.730463
384	346	0.733259
384	348	0.736293
384	350	0.741968
384	352	0.746658
384	354	0.750880
384	356	0.753005
384	358	0.755301
384	360	0.757415
384	362	0.759529
384	364	0.761890
384	366	0.764549
384	368	0.769265
384	370	0.772358
384	372	0.773576
384	374	0.773855
384	376	0.774456
384	378	0.774737
384	432	0.943249
384	434	0.943495
384	436	0.944050
384	438	0.944529
384	440	0.945965
384	442	0.948425
384	444	0.951752
384	446	0.953636
384	448	0.955444
384	450	0.957108
384	452	0.958814
384	454	0.960704
384	456	0.962561
384	458	0.966176
384	460	0.969825
384	462	0.973921
384	464	0.976081
384	466	0.978144
384	468	0.979974
384	470	0.981725
384	472	0.983574
384	474	0.985304
384	476	0.988493
384	478	0.991604
384	480	0.994969
384	482	0.996728
384	484	0.998443
385	1	0.000680
385	3	0.002249
385	5	0.003673
385	13	0.015804
385	15	0.017354
385	17	0.019094
385	19	0.020671
385	21	0.022583
385	23	0.024317
385	31	0.038657
385	33	0.040241
385	35	0.041954
385	37	0.043423
385	39	0.045096
385	41	0.046565
385	49	0.055143
385	51	0.055608
385	53	0.055860
385	109	0.226810
385	111	0.227028
385	113	0.227540
385	121	0.238182
385	123	0.240078
385	125	0.242237
385	127	0.244070
385	129	0.246122
385	131	0.248041
385	139	0.266431
385	141	0.268779
385	143	0.271392
385	145	0.273500
385	147	0.275777
385	149	0.277816
385	157	0.294461
385	159	0.296503
385	161	0.298771
385	163	0.300687
385	165	0.302840
385	167	0.304813
385	175	0.322219
385	177	0.324524
385	179	0.327118
385	181	0.329443
385	183	0.332222
385	185	0.334758
385	193	0.356048
385	195	0.358451
385	197	0.361052
385	199	0.363284
385	201	0.365820
385	203	0.368053
385	211	0.381124
385	213	0.381837
385	215	0.382221
385	271	0.617779
385	273	0.618163
385	275	0.618876
385	283	0.631947
385	285	0.634180
385	287	0.636716
385	289	0.638948
385	291	0.641549
385	293	0.643952
385	301	0.665242
385	303	0.667778
385	305	0.670557
385	307	0.672882
385	309	0.675476
385	311	0.677781
385	319	0.695187
385	321	0.697160
385	323	0.699313
385	325	0.701229
385	327	0.703497
385	329	0.705539
385	337	0.722184
385	339	0.724223
385	341	0.726500
385	343	0.728608
385	345	0.731221
385	347	0.733569
385	355	0.751959
385	357	0.753878
385	359	0.755930
385	361	0.757763
385	363	0.759922
385	365	0.761818
385	373	0.772460
385	375	0.772972
385	377	0.773190
385	433	0.944140
385	435	0.944392
385	437	0.944857
385	445	0.953435
385	447	0.954904
385	449	0.956577
385	451	0.958046
385	453	0.959759
385	455	0.961343
385	463	0.975683
385	465	0.977417
385	467	0.979329
385	469	0.980906
385	471	0.982646
385	473	0.984196
385	481	0.996327
385	483	0.997751
385	485	0.999320
386	2	0.001161
386	4	0.003006
386	6	0.003384
386	12	0.015786
386	14	0.016309
386	16	0.018406
386	18	0.019669
386	20	0.021131
386	22	0.023425
386	24	0.023846
386	30	0.038688
386	32	0.039205
386	34	0.041276
386	36	0.042461
386	38	0.043784
386	40	0.045678
386	42	0.045969
386	48	0.054368
386	50	0.054781
386	52	0.055195
386	54	0.054989
386	108	0.228455
386	110	0.227979
386	112	0.228442
386	114	0.229150
386	120	0.239485
386	122	0.239683
386	124	0.242046
386	126	0.243847
386	128	0.245150
386	130	0.247645
386	132	0.248406
386	138	0.267410
386	140	0.267866
386	142	0.270974
386	144	0.273064
386	146	0.274630
386	148	0.277436
386	150	0.278266
386	156	0.295301
386	158	0.295702
386	160	0.298315
386	162	0.300087
386	164	0.301582
386	166	0.304146
386	168	0.304799
386	174	0.322510
386	176	0.323181
386	178	0.326247
386	180	0.328181
386	182	0.330243
386	184	0.333568
386	186	0.334241
386	192	0.356167
386	194	0.356929
386	196	0.360049
386	198	0.361855
386	200	0.363848
386	202	0.366711
386	204	0.367156
386	210	0.379923
386	212	0.380561
386	214	0.381194
386	216	0.380872
386	270	0.619128
386	272	0.618806
386	274	0.619439
386	276	0.620077
386	282	0.632844
386	284	0.633289
386	286	0.636152
386	288	0.638145
386	290	0.639951
386	292	0.643071
386	294	0.643833
386	300	0.665759
386	302	0.666432
386	304	0.669757
386	306	0.671819
386	308	0.673753
386	310	0.676819
386	312	0.677490
386	318	0.695201
386	320	0.695854
386	322	0.698418
386	324	0.699913
386	326	0.701685
386	328	0.704298
386	330	0.704699
386	336	0.721734
386	338	0.722564
386	340	0.725370
386	342	0.726936
386	344	0.729026
386	346	0.732134
386	348	0.732590
386	354	0.751594
386	356	0.752355
386	358	0.754850
386	360	0.756153
386	362	0.757954
386	364	0.760317
386	366	0.760515
386	372	0.770850
386	374	0.771558
386	376	0.772021
386	378	0.771545
386	432	0.945011
386	434	0.944805
386	436	0.945219
386	438	0.945632
386	444	0.954031
386	446	0.954322
386	448	0.956216
386	450	0.957539
386	452	0.958724
386	454	0.960795
386	456	0.961312
386	462	0.976154
386	464	0.976575
386	466	0.978869
386	468	0.980331
386	470	0.981594
386	472	0.983691
386	474	0.984214
386	480	0.996616
386	482	0.996994
386	484	0.998839
387	1	0.000555
387	5	0.003095
387	13	0.015768
387	17	0.018771
387	19	0.020140
387	23	0.023375
387	31	0.038718
387	35	0.041635
387	37	0.042833
387	41	0.045374
387	49	0.053594
387	53	0.054118
387	109	0.230100
387	113	0.230759
387	121	0.240788
387	125	0.243823
387	127	0.245257
387	131	0.248771
387	139	0.268388
387	143	0.272752
387	145	0.274612
387	149	0.278716
387	157	0.296140
387	161	0.299671
387	163	0.301221
387	167	0.304785
387	175	0.322800
387	179	0.327100
387	181	0.329064
387	185	0.333724
387	193	0.356286
387	197	0.360643
387	199	0.362439
387	203	0.366258
387	211	0.378723
387	215	0.379523
387	271	0.620477
387	275	0.621277
387	283	0.633742
387	287	0.637561
387	289	0.639357
387	293	0.643714
387	301	0.666276
387	305	0.670936
387	307	0.672900
387	311	0.677200
387	319	0.695215
387	323	0.698779
387	325	0.700329
387	329	0.703860
387	337	0.721284
387	341	0.725388
387	343	0.727248
387	347	0.731612
387	355	0.751229
387	359	0.754743
387	361	0.756177
387	365	0.759212
387	373	0.769241
387	377	0.769900
387	433	0.945882
387	437	0.946406
387	445	0.954626
387	449	0.957167
387	451	0.958365
387	455	0.961282
387	463	0.976625
387	467	0.979860
387	469	0.981229
387	473	0.984232
387	481	0.996905
387	485	0.999445
388	2	0.001059
388	4	0.002800
388	6	0.003191
388	12	0.015306
388	14	0.015670
388	16	0.017787
388	18	0.019223
388	20	0.020537
388	22	0.022828
388	24	0.023400
388	30	0.038293
388	32	0.038686
388	34	0.040765
388	36	0.042037
388	38	0.043049
388	40	0.044703
388	42	0.045145
388	48	0.052696
388	50	0.052529
388	52	0.052954
388	54	0.053334
388	108	0.231635
388	110	0.232329
388	112	0.232921
388	114	0.232523
388	120	0.241654
388	122	0.242331
388	124	0.244205
388	126	0.245194
388	128	0.246837
388	130	0.249346
388	132	0.249688
388	138	0.268701
388	140	0.269577
388	142	0.272646
388	144	0.274322
388	146	0.276433
388	148	0.279389
388	150	0.279773
388	156	0.296446
388	158	0.297112
388	160	0.299479
388	162	0.300802
388	164	0.302413
388	166	0.304883
388	168	0.305313
388	174	0.322458
388	176	0.323053
388	178	0.326017
388	180	0.327953
388	182	0.329880
388	184	0.333162
388	186	0.333924
388	192	0.355726
388	194	0.356323
388	196	0.359399
388	198	0.361271
388	200	0.362781
388	202	0.365254
388	204	0.365913
388	210	0.377335
388	212	0.377073
388	214	0.377721
388	216	0.378307
388	270	0.621693
388	272	0.622279
388	274	0.622927
388	276	0.622665
388	282	0.634087
388	284	0.634746
388	286	0.637219
388	288	0.638729
388	290	0.640601
388	292	0.643677
388	294	0.644274
388	300	0.666076
388	302	0.666838
388	304	0.670120
388	306	0.672047
388	308	0.673983
388	310	0.676947
388	312	0.677542
388	318	0.694687
388	320	0.695117
388	322	0.697587
388	324	0.699198
388	326	0.700521
388	328	0.702888
388	330	0.703554
388	336	0.720227
388	338	0.720611
388	340	0.723567
388	342	0.725678
388	344	0.727354
388	346	0.730423
388	348	0.731299
388	354	0.750312
388	356	0.750654
388	358	0.753163
388	360	0.754806
388	362	0.755795
388	364	0.757669
388	366	0.758346
388	372	0.767477
388	374	0.767079
388	376	0.767671
388	378	0.768365
388	432	0.946666
388	434	0.947046
388	436	0.947471
388	438	0.947304
388	444	0.954855
388	446	0.955297
388	448	0.956951
388	450	0.957963
388	452	0.959235
388	454	0.961314
388	456	0.961707
388	462	0.976600
388	464	0.977172
388	466	0.979463
388	468	0.980777
388	470	0.982213
388	472	0.984330
388	474	0.984694
388	480	0.996809
388	482	0.997200
388	484	0.998941
389	1	0.000605
389	3	0.002017
389	5	0.003287
389	13	0.014845
389	15	0.016397
389	17	0.018192
389	19	0.019790
389	21	0.021683
389	23	0.023426
389	31	0.037868
389	33	0.039473
389	35	0.041186
389	37	0.042495
389	39	0.043820
389	41	0.044915
389	49	0.051798
389	51	0.052196
389	53	0.052549
389	109	0.233171
389	111	0.233717
389	113	0.234287
389	121	0.242519
389	123	0.243687
389	125	0.245104
389	127	0.246593
389	129	0.248661
389	131	0.250605
389	139	0.269013
389	141	0.271330
389	143	0.273857
389	145	0.276066
389	147	0.278621
389	149	0.280830
389	157	0.296752
389	159	0.298445
389	161	0.300322
389	163	0.301994
389	165	0.304023
389	167	0.305841
389	175	0.322115
389	177	0.324244
389	179	0.326708
389	181	0.328939
389	183	0.331638
389	185	0.334124
389	193	0.355165
389	195	0.357517
389	197	0.360036
389	199	0.361967
389	201	0.363937
389	203	0.365567
389	211	0.375947
389	213	0.376550
389	215	0.377090
389	271	0.622910
389	273	0.623450
389	275	0.624053
389	283	0.634433
389	285	0.636063
389	287	0.638033
389	289	0.639964
389	291	0.642483
389	293	0.644835
389	301	0.665876
389	303	0.668362
389	305	0.671061
389	307	0.673292
389	309	0.675756
389	311	0.677885
389	319	0.694159
389	321	0.695977
389	323	0.698006
389	325	0.699678
389	327	0.701555
389	329	0.703248
389	337	0.719170
389	339	0.721379
389	341	0.723934
389	343	0.726143
389	345	0.728670
389	347	0.730987
389	355	0.749395
389	357	0.751339
389	359	0.753407
389	361	0.754896
389	363	0.756313
389	365	0.757481
389	373	0.765713
389	375	0.766283
389	377	0.766829
389	433	0.947451
389	435	0.947804
389	437	0.948202
389	445	0.955085
389	447	0.956180
389	449	0.957505
389	451	0.958814
389	453	0.960527
389	455	0.962132
389	463	0.976574
389	465	0.978317
389	467	0.980210
389	469	0.981808
389	471	0.983603
389	473	0.985155
389	481	0.996713
389	483	0.997983
389	485	0.999395
390	2	0.001362
390	4	0.002847
390	6	0.004310
390	8	0.007122
390	10	0.009924
390	12	0.013268
390	14	0.015137
390	16	0.016995
390	18	0.018762
390	20	0.020636
390	22	0.022729
390	24	0.024746
390	26	0.028530
390	28	0.032225
390	30	0.036224
390	32	0.038269
390	34	0.040173
390	36	0.041770
390	38	0.043124
390	40	0.044404
390	42	0.045409
390	44	0.046976
390	46	0.048525
390	48	0.050540
390	50	0.051427
390	52	0.051872
390	54	0.052038
390	108	0.234240
390	110	0.234479
390	112	0.235138
390	114	0.236567
390	116	0.239616
390	118	0.241435
390	120	0.242645
390	122	0.243446
390	124	0.244767
390	126	0.246249
390	128	0.248092
390	130	0.250371
390	132	0.253016
390	134	0.258317
390	136	0.263014
390	138	0.267624
390	140	0.270150
390	142	0.272947
390	144	0.275513
390	146	0.277996
390	148	0.280666
390	150	0.283492
390	152	0.288525
390	154	0.292386
390	156	0.295836
390	158	0.297613
390	160	0.299577
390	162	0.301428
390	164	0.303334
390	166	0.305463
390	168	0.307705
390	170	0.311991
390	172	0.315902
390	174	0.320259
390	176	0.322690
390	178	0.325214
390	180	0.327649
390	182	0.330273
390	184	0.333237
390	186	0.336173
390	188	0.341734
390	190	0.347079
390	192	0.352829
390	194	0.355783
390	196	0.358564
390	198	0.360909
390	200	0.362907
390	202	0.364805
390	204	0.366295
390	206	0.368628
390	208	0.370952
390	210	0.374013
390	212	0.375365
390	214	0.376040
390	216	0.376292
390	270	0.623708
390	272	0.623960
390	274	0.624635
390	276	0.625987
390	278	0.629048
390	280	0.631372
390	282	0.633705
390	284	0.635195
390	286	0.637093
390	288	0.639091
390	290	0.641436
390	292	0.644217
390	294	0.647171
390	296	0.652921
390	298	0.658266
390	300	0.663827
390	302	0.666763
390	304	0.669727
390	306	0.672351
390	308	0.674786
390	310	0.677310
390	312	0.679741
390	314	0.684098
390	316	0.688009
390	318	0.692295
390	320	0.694537
390	322	0.696666
390	324	0.698572
390	326	0.700423
390	328	0.702387
390	330	0.704164
390	332	0.707614
390	334	0.711475
390	336	0.716508
390	338	0.719334
390	340	0.722004
390	342	0.724487
390	344	0.727053
390	346	0.729850
390	348	0.732376
390	350	0.736986
390	352	0.741683
390	354	0.746984
390	356	0.749629
390	358	0.751908
390	360	0.753751
390	362	0.755233
390	364	0.756554
390	366	0.757355
390	368	0.758565
390	370	0.760384
390	372	0.763433
390	374	0.764862
390	376	0.765521
390	378	0.765760
390	432	0.947962
390	434	0.948128
390	436	0.948573
390	438	0.949460
390	440	0.951475
390	442	0.953024
390	444	0.954591
390	446	0.955596
390	448	0.956876
390	450	0.958230
390	452	0.959827
390	454	0.961731
390	456	0.963776
390	458	0.967775
390	460	0.971470
390	462	0.975254
390	464	0.977271
390	466	0.979364
390	468	0.981238
390	470	0.983005
390	472	0.984863
390	474	0.986732
390	476	0.990076
390	478	0.992878
390	480	0.995690
390	482	0.997153
390	484	0.998638
391	1	0.000626
391	3	0.002200
391	5	0.003883
391	7	0.005759
391	9	0.008485
391	11	0.011364
391	13	0.013595
391	15	0.015709
391	17	0.017683
391	19	0.019382
391	21	0.021689
391	23	0.024118
391	25	0.026695
391	27	0.030365
391	29	0.034085
391	31	0.036719
391	33	0.039014
391	35	0.041017
391	37	0.042383
391	39	0.043796
391	41	0.045086
391	43	0.046226
391	45	0.047726
391	47	0.049324
391	49	0.050499
391	51	0.051216
391	53	0.051526
391	109	0.235309
391	111	0.235720
391	113	0.236828
391	115	0.238585
391	117	0.240647
391	119	0.242223
391	121	0.243192
391	123	0.244386
391	125	0.245890
391	127	0.247410
391	129	0.249703
391	131	0.252513
391	133	0.255928
391	135	0.260706
391	137	0.265322
391	139	0.268536
391	141	0.271720
391	143	0.274881
391	145	0.277249
391	147	0.280049
391	149	0.283163
391	151	0.286482
391	153	0.290569
391	155	0.294204
391	157	0.296552
391	159	0.298703
391	161	0.300837
391	163	0.302561
391	165	0.304758
391	167	0.307230
391	169	0.310043
391	171	0.313940
391	173	0.317864
391	175	0.320798
391	177	0.323605
391	179	0.326300
391	181	0.328650
391	183	0.331864
391	185	0.335322
391	187	0.339073
391	189	0.344396
391	191	0.349762
391	193	0.353560
391	195	0.356890
391	197	0.359813
391	199	0.361820
391	201	0.363906
391	203	0.365813
391	205	0.367507
391	207	0.369749
391	209	0.372155
391	211	0.373938
391	213	0.375027
391	215	0.375493
391	271	0.624507
391	273	0.624973
391	275	0.626062
391	277	0.627845
391	279	0.630251
391	281	0.632493
391	283	0.634187
391	285	0.636094
391	287	0.638180
391	289	0.640187
391	291	0.643110
391	293	0.646440
391	295	0.650238
391	297	0.655604
391	299	0.660927
391	301	0.664678
391	303	0.668136
391	305	0.671350
391	307	0.673700
391	309	0.676395
391	311	0.679202
391	313	0.682136
391	315	0.686060
391	317	0.689957
391	319	0.692770
391	321	0.695242
391	323	0.697439
391	325	0.699163
391	327	0.701297
391	329	0.703448
391	331	0.705796
391	333	0.709431
391	335	0.713518
391	337	0.716837
391	339	0.719951
391	341	0.722751
391	343	0.725119
391	345	0.728280
391	347	0.731464
391	349	0.734678
391	351	0.739294
391	353	0.744072
391	355	0.747487
391	357	0.750297
391	359	0.752590
391	361	0.754110
391	363	0.755614
391	365	0.756808
391	367	0.757777
391	369	0.759353
391	371	0.761415
391	373	0.763172
391	375	0.764280
391	377	0.764691
391	433	0.948474
391	435	0.948784
391	437	0.949501
391	439	0.950676
391	441	0.952274
391	443	0.953774
391	445	0.954914
391	447	0.956204
391	449	0.957617
391	451	0.958983
391	453	0.960986
391	455	0.963281
391	457	0.965915
391	459	0.969635
391	461	0.973305
391	463	0.975882
391	465	0.978311
391	467	0.980618
391	469	0.982317
391	471	0.984291
391	473	0.986405
391	475	0.988636
391	477	0.991515
391	479	0.994241
391	481	0.996117
391	483	0.997800
391	485	0.999374
392	2	0.001141
392	4	0.003451
392	6	0.004926
392	8	0.006680
392	10	0.010212
392	12	0.012052
392	14	0.013922
392	16	0.016783
392	18	0.018192
392	20	0.019939
392	22	0.023453
392	24	0.025545
392	26	0.027959
392	28	0.032746
392	30	0.035144
392	32	0.037240
392	34	0.040377
392	36	0.041747
392	38	0.042890
392	40	0.044768
392	42	0.045763
392	44	0.046757
392	46	0.048647
392	48	0.049583
392	50	0.050445
392	52	0.051121
392	54	0.051073
392	108	0.236365
392	110	0.236150
392	112	0.237113
392	114	0.238493
392	116	0.239666
392	118	0.241869
392	120	0.242944
392	122	0.243733
392	124	0.245599
392	126	0.246944
392	128	0.248356
392	130	0.251994
392	132	0.254673
392	134	0.257707
392	136	0.263786
392	138	0.266864
392	140	0.269507
392	142	0.274276
392	144	0.276789
392	146	0.278699
392	148	0.282836
392	150	0.285660
392	152	0.288250
392	154	0.293115
392	156	0.295478
392	158	0.297280
392	160	0.300341
392	162	0.302001
392	164	0.303480
392	166	0.306754
392	168	0.308999
392	170	0.311477
392	172	0.316388
392	174	0.318907
392	176	0.321336
392	178	0.325178
392	180	0.327157
392	182	0.329521
392	184	0.334426
392	186	0.337453
392	188	0.340931
392	190	0.347838
392	192	0.351302
392	194	0.354327
392	196	0.358885
392	198	0.360893
392	200	0.362571
392	202	0.365338
392	204	0.366811
392	206	0.368294
392	208	0.371124
392	210	0.372530
392	212	0.373842
392	214	0.374862
392	216	0.374779
392	270	0.625221
392	272	0.625138
392	274	0.626158
392	276	0.627470
392	278	0.628876
392	280	0.631706
392	282	0.633189
392	284	0.634662
392	286	0.637429
392	288	0.639107
392	290	0.641115
392	292	0.645673
392	294	0.648698
392	296	0.652162
392	298	0.659069
392	300	0.662547
392	302	0.665574
392	304	0.670479
392	306	0.672843
392	308	0.674822
392	310	0.678664
392	312	0.681093
392	314	0.683612
392	316	0.688523
392	318	0.691001
392	320	0.693246
392	322	0.696520
392	324	0.697999
392	326	0.699659
392	328	0.702720
392	330	0.704522
392	332	0.706885
392	334	0.711750
392	336	0.714340
392	338	0.717164
392	340	0.721301
392	342	0.723211
392	344	0.725724
392	346	0.730493
392	348	0.733136
392	350	0.736214
392	352	0.742293
392	354	0.745327
392	356	0.748006
392	358	0.751644
392	360	0.753056
392	362	0.754401
392	364	0.756267
392	366	0.757056
392	368	0.758131
392	370	0.760334
392	372	0.761507
392	374	0.762887
392	376	0.763850
392	378	0.763635
392	432	0.948927
392	434	0.948879
392	436	0.949555
392	438	0.950417
392	440	0.951353
392	442	0.953243
392	444	0.954237
392	446	0.955232
392	448	0.957110
392	450	0.958253
392	452	0.959623
392	454	0.962760
392	456	0.964856
392	458	0.967254
392	460	0.972041
392	462	0.974455
392	464	0.976547
392	466	0.980061
392	468	0.981808
392	470	0.983217
392	472	0.986078
392	474	0.987948
392	476	0.989788
392	478	0.993320
392	480	0.995074
392	482	0.996549
392	484	0.998859
393	1	0.000597
393	5	0.004268
393	7	0.005795
393	11	0.010788
393	13	0.012461
393	17	0.016957
393	19	0.018747
393	23	0.024551
393	25	0.026816
393	29	0.033787
393	31	0.035986
393	35	0.041099
393	37	0.042490
393	41	0.045421
393	43	0.046317
393	47	0.048891
393	49	0.049619
393	53	0.050620
393	109	0.237422
393	113	0.238792
393	115	0.239766
393	119	0.242738
393	121	0.243621
393	125	0.246521
393	127	0.247954
393	131	0.253765
393	133	0.256487
393	137	0.265331
393	139	0.268266
393	143	0.276227
393	145	0.278797
393	149	0.285296
393	151	0.287698
393	155	0.294572
393	157	0.296586
393	161	0.301485
393	163	0.303121
393	167	0.308275
393	169	0.310449
393	173	0.317360
393	175	0.319605
393	179	0.325631
393	181	0.328048
393	185	0.336092
393	187	0.339325
393	191	0.349357
393	193	0.352530
393	197	0.359953
393	199	0.361987
393	203	0.366297
393	205	0.367625
393	209	0.371467
393	211	0.372561
393	215	0.374066
393	271	0.625934
393	275	0.627439
393	277	0.628533
393	281	0.632375
393	283	0.633703
393	287	0.638013
393	289	0.640047
393	293	0.647470
393	295	0.650643
393	299	0.660675
393	301	0.663908
393	305	0.671952
393	307	0.674369
393	311	0.680395
393	313	0.682640
393	317	0.689551
393	319	0.691725
393	323	0.696879
393	325	0.698515
393	329	0.703414
393	331	0.705428
393	335	0.712302
393	337	0.714704
393	341	0.721203
393	343	0.723773
393	347	0.731734
393	349	0.734669
393	353	0.743513
393	355	0.746235
393	359	0.752046
393	361	0.753479
393	365	0.756379
393	367	0.757262
393	371	0.760234
393	373	0.761208
393	377	0.762578
393	433	0.949380
393	437	0.950381
393	439	0.951109
393	443	0.953683
393	445	0.954579
393	449	0.957510
393	451	0.958901
393	455	0.964014
393	457	0.966213
393	461	0.973184
393	463	0.975449
393	467	0.981253
393	469	0.983043
393	473	0.987539
393	475	0.989212
393	479	0.994205
393	481	0.995732
393	485	0.999403
394	2	0.001249
394	4	0.003655
394	6	0.005040
394	8	0.006533
394	10	0.009618
394	12	0.011270
394	14	0.012602
394	16	0.015443
394	18	0.017408
394	20	0.019448
394	22	0.023483
394	24	0.025723
394	26	0.028039
394	28	0.032495
394	30	0.034765
394	32	0.036794
394	34	0.040295
394	36	0.041976
394	38	0.043349
394	40	0.045184
394	42	0.045970
394	44	0.046781
394	46	0.048308
394	48	0.049026
394	50	0.049423
394	52	0.050027
394	54	0.050260
394	108	0.238354
394	110	0.238819
394	112	0.239608
394	114	0.239953
394	116	0.240953
394	118	0.242702
394	120	0.243438
394	122	0.244371
394	124	0.246173
394	126	0.247369
394	128	0.249147
394	130	0.253024
394	132	0.255369
394	134	0.258199
394	136	0.263847
394	138	0.266827
394	140	0.269864
394	142	0.275474
394	144	0.278369
394	146	0.281333
394	148	0.285443
394	150	0.287244
394	152	0.289640
394	154	0.293881
394	156	0.295814
394	158	0.297770
394	160	0.301003
394	162	0.302594
394	164	0.304408
394	166	0.307754
394	168	0.309590
394	170	0.311730
394	172	0.315981
394	174	0.318164
394	176	0.320015
394	178	0.323815
394	180	0.326373
394	182	0.329140
394	184	0.334687
394	186	0.337804
394	188	0.341111
394	190	0.347511
394	192	0.350778
394	194	0.353713
394	196	0.358795
394	198	0.361238
394	200	0.363245
394	202	0.365940
394	204	0.367101
394	206	0.368296
394	208	0.370568
394	210	0.371645
394	212	0.372226
394	214	0.373130
394	216	0.373491
394	270	0.626509
394	272	0.626870
394	274	0.627774
394	276	0.628355
394	278	0.629432
394	280	0.631704
394	282	0.632899
394	284	0.634060
394	286	0.636755
394	288	0.638762
394	290	0.641205
394	292	0.646287
394	294	0.649222
394	296	0.652489
394	298	0.658889
394	300	0.662196
394	302	0.665313
394	304	0.670860
394	306	0.673627
394	308	0.676185
394	310	0.679985
394	312	0.681836
394	314	0.684019
394	316	0.688270
394	318	0.690410
394	320	0.692246
394	322	0.695592
394	324	0.697406
394	326	0.698997
394	328	0.702230
394	330	0.704186
394	332	0.706119
394	334	0.710360
394	336	0.712756
394	338	0.714557
394	340	0.718667
394	342	0.721631
394	344	0.724526
394	346	0.730136
394	348	0.733173
394	350	0.736153
394	352	0.741801
394	354	0.744631
394	356	0.746976
394	358	0.750853
394	360	0.752631
394	362	0.753827
394	364	0.755629
394	366	0.756562
394	368	0.757298
394	370	0.759047
394	372	0.760047
394	374	0.760392
394	376	0.761181
394	378	0.761646
394	432	0.949740
394	434	0.949973
394	436	0.950577
394	438	0.950974
394	440	0.951692
394	442	0.953219
394	444	0.954030
394	446	0.954816
394	448	0.956651
394	450	0.958024
394	452	0.959705
394	454	0.963206
394	456	0.965235
394	458	0.967505
394	460	0.971961
394	462	0.974277
394	464	0.976517
394	466	0.980552
394	468	0.982592
394	470	0.984557
394	472	0.987398
394	474	0.988730
394	476	0.990382
394	478	0.993467
394	480	0.994960
394	482	0.996345
394	484	0.998751
395	1	0.000703
395	3	0.002446
395	5	0.004252
395	7	0.005845
395	9	0.007958
395	11	0.010109
395	13	0.011722
395	15	0.013622
395	17	0.015752
395	19	0.018176
395	21	0.021419
395	23	0.024479
395	25	0.027044
395	27	0.030258
395	29	0.033438
395	31	0.035850
395	33	0.038545
395	35	0.041242
395	37	0.043072
395	39	0.044485
395	41	0.045645
395	43	0.046495
395	45	0.047530
395	47	0.048503
395	49	0.049090
395	51	0.049560
395	53	0.049901
395	109	0.239286
395	111	0.239749
395	113	0.240284
395	115	0.240970
395	117	0.242123
395	119	0.243246
395	121	0.244147
395	123	0.245344
395	125	0.246655
395	127	0.248345
395	129	0.251142
395	131	0.254164
395	133	0.257059
395	135	0.261052
395	137	0.265159
395	139	0.268553
395	141	0.272775
395	143	0.277420
395	145	0.281031
395	147	0.284170
395	149	0.286863
395	151	0.289118
395	153	0.292102
395	155	0.294967
395	157	0.297130
395	159	0.299595
395	161	0.301928
395	163	0.303843
395	165	0.306261
395	167	0.308726
395	169	0.310912
395	171	0.313829
395	173	0.316753
395	175	0.318937
395	177	0.321501
395	179	0.324313
395	181	0.327499
395	183	0.331874
395	185	0.336093
395	187	0.339704
395	189	0.344303
395	191	0.348872
395	193	0.352352
395	195	0.356257
395	197	0.360174
395	199	0.362839
395	201	0.364909
395	203	0.366613
395	205	0.367866
395	207	0.369397
395	209	0.370842
395	211	0.371711
395	213	0.372407
395	215	0.372917
395	271	0.627083
395	273	0.627593
395	275	0.628289
