Produced by "The Resistance",2019-07-30 11:41:29.048622
---------------------------------------------------------
Parameters: b = 5, l = 1, level = 3
---------------------------------------------------------
y	x	potential
184	195	0.017370
183	195	0.017370
182	195	0.017604
181	195	0.017838
180	195	0.018123
179	195	0.018408
178	195	0.018656
177	195	0.018904
176	195	0.018904
174	195	0.021285
173	195	0.021285
172	195	0.021557
171	195	0.021829
170	195	0.022155
169	195	0.022480
168	195	0.022758
167	195	0.023035
166	195	0.023035
164	195	0.025604
163	195	0.025604
162	195	0.025892
161	195	0.026179
160	195	0.026523
159	195	0.026866
158	195	0.027159
157	195	0.027452
156	195	0.027452
154	195	0.030194
153	195	0.030194
152	195	0.030506
151	195	0.030817
150	195	0.031191
149	195	0.031564
148	195	0.031885
147	195	0.032207
146	195	0.032207
144	195	0.035237
143	195	0.035237
142	195	0.035584
141	195	0.035931
140	195	0.036348
139	195	0.036766
138	195	0.037125
137	195	0.037485
136	195	0.037485
134	195	0.040922
133	195	0.040922
132	195	0.041321
131	195	0.041719
130	195	0.042202
129	195	0.042685
128	195	0.043103
127	195	0.043522
126	195	0.043522
124	195	0.047446
123	195	0.047446
122	195	0.047878
121	195	0.048311
120	195	0.048816
119	195	0.049320
118	195	0.049738
117	195	0.050156
116	195	0.050156
114	195	0.053673
113	195	0.053673
112	195	0.054019
111	195	0.054365
110	195	0.054750
109	195	0.055135
108	195	0.055440
107	195	0.055745
106	195	0.055745
104	195	0.058042
103	195	0.058042
102	195	0.058239
101	195	0.058436
100	195	0.058638
99	195	0.058841
98	195	0.058985
97	195	0.059129
96	195	0.059129
94	195	0.059845
93	195	0.059845
92	195	0.059853
91	195	0.059861
90	195	0.059833
89	195	0.059805
88	195	0.059750
87	195	0.059694
86	195	0.059694
84	195	0.058572
83	195	0.058572
82	195	0.058391
81	195	0.058211
80	195	0.057975
79	195	0.057739
78	195	0.057524
77	195	0.057308
76	195	0.057308
74	195	0.055142
73	195	0.055142
72	195	0.054888
71	195	0.054635
70	195	0.054328
69	195	0.054022
68	195	0.053755
67	195	0.053488
66	195	0.053488
64	195	0.050840
63	195	0.050840
62	195	0.050516
61	195	0.050193
60	195	0.049792
59	195	0.049392
58	195	0.049036
57	195	0.048681
56	195	0.048681
55	194	0.050054
55	193	0.050054
55	192	0.050769
55	191	0.051485
55	190	0.052354
55	189	0.053222
55	188	0.053977
55	187	0.054732
55	186	0.054732
55	184	0.062069
55	183	0.062069
55	182	0.062934
55	181	0.063798
55	180	0.064850
55	179	0.065903
55	178	0.066818
55	177	0.067733
55	176	0.067733
55	174	0.076445
55	173	0.076445
55	172	0.077427
55	171	0.078409
55	170	0.079571
55	169	0.080733
55	168	0.081714
55	167	0.082695
55	166	0.082695
55	164	0.091445
55	163	0.091445
55	162	0.092379
55	161	0.093313
55	160	0.094398
55	159	0.095483
55	158	0.096385
55	157	0.097287
55	156	0.097287
55	154	0.105056
55	153	0.105056
55	152	0.105852
55	151	0.106647
55	150	0.107551
55	149	0.108454
55	148	0.109184
55	147	0.109915
55	146	0.109915
55	144	0.115673
55	143	0.115673
55	142	0.116189
55	141	0.116705
55	140	0.117247
55	139	0.117789
55	138	0.118188
55	137	0.118586
55	136	0.118586
55	134	0.121008
55	133	0.121008
55	132	0.121157
55	131	0.121305
55	130	0.121431
55	129	0.121558
55	128	0.121628
55	127	0.121698
55	126	0.121698
55	124	0.121698
55	123	0.121698
55	122	0.121628
55	121	0.121558
55	120	0.121431
55	119	0.121305
55	118	0.121157
55	117	0.121008
55	116	0.121008
55	114	0.118586
55	113	0.118586
55	112	0.118188
55	111	0.117789
55	110	0.117247
55	109	0.116705
55	108	0.116189
55	107	0.115673
55	106	0.115673
55	104	0.109915
55	103	0.109915
55	102	0.109184
55	101	0.108454
55	100	0.107551
55	99	0.106647
55	98	0.105852
55	97	0.105056
55	96	0.105056
55	94	0.097287
55	93	0.097287
55	92	0.096385
55	91	0.095483
55	90	0.094398
55	89	0.093313
55	88	0.092379
55	87	0.091445
55	86	0.091445
55	84	0.082695
55	83	0.082695
55	82	0.081714
55	81	0.080733
55	80	0.079571
55	79	0.078409
55	78	0.077427
55	77	0.076445
55	76	0.076445
55	74	0.067733
55	73	0.067733
55	72	0.066818
55	71	0.065903
55	70	0.064850
55	69	0.063798
55	68	0.062934
55	67	0.062069
55	66	0.062069
55	64	0.054732
55	63	0.054732
55	62	0.053977
55	61	0.053222
55	60	0.052354
55	59	0.051485
55	58	0.050769
55	57	0.050054
55	56	0.050054
57	56	0.049727
59	56	0.050518
61	56	0.051396
63	56	0.052272
65	56	0.055494
67	56	0.054636
69	56	0.055191
71	56	0.055863
73	56	0.056593
75	56	0.059727
77	56	0.058586
79	56	0.059050
81	56	0.059606
83	56	0.060192
85	56	0.063277
87	56	0.061265
89	56	0.061319
91	56	0.061392
93	56	0.061482
95	56	0.063818
97	56	0.060826
99	56	0.060350
101	56	0.059888
103	56	0.059485
105	56	0.060867
107	56	0.057367
109	56	0.056487
111	56	0.055605
113	56	0.054802
115	56	0.055179
117	56	0.051549
119	56	0.050386
121	56	0.049228
123	56	0.048189
125	56	0.047776
127	56	0.044577
129	56	0.043449
131	56	0.042368
133	56	0.041436
135	56	0.040934
137	56	0.038335
139	56	0.037392
141	56	0.036473
143	56	0.035670
145	56	0.035206
147	56	0.032939
149	56	0.032100
151	56	0.031276
153	56	0.030550
155	56	0.030072
157	56	0.028076
159	56	0.027312
161	56	0.026554
163	56	0.025874
165	56	0.025323
167	56	0.023550
169	56	0.022828
171	56	0.022105
173	56	0.021452
175	56	0.020799
177	56	0.019295
179	56	0.018656
181	56	0.018029
183	56	0.017476
185	56	0.016901
187	56	0.015697
189	56	0.015179
191	56	0.014667
193	56	0.014212
194	57	0.014026
194	59	0.014241
194	61	0.014481
194	63	0.014723
194	65	0.015593
194	67	0.015396
194	69	0.015560
194	71	0.015760
194	73	0.015975
194	75	0.016831
194	77	0.016607
194	79	0.016769
194	81	0.016964
194	83	0.017169
194	85	0.018051
194	87	0.017679
194	89	0.017779
194	91	0.017898
194	93	0.018027
194	95	0.018812
194	97	0.018269
194	99	0.018289
194	101	0.018330
194	103	0.018390
194	105	0.019055
194	107	0.018441
194	109	0.018410
194	111	0.018402
194	113	0.018417
194	115	0.018969
194	117	0.018359
194	119	0.018310
194	121	0.018291
194	123	0.018305
194	125	0.018836
194	127	0.018305
194	129	0.018291
194	131	0.018310
194	133	0.018359
194	135	0.018969
194	137	0.018417
194	139	0.018402
194	141	0.018410
194	143	0.018441
194	145	0.019055
194	147	0.018390
194	149	0.018330
194	151	0.018289
194	153	0.018269
194	155	0.018812
194	157	0.018027
194	159	0.017898
194	161	0.017779
194	163	0.017679
194	165	0.018051
194	167	0.017169
194	169	0.016964
194	171	0.016769
194	173	0.016607
194	175	0.016831
194	177	0.015975
194	179	0.015760
194	181	0.015560
194	183	0.015396
194	185	0.015593
194	187	0.014723
194	189	0.014481
194	191	0.014241
194	193	0.014026
193	194	0.014212
191	194	0.014667
189	194	0.015179
187	194	0.015697
185	194	0.016901
183	194	0.017476
181	194	0.018029
179	194	0.018656
177	194	0.019295
175	194	0.020799
173	194	0.021452
171	194	0.022105
169	194	0.022828
167	194	0.023550
165	194	0.025323
163	194	0.025874
161	194	0.026554
159	194	0.027312
157	194	0.028076
155	194	0.030072
153	194	0.030550
151	194	0.031276
149	194	0.032100
147	194	0.032939
145	194	0.035206
143	194	0.035670
141	194	0.036473
139	194	0.037392
137	194	0.038335
135	194	0.040934
133	194	0.041436
131	194	0.042368
129	194	0.043449
127	194	0.044577
125	194	0.047776
123	194	0.048189
121	194	0.049228
119	194	0.050386
117	194	0.051549
115	194	0.055179
113	194	0.054802
111	194	0.055605
109	194	0.056487
107	194	0.057367
105	194	0.060867
103	194	0.059485
101	194	0.059888
99	194	0.060350
97	194	0.060826
95	194	0.063818
93	194	0.061482
91	194	0.061392
89	194	0.061319
87	194	0.061265
85	194	0.063277
83	194	0.060192
81	194	0.059606
79	194	0.059050
77	194	0.058586
75	194	0.059727
73	194	0.056593
71	194	0.055863
69	194	0.055191
67	194	0.054636
65	194	0.055494
63	194	0.052272
61	194	0.051396
59	194	0.050518
57	194	0.049727
56	193	0.050413
56	191	0.052099
56	189	0.054000
56	187	0.055929
56	185	0.060487
56	183	0.062538
56	181	0.064596
56	179	0.066938
56	177	0.069337
56	175	0.075209
56	173	0.077302
56	171	0.079683
56	169	0.082313
56	167	0.084933
56	165	0.091890
56	163	0.092950
56	161	0.095175
56	159	0.097630
56	157	0.100087
56	155	0.107568
56	153	0.107214
56	151	0.109060
56	149	0.111110
56	147	0.113166
56	145	0.120616
56	143	0.118453
56	141	0.119558
56	139	0.120765
56	137	0.121949
56	135	0.128155
56	133	0.124079
56	131	0.124195
56	129	0.124437
56	127	0.124802
56	125	0.129688
56	123	0.124802
56	121	0.124437
56	119	0.124195
56	117	0.124079
56	115	0.128155
56	113	0.121949
56	111	0.120765
56	109	0.119558
56	107	0.118453
56	105	0.120616
56	103	0.113166
56	101	0.111110
56	99	0.109060
56	97	0.107214
56	95	0.107568
56	93	0.100087
56	91	0.097630
56	89	0.095175
56	87	0.092950
56	85	0.091890
56	83	0.084933
56	81	0.082313
56	79	0.079683
56	77	0.077302
56	75	0.075209
56	73	0.069337
56	71	0.066938
56	69	0.064596
56	67	0.062538
56	65	0.060487
56	63	0.055929
56	61	0.054000
56	59	0.052099
56	57	0.050413
57	57	0.050773
58	57	0.051209
59	57	0.051644
60	57	0.052121
61	57	0.052598
62	57	0.053152
63	57	0.053705
64	57	0.054599
65	57	0.055494
66	57	0.055639
67	57	0.055784
68	57	0.056072
69	57	0.056360
70	57	0.056726
71	57	0.057091
72	57	0.057567
73	57	0.058044
74	57	0.058885
75	57	0.059727
76	57	0.059796
77	57	0.059864
78	57	0.060113
79	57	0.060361
80	57	0.060681
81	57	0.061001
82	57	0.061407
83	57	0.061812
84	57	0.062545
85	57	0.063277
86	57	0.063056
87	57	0.062835
88	57	0.062834
89	57	0.062833
90	57	0.062878
91	57	0.062924
92	57	0.063022
93	57	0.063119
94	57	0.063468
95	57	0.063818
96	57	0.063170
97	57	0.062522
98	57	0.062191
99	57	0.061859
100	57	0.061600
101	57	0.061341
102	57	0.061135
103	57	0.060929
104	57	0.060898
105	57	0.060867
106	57	0.059928
107	57	0.058989
108	57	0.058413
109	57	0.057838
110	57	0.057342
111	57	0.056846
112	57	0.056388
113	57	0.055931
114	57	0.055555
115	57	0.055179
116	57	0.054060
117	57	0.052941
118	57	0.052197
119	57	0.051453
120	57	0.050799
121	57	0.050145
122	57	0.049538
123	57	0.048931
124	57	0.048354
125	57	0.047776
126	57	0.046704
127	57	0.045632
128	57	0.044922
129	57	0.044213
130	57	0.043615
131	57	0.043017
132	57	0.042484
133	57	0.041951
134	57	0.041443
135	57	0.040934
136	57	0.040059
137	57	0.039184
138	57	0.038601
139	57	0.038018
140	57	0.037517
141	57	0.037016
142	57	0.036559
143	57	0.036102
144	57	0.035654
145	57	0.035206
146	57	0.034438
147	57	0.033671
148	57	0.033153
149	57	0.032635
150	57	0.032186
151	57	0.031736
152	57	0.031321
153	57	0.030906
154	57	0.030489
155	57	0.030072
156	57	0.029386
157	57	0.028700
158	57	0.028229
159	57	0.027759
160	57	0.027344
161	57	0.026928
162	57	0.026537
163	57	0.026145
164	57	0.025734
165	57	0.025323
166	57	0.024694
167	57	0.024064
168	57	0.023620
169	57	0.023177
170	57	0.022779
171	57	0.022381
172	57	0.022000
173	57	0.021620
174	57	0.021210
175	57	0.020799
176	57	0.020242
177	57	0.019685
178	57	0.019295
179	57	0.018904
180	57	0.018561
181	57	0.018219
182	57	0.017901
183	57	0.017582
184	57	0.017242
185	57	0.016901
186	57	0.016455
187	57	0.016009
188	57	0.015696
189	57	0.015382
190	57	0.015106
191	57	0.014829
192	57	0.014568
193	57	0.014308
193	58	0.014425
193	59	0.014543
193	60	0.014672
193	61	0.014802
193	62	0.014953
193	63	0.015104
193	64	0.015349
193	65	0.015593
193	66	0.015642
193	67	0.015691
193	68	0.015777
193	69	0.015863
193	70	0.015970
193	71	0.016077
193	72	0.016215
193	73	0.016353
193	74	0.016592
193	75	0.016831
193	76	0.016876
193	77	0.016921
193	78	0.017008
193	79	0.017096
193	80	0.017205
193	81	0.017314
193	82	0.017450
193	83	0.017586
193	84	0.017819
193	85	0.018051
193	86	0.018052
193	87	0.018052
193	88	0.018102
193	89	0.018152
193	90	0.018218
193	91	0.018284
193	92	0.018372
193	93	0.018461
193	94	0.018636
193	95	0.018812
193	96	0.018742
193	97	0.018673
193	98	0.018672
193	99	0.018670
193	100	0.018691
193	101	0.018712
193	102	0.018758
193	103	0.018804
193	104	0.018930
193	105	0.019055
193	106	0.018947
193	107	0.018838
193	108	0.018806
193	109	0.018773
193	110	0.018766
193	111	0.018758
193	112	0.018776
193	113	0.018793
193	114	0.018881
193	115	0.018969
193	116	0.018847
193	117	0.018725
193	118	0.018681
193	119	0.018637
193	120	0.018624
193	121	0.018612
193	122	0.018630
193	123	0.018648
193	124	0.018742
193	125	0.018836
193	126	0.018742
193	127	0.018648
193	128	0.018630
193	129	0.018612
193	130	0.018624
193	131	0.018637
193	132	0.018681
193	133	0.018725
193	134	0.018847
193	135	0.018969
193	136	0.018881
193	137	0.018793
193	138	0.018776
193	139	0.018758
193	140	0.018766
193	141	0.018773
193	142	0.018806
193	143	0.018838
193	144	0.018947
193	145	0.019055
193	146	0.018930
193	147	0.018804
193	148	0.018758
193	149	0.018712
193	150	0.018691
193	151	0.018670
193	152	0.018672
193	153	0.018673
193	154	0.018742
193	155	0.018812
193	156	0.018636
193	157	0.018461
193	158	0.018372
193	159	0.018284
193	160	0.018218
193	161	0.018152
193	162	0.018102
193	163	0.018052
193	164	0.018052
193	165	0.018051
193	166	0.017819
193	167	0.017586
193	168	0.017450
193	169	0.017314
193	170	0.017205
193	171	0.017096
193	172	0.017008
193	173	0.016921
193	174	0.016876
193	175	0.016831
193	176	0.016592
193	177	0.016353
193	178	0.016215
193	179	0.016077
193	180	0.015970
193	181	0.015863
193	182	0.015777
193	183	0.015691
193	184	0.015642
193	185	0.015593
193	186	0.015349
193	187	0.015104
193	188	0.014953
193	189	0.014802
193	190	0.014672
193	191	0.014543
193	192	0.014425
193	193	0.014308
192	193	0.014568
191	193	0.014829
190	193	0.015106
189	193	0.015382
188	193	0.015696
187	193	0.016009
186	193	0.016455
185	193	0.016901
184	193	0.017242
183	193	0.017582
182	193	0.017901
181	193	0.018219
180	193	0.018561
179	193	0.018904
178	193	0.019295
177	193	0.019685
176	193	0.020242
175	193	0.020799
174	193	0.021210
173	193	0.021620
172	193	0.022000
171	193	0.022381
170	193	0.022779
169	193	0.023177
168	193	0.023620
167	193	0.024064
166	193	0.024694
165	193	0.025323
164	193	0.025734
163	193	0.026145
162	193	0.026537
161	193	0.026928
160	193	0.027344
159	193	0.027759
158	193	0.028229
157	193	0.028700
156	193	0.029386
155	193	0.030072
154	193	0.030489
153	193	0.030906
152	193	0.031321
151	193	0.031736
150	193	0.032186
149	193	0.032635
148	193	0.033153
147	193	0.033671
146	193	0.034438
145	193	0.035206
144	193	0.035654
143	193	0.036102
142	193	0.036559
141	193	0.037016
140	193	0.037517
139	193	0.038018
138	193	0.038601
137	193	0.039184
136	193	0.040059
135	193	0.040934
134	193	0.041443
133	193	0.041951
132	193	0.042484
131	193	0.043017
130	193	0.043615
129	193	0.044213
128	193	0.044922
127	193	0.045632
126	193	0.046704
125	193	0.047776
124	193	0.048354
123	193	0.048931
122	193	0.049538
121	193	0.050145
120	193	0.050799
119	193	0.051453
118	193	0.052197
117	193	0.052941
116	193	0.054060
115	193	0.055179
114	193	0.055555
113	193	0.055931
112	193	0.056388
111	193	0.056846
110	193	0.057342
109	193	0.057838
108	193	0.058413
107	193	0.058989
106	193	0.059928
105	193	0.060867
104	193	0.060898
103	193	0.060929
102	193	0.061135
101	193	0.061341
100	193	0.061600
99	193	0.061859
98	193	0.062191
97	193	0.062522
96	193	0.063170
95	193	0.063818
94	193	0.063468
93	193	0.063119
92	193	0.063022
91	193	0.062924
90	193	0.062878
89	193	0.062833
88	193	0.062834
87	193	0.062835
86	193	0.063056
85	193	0.063277
84	193	0.062545
83	193	0.061812
82	193	0.061407
81	193	0.061001
80	193	0.060681
79	193	0.060361
78	193	0.060113
77	193	0.059864
76	193	0.059796
75	193	0.059727
74	193	0.058885
73	193	0.058044
72	193	0.057567
71	193	0.057091
70	193	0.056726
69	193	0.056360
68	193	0.056072
67	193	0.055784
66	193	0.055639
65	193	0.055494
64	193	0.054599
63	193	0.053705
62	193	0.053152
61	193	0.052598
60	193	0.052121
59	193	0.051644
58	193	0.051209
57	193	0.050773
57	192	0.051743
57	191	0.052713
57	190	0.053745
57	189	0.054778
57	188	0.055952
57	187	0.057125
57	186	0.058806
57	185	0.060487
57	184	0.061748
57	183	0.063008
57	182	0.064200
57	181	0.065393
57	180	0.066684
57	179	0.067974
57	178	0.069457
57	177	0.070941
57	176	0.073075
57	175	0.075209
57	174	0.076684
57	173	0.078160
57	172	0.079558
57	171	0.080957
57	170	0.082424
57	169	0.083892
57	168	0.085531
57	167	0.087171
57	166	0.089530
57	165	0.091890
57	164	0.093173
57	163	0.094456
57	162	0.095747
57	161	0.097038
57	160	0.098407
57	159	0.099777
57	158	0.101332
57	157	0.102887
57	156	0.105228
57	155	0.107568
57	154	0.108470
57	153	0.109373
57	152	0.110423
57	151	0.111473
57	150	0.112619
57	149	0.113766
57	148	0.115091
57	147	0.116417
57	146	0.118517
57	145	0.120616
57	144	0.120924
57	143	0.121233
57	142	0.121822
57	141	0.122411
57	140	0.123076
57	139	0.123741
57	138	0.124527
57	137	0.125313
57	136	0.126734
57	135	0.128155
57	134	0.127652
57	133	0.127150
57	132	0.127117
57	131	0.127084
57	130	0.127201
57	129	0.127317
57	128	0.127612
57	127	0.127906
57	126	0.128797
57	125	0.129688
57	124	0.128797
57	123	0.127906
57	122	0.127612
57	121	0.127317
57	120	0.127201
57	119	0.127084
57	118	0.127117
57	117	0.127150
57	116	0.127652
57	115	0.128155
57	114	0.126734
57	113	0.125313
57	112	0.124527
57	111	0.123741
57	110	0.123076
57	109	0.122411
57	108	0.121822
57	107	0.121233
57	106	0.120924
57	105	0.120616
57	104	0.118517
57	103	0.116417
57	102	0.115091
57	101	0.113766
57	100	0.112619
57	99	0.111473
57	98	0.110423
57	97	0.109373
57	96	0.108470
57	95	0.107568
57	94	0.105228
57	93	0.102887
57	92	0.101332
57	91	0.099777
57	90	0.098407
57	89	0.097038
57	88	0.095747
57	87	0.094456
57	86	0.093173
57	85	0.091890
57	84	0.089530
57	83	0.087171
57	82	0.085531
57	81	0.083892
57	80	0.082424
57	79	0.080957
57	78	0.079558
57	77	0.078160
57	76	0.076684
57	75	0.075209
57	74	0.073075
57	73	0.070941
57	72	0.069457
57	71	0.067974
57	70	0.066684
57	69	0.065393
57	68	0.064200
57	67	0.063008
57	66	0.061748
57	65	0.060487
57	64	0.058806
57	63	0.057125
57	62	0.055952
57	61	0.054778
57	60	0.053745
57	59	0.052713
57	58	0.051743
59	58	0.052729
61	58	0.053725
63	58	0.054796
65	58	0.056244
67	58	0.056788
69	58	0.057452
71	58	0.058208
73	58	0.059129
75	58	0.060500
77	58	0.060963
79	58	0.061601
81	58	0.062310
83	58	0.063105
85	58	0.064231
87	58	0.064185
89	58	0.064300
91	58	0.064403
93	58	0.064505
95	58	0.064815
97	58	0.063902
99	58	0.063296
101	58	0.062740
103	58	0.062197
105	58	0.061775
107	58	0.060247
109	58	0.059110
111	58	0.058047
113	58	0.056980
115	58	0.055921
117	58	0.053959
119	58	0.052429
121	58	0.051015
123	58	0.049645
125	58	0.048270
127	58	0.046325
129	58	0.044865
131	58	0.043601
133	58	0.042441
135	58	0.041301
137	58	0.039742
139	58	0.038562
141	58	0.037515
143	58	0.036526
145	58	0.035525
147	58	0.034153
149	58	0.033102
151	58	0.032161
153	58	0.031263
155	58	0.030342
157	58	0.029108
159	58	0.028150
161	58	0.027279
163	58	0.026434
165	58	0.025542
167	58	0.024392
169	58	0.023480
171	58	0.022639
173	58	0.021818
175	58	0.020946
177	58	0.019910
179	58	0.019103
181	58	0.018386
183	58	0.017711
185	58	0.017007
187	58	0.016188
189	58	0.015549
191	58	0.014976
192	59	0.014832
192	61	0.015101
192	63	0.015392
192	65	0.015789
192	67	0.015950
192	69	0.016143
192	71	0.016363
192	73	0.016631
192	75	0.017024
192	77	0.017192
192	79	0.017402
192	81	0.017638
192	83	0.017907
192	85	0.018283
192	87	0.018377
192	89	0.018508
192	91	0.018648
192	93	0.018807
192	95	0.019056
192	97	0.019010
192	99	0.019029
192	101	0.019070
192	103	0.019138
192	105	0.019289
192	107	0.019160
192	109	0.019111
192	111	0.019090
192	113	0.019098
192	115	0.019180
192	117	0.019012
192	119	0.018934
192	121	0.018901
192	123	0.018916
192	125	0.019023
192	127	0.018916
192	129	0.018901
192	131	0.018934
192	133	0.019012
192	135	0.019180
192	137	0.019098
192	139	0.019090
192	141	0.019111
192	143	0.019160
192	145	0.019289
192	147	0.019138
192	149	0.019070
192	151	0.019029
192	153	0.019010
192	155	0.019056
192	157	0.018807
192	159	0.018648
192	161	0.018508
192	163	0.018377
192	165	0.018283
192	167	0.017907
192	169	0.017638
192	171	0.017402
192	173	0.017192
192	175	0.017024
192	177	0.016631
192	179	0.016363
192	181	0.016143
192	183	0.015950
192	185	0.015789
192	187	0.015392
192	189	0.015101
192	191	0.014832
191	192	0.014976
189	192	0.015549
187	192	0.016188
185	192	0.017007
183	192	0.017711
181	192	0.018386
179	192	0.019103
177	192	0.019910
175	192	0.020946
173	192	0.021818
171	192	0.022639
169	192	0.023480
167	192	0.024392
165	192	0.025542
163	192	0.026434
161	192	0.027279
159	192	0.028150
157	192	0.029108
155	192	0.030342
153	192	0.031263
151	192	0.032161
149	192	0.033102
147	192	0.034153
145	192	0.035525
143	192	0.036526
141	192	0.037515
139	192	0.038562
137	192	0.039742
135	192	0.041301
133	192	0.042441
131	192	0.043601
129	192	0.044865
127	192	0.046325
125	192	0.048270
123	192	0.049645
121	192	0.051015
119	192	0.052429
117	192	0.053959
115	192	0.055921
113	192	0.056980
111	192	0.058047
109	192	0.059110
107	192	0.060247
105	192	0.061775
103	192	0.062197
101	192	0.062740
99	192	0.063296
97	192	0.063902
95	192	0.064815
93	192	0.064505
91	192	0.064403
89	192	0.064300
87	192	0.064185
85	192	0.064231
83	192	0.063105
81	192	0.062310
79	192	0.061601
77	192	0.060963
75	192	0.060500
73	192	0.059129
71	192	0.058208
69	192	0.057452
67	192	0.056788
65	192	0.056244
63	192	0.054796
61	192	0.053725
59	192	0.052729
58	191	0.053264
58	189	0.055414
58	187	0.057815
58	185	0.060908
58	183	0.063544
58	181	0.066094
58	179	0.068816
58	177	0.071895
58	175	0.075867
58	173	0.079094
58	171	0.082163
58	169	0.085299
58	167	0.088689
58	165	0.092966
58	163	0.095953
58	161	0.098823
58	159	0.101737
58	157	0.104902
58	155	0.109007
58	153	0.111383
58	151	0.113789
58	149	0.116242
58	147	0.118895
58	145	0.122407
58	143	0.123732
58	141	0.125188
58	139	0.126597
58	137	0.128040
58	135	0.130078
58	133	0.129752
58	131	0.129825
58	129	0.130018
58	127	0.130414
58	125	0.131470
58	123	0.130414
58	121	0.130018
58	119	0.129825
58	117	0.129752
58	115	0.130078
58	113	0.128040
58	111	0.126597
58	109	0.125188
58	107	0.123732
58	105	0.122407
58	103	0.118895
58	101	0.116242
58	99	0.113789
58	97	0.111383
58	95	0.109007
58	93	0.104902
58	91	0.101737
58	89	0.098823
58	87	0.095953
58	85	0.092966
58	83	0.088689
58	81	0.085299
58	79	0.082163
58	77	0.079094
58	75	0.075867
58	73	0.071895
58	71	0.068816
58	69	0.066094
58	67	0.063544
58	65	0.060908
58	63	0.057815
58	61	0.055414
58	59	0.053264
59	59	0.053815
60	59	0.054333
61	59	0.054851
62	59	0.055369
63	59	0.055887
64	59	0.056441
65	59	0.056994
66	59	0.057393
67	59	0.057792
68	59	0.058168
69	59	0.058544
70	59	0.058935
71	59	0.059326
72	59	0.059770
73	59	0.060215
74	59	0.060744
75	59	0.061273
76	59	0.061667
77	59	0.062061
78	59	0.062451
79	59	0.062840
80	59	0.063230
81	59	0.063620
82	59	0.064009
83	59	0.064398
84	59	0.064792
85	59	0.065185
86	59	0.065360
87	59	0.065535
88	59	0.065651
89	59	0.065767
90	59	0.065824
91	59	0.065882
92	59	0.065886
93	59	0.065891
94	59	0.065851
95	59	0.065812
96	59	0.065547
97	59	0.065281
98	59	0.065008
99	59	0.064734
100	59	0.064436
101	59	0.064139
102	59	0.063802
103	59	0.063465
104	59	0.063074
105	59	0.062683
106	59	0.062095
107	59	0.061506
108	59	0.060944
109	59	0.060383
110	59	0.059815
111	59	0.059248
112	59	0.058638
113	59	0.058029
114	59	0.057346
115	59	0.056663
116	59	0.055820
117	59	0.054976
118	59	0.054191
119	59	0.053405
120	59	0.052645
121	59	0.051886
122	59	0.051122
123	59	0.050358
124	59	0.049561
125	59	0.048764
126	59	0.047891
127	59	0.047019
128	59	0.046268
129	59	0.045517
130	59	0.044850
131	59	0.044184
132	59	0.043558
133	59	0.042931
134	59	0.042299
135	59	0.041667
136	59	0.040983
137	59	0.040299
138	59	0.039703
139	59	0.039106
140	59	0.038560
141	59	0.038014
142	59	0.037482
143	59	0.036950
144	59	0.036397
145	59	0.035844
146	59	0.035240
147	59	0.034636
148	59	0.034103
149	59	0.033570
150	59	0.033078
151	59	0.032586
152	59	0.032103
153	59	0.031620
154	59	0.031116
155	59	0.030612
156	59	0.030064
157	59	0.029515
158	59	0.029028
159	59	0.028541
160	59	0.028086
161	59	0.027631
162	59	0.027177
163	59	0.026723
164	59	0.026242
165	59	0.025761
166	59	0.025241
167	59	0.024721
168	59	0.024252
169	59	0.023783
170	59	0.023340
171	59	0.022897
172	59	0.022456
173	59	0.022015
174	59	0.021554
175	59	0.021092
176	59	0.020614
177	59	0.020135
178	59	0.019719
179	59	0.019302
180	59	0.018928
181	59	0.018553
182	59	0.018196
183	59	0.017839
184	59	0.017476
185	59	0.017112
186	59	0.016739
187	59	0.016366
188	59	0.016041
189	59	0.015716
190	59	0.015419
191	59	0.015122
191	60	0.015261
191	61	0.015400
191	62	0.015540
191	63	0.015681
191	64	0.015832
191	65	0.015984
191	66	0.016097
191	67	0.016209
191	68	0.016316
191	69	0.016424
191	70	0.016537
191	71	0.016650
191	72	0.016779
191	73	0.016908
191	74	0.017063
191	75	0.017218
191	76	0.017340
191	77	0.017463
191	78	0.017585
191	79	0.017708
191	80	0.017835
191	81	0.017961
191	82	0.018094
191	83	0.018228
191	84	0.018371
191	85	0.018514
191	86	0.018608
191	87	0.018702
191	88	0.018783
191	89	0.018865
191	90	0.018938
191	91	0.019012
191	92	0.019083
191	93	0.019153
191	94	0.019227
191	95	0.019301
191	96	0.019324
191	97	0.019346
191	98	0.019367
191	99	0.019387
191	100	0.019407
191	101	0.019428
191	102	0.019450
191	103	0.019472
191	104	0.019497
191	105	0.019523
191	106	0.019503
191	107	0.019482
191	108	0.019465
191	109	0.019448
191	110	0.019435
191	111	0.019422
191	112	0.019412
191	113	0.019402
191	114	0.019396
191	115	0.019390
191	116	0.019344
191	117	0.019299
191	118	0.019264
191	119	0.019230
191	120	0.019210
191	121	0.019190
191	122	0.019186
191	123	0.019183
191	124	0.019197
191	125	0.019211
191	126	0.019197
191	127	0.019183
191	128	0.019186
191	129	0.019190
191	130	0.019210
191	131	0.019230
191	132	0.019264
191	133	0.019299
191	134	0.019344
191	135	0.019390
191	136	0.019396
191	137	0.019402
191	138	0.019412
191	139	0.019422
191	140	0.019435
191	141	0.019448
191	142	0.019465
