Produced by "The Resistance", Tue Jun 18 20:05:38 2019
---------------------------------------------------------
Parameters: b = 3, l = 1, level = 3, crosswires = 9
---------------------------------------------------------
y	x	potential
190	135	0.5
188	136	0.50647
187	136	0.506359
186	136	0.506235
185	136	0.506117
184	136	0.506018
183	136	0.505942
182	136	0.505891
181	136	0.505865
180	135	0.5
181	137	0.511705
180	136	0.505865
182	137	0.511756
183	137	0.511858
184	137	0.512012
185	137	0.512216
186	137	0.512462
187	137	0.512731
188	137	0.512982
189	137	0.513147
190	136	0.506539
189	138	0.519919
190	137	0.513147
188	138	0.519581
187	138	0.519122
186	138	0.518667
185	138	0.518273
184	138	0.517957
183	138	0.517723
182	138	0.51757
181	138	0.517494
180	137	0.511705
181	139	0.523207
180	138	0.517494
182	139	0.523306
183	139	0.523507
184	139	0.523819
185	139	0.524251
186	139	0.524813
187	139	0.525507
188	139	0.526301
189	139	0.527028
190	138	0.519919
190	139	0.527028
180	139	0.523207
181	126	0.449582
180	127	0.45476
182	126	0.449438
183	126	0.449142
184	126	0.448682
185	126	0.448038
186	126	0.447184
187	126	0.446089
188	126	0.44473
189	126	0.443113
190	127	0.444869
191	126	0.439523
192	126	0.437938
193	126	0.436683
194	126	0.435818
195	126	0.435366
196	126	0.435336
197	126	0.435725
198	126	0.436512
199	126	0.437643
200	127	0.442774
201	126	0.440352
202	126	0.44154
203	126	0.442483
204	126	0.443179
205	126	0.44366
206	126	0.443971
207	126	0.444154
208	126	0.44425
209	126	0.444288
210	127	0.45023
209	125	0.438386
210	126	0.444288
208	125	0.438396
207	125	0.438391
206	125	0.438332
205	125	0.438178
204	125	0.437891
203	125	0.437443
202	125	0.436824
201	125	0.436052
200	126	0.438998
199	125	0.434334
198	125	0.433617
197	125	0.433129
196	125	0.432924
195	125	0.433026
194	125	0.433443
193	125	0.434165
192	125	0.435165
191	125	0.436389
190	126	0.441318
189	125	0.439111
188	125	0.440381
187	125	0.441491
186	125	0.442418
185	125	0.443162
184	125	0.443734
183	125	0.444149
182	125	0.444417
181	125	0.444549
180	126	0.449582
181	124	0.439649
180	125	0.444549
182	124	0.439534
183	124	0.4393
184	124	0.438944
185	124	0.438458
186	124	0.437837
187	124	0.437078
188	124	0.436191
189	124	0.435202
190	125	0.43775
191	124	0.433119
192	124	0.432169
193	124	0.431369
194	124	0.430763
195	124	0.430372
196	124	0.430204
197	124	0.430252
198	124	0.430492
199	124	0.430882
200	125	0.435193
201	124	0.431838
202	124	0.432259
203	124	0.432575
204	124	0.432764
205	124	0.432828
206	124	0.432789
207	124	0.432682
208	124	0.432557
209	124	0.432472
210	125	0.438386
209	123	0.426474
210	124	0.432472
208	123	0.426679
207	123	0.42699
206	123	0.427313
205	123	0.427583
204	123	0.427762
203	123	0.427834
202	123	0.427801
201	123	0.427682
200	124	0.43136
199	123	0.427342
198	123	0.427218
197	123	0.427183
196	123	0.427268
195	123	0.427494
194	123	0.427866
193	123	0.428381
192	123	0.429021
191	123	0.429758
190	124	0.43416
189	123	0.431344
188	123	0.432103
187	123	0.432793
186	123	0.433392
185	123	0.43389
184	123	0.434284
183	123	0.434576
182	123	0.434768
181	123	0.434863
180	124	0.439649
181	122	0.430172
180	123	0.434863
182	122	0.430099
183	122	0.42995
184	122	0.429726
185	122	0.429425
186	122	0.429048
187	122	0.428598
188	122	0.428084
189	122	0.42752
190	123	0.430551
191	122	0.42634
192	122	0.425778
193	122	0.425268
194	122	0.424828
195	122	0.424469
196	122	0.424193
197	122	0.423993
198	122	0.423855
199	122	0.423756
200	123	0.427512
201	122	0.423575
202	122	0.423428
203	122	0.423198
204	122	0.422866
205	122	0.422428
206	122	0.42189
207	122	0.421287
208	122	0.420695
209	122	0.420272
210	123	0.426474
209	121	0.413645
210	122	0.420272
208	121	0.414542
207	121	0.415573
206	121	0.416534
205	121	0.417371
204	121	0.418078
203	121	0.418663
202	121	0.419139
201	121	0.419526
200	122	0.423666
199	121	0.420161
198	121	0.420454
197	121	0.420742
196	121	0.421041
195	121	0.421361
194	121	0.421709
193	121	0.422084
192	121	0.422482
191	121	0.422894
190	122	0.42693
189	121	0.423724
188	121	0.424114
187	121	0.424468
186	121	0.424777
185	121	0.425037
184	121	0.425245
183	121	0.425401
182	121	0.425504
181	121	0.425556
180	122	0.430172
180	121	0.425556
190	121	0.423309
200	121	0.419843
210	121	0.413645
240	141	0.534594
269	139	0.520321
269	138	0.515324
268	139	0.520414
270	139	0.520321
268	138	0.515395
267	139	0.520603
267	138	0.515538
266	139	0.520894
266	138	0.515756
265	139	0.521297
265	138	0.51605
264	139	0.521818
264	138	0.516416
263	139	0.52246
263	138	0.516835
262	139	0.52319
262	138	0.517258
261	139	0.523855
261	138	0.517568
260	139	0.523855
261	137	0.51159
260	138	0.517568
262	137	0.511439
263	137	0.511208
264	137	0.510959
265	137	0.510731
266	137	0.510542
267	137	0.510398
268	137	0.510303
269	137	0.510255
270	138	0.515324
269	136	0.50514
270	137	0.510255
268	136	0.505163
267	136	0.505211
266	136	0.505282
265	136	0.505374
264	136	0.505483
263	136	0.505598
262	136	0.5057
261	136	0.505763
260	137	0.51159
261	135	0.5
260	136	0.505763
262	135	0.5
263	135	0.5
264	135	0.5
265	135	0.5
266	135	0.5
267	135	0.5
268	135	0.5
269	135	0.5
270	136	0.50514
269	134	0.49486
270	135	0.5
268	134	0.494837
267	134	0.494789
266	134	0.494718
265	134	0.494626
264	134	0.494517
263	134	0.494402
262	134	0.4943
261	134	0.494237
260	135	0.5
261	133	0.48841
260	134	0.494237
262	133	0.488561
263	133	0.488792
264	133	0.489041
265	133	0.489269
266	133	0.489458
267	133	0.489602
268	133	0.489697
269	133	0.489745
270	134	0.49486
269	132	0.484676
270	133	0.489745
268	132	0.484605
267	132	0.484462
266	132	0.484244
265	132	0.48395
264	132	0.483584
263	132	0.483165
262	132	0.482742
261	132	0.482432
260	133	0.48841
261	131	0.476145
260	132	0.482432
262	131	0.47681
263	131	0.47754
264	131	0.478182
265	131	0.478703
266	131	0.479106
267	131	0.479397
268	131	0.479586
269	131	0.479679
270	132	0.484676
270	131	0.479679
260	131	0.476145
180	111	0.37844
269	109	0.388723
269	108	0.384619
268	109	0.388764
270	109	0.388723
268	108	0.384649
267	109	0.388848
267	108	0.384711
266	109	0.388983
266	108	0.384809
265	109	0.389176
265	108	0.384946
264	109	0.389437
264	108	0.385124
263	109	0.389775
263	108	0.385339
262	109	0.390178
262	108	0.385565
261	109	0.390563
261	108	0.385737
260	109	0.390563
261	107	0.381083
260	108	0.385737
262	107	0.381005
263	107	0.380891
264	107	0.380775
265	107	0.380674
266	107	0.380595
267	107	0.380539
268	107	0.380503
269	107	0.380485
270	108	0.384619
269	106	0.376334
270	107	0.380485
268	106	0.376338
267	106	0.376345
266	106	0.376359
265	106	0.37638
264	106	0.37641
263	106	0.376446
262	106	0.376482
261	106	0.376506
260	107	0.381083
261	105	0.371954
260	106	0.376506
262	105	0.371971
263	105	0.372001
264	105	0.372038
265	105	0.372078
266	105	0.372115
267	105	0.372146
268	105	0.372168
269	105	0.37218
270	106	0.376334
269	104	0.368037
270	105	0.37218
268	104	0.36801
267	104	0.367956
266	104	0.367878
265	104	0.367779
264	104	0.367665
263	104	0.367548
262	104	0.367447
261	104	0.367385
260	105	0.371954
261	103	0.362755
260	104	0.367385
262	103	0.362883
263	103	0.363079
264	103	0.363294
265	103	0.363494
266	103	0.363662
267	103	0.363791
268	103	0.363878
269	103	0.363921
270	104	0.368037
269	102	0.359849
270	103	0.363921
268	102	0.359789
267	102	0.359668
266	102	0.359485
265	102	0.35924
264	102	0.358938
263	102	0.358593
262	102	0.358249
261	102	0.357998
260	103	0.362755
261	101	0.352989
260	102	0.357998
262	101	0.353522
263	101	0.354107
264	101	0.354623
265	101	0.355044
266	101	0.35537
267	101	0.355607
268	101	0.355761
269	101	0.355836
270	102	0.359849
270	101	0.355836
260	101	0.352989
249	109	0.378988
249	108	0.373761
248	109	0.378126
250	109	0.378988
248	108	0.373283
247	109	0.377025
247	108	0.372534
246	109	0.375857
246	108	0.371645
245	109	0.374668
245	108	0.37068
244	109	0.373469
244	108	0.369672
243	109	0.372267
243	108	0.368639
242	109	0.371066
242	108	0.367595
241	109	0.369877
241	108	0.366552
240	109	0.368715
239	109	0.367553
239	108	0.364503
238	109	0.366453
238	108	0.36353
237	109	0.365438
237	108	0.362628
236	109	0.364528
236	108	0.361815
235	109	0.363745
235	108	0.361112
234	109	0.36311
234	108	0.360536
233	109	0.362644
233	108	0.360104
232	109	0.362364
232	108	0.359826
231	109	0.362266
231	108	0.359698
230	109	0.362266
231	107	0.357003
230	108	0.359698
232	107	0.357138
233	107	0.357411
234	107	0.357819
235	107	0.358352
236	107	0.358993
237	107	0.359727
238	107	0.360536
239	107	0.361401
240	108	0.365527
241	107	0.36321
242	107	0.364121
243	107	0.365023
244	107	0.365901
245	107	0.366737
246	107	0.367509
247	107	0.368184
248	107	0.36871
249	107	0.369012
250	108	0.373761
249	106	0.364566
250	107	0.369012
248	106	0.364361
247	106	0.363982
246	106	0.363469
245	106	0.362857
244	106	0.362171
243	106	0.361431
242	106	0.360656
241	106	0.35986
240	107	0.362305
239	106	0.358259
238	106	0.357485
237	106	0.356753
236	106	0.356079
235	106	0.355482
234	106	0.354977
233	106	0.354582
232	106	0.354311
231	106	0.354173
230	107	0.357003
231	105	0.351204
230	106	0.354173
232	105	0.35135
233	105	0.35163
234	105	0.352026
235	105	0.352519
236	105	0.353089
237	105	0.353719
238	105	0.354392
239	105	0.355092
240	106	0.35906
241	105	0.356516
242	105	0.357212
243	105	0.357876
244	105	0.358494
245	105	0.359051
246	105	0.35953
247	105	0.359914
248	105	0.360185
249	105	0.360325
250	106	0.364566
249	104	0.356226
250	105	0.360325
248	104	0.356139
247	104	0.355959
246	104	0.355685
245	104	0.355322
244	104	0.354878
243	104	0.354366
242	104	0.353798
241	104	0.353189
240	105	0.355804
239	104	0.351912
238	104	0.351271
237	104	0.350643
236	104	0.35004
235	104	0.349479
234	104	0.348979
233	104	0.348562
232	104	0.348256
231	104	0.348091
230	105	0.351204
231	103	0.344812
230	104	0.348091
232	103	0.34502
233	103	0.345383
234	103	0.345848
235	103	0.346378
236	103	0.346948
237	103	0.34754
238	103	0.348139
239	103	0.348734
240	104	0.35255
241	103	0.34989
242	103	0.350427
243	103	0.350912
244	103	0.351331
245	103	0.351674
246	103	0.351931
247	103	0.352099
248	103	0.352185
249	103	0.352213
250	104	0.356226
249	102	0.348228
250	103	0.352213
248	102	0.34829
247	102	0.34832
246	102	0.348265
245	102	0.348111
244	102	0.347861
243	102	0.347523
242	102	0.347109
241	102	0.346632
240	103	0.349312
239	102	0.345573
238	102	0.345012
237	102	0.34443
236	102	0.343835
235	102	0.343238
234	102	0.342652
233	102	0.342101
232	102	0.34163
231	102	0.341324
230	103	0.344812
231	101	0.337532
230	102	0.341324
232	101	0.338073
233	101	0.33874
234	101	0.339422
235	101	0.340086
236	101	0.340724
237	101	0.341332
238	101	0.341907
239	101	0.342443
240	102	0.346102
241	101	0.343426
242	101	0.343854
243	101	0.344209
244	101	0.344478
245	101	0.344646
246	101	0.344698
247	101	0.344625
248	101	0.344429
249	101	0.34418
250	102	0.348228
250	101	0.34418
240	101	0.342935
230	101	0.337532
219	109	0.356212
219	108	0.353132
218	109	0.356115
220	109	0.356212
218	108	0.353136
217	109	0.356129
217	108	0.35321
216	109	0.356298
216	108	0.353386
215	109	0.356621
215	108	0.353674
214	109	0.357084
214	108	0.35407
213	109	0.35767
213	108	0.354563
212	109	0.358363
212	108	0.355139
211	109	0.359145
211	108	0.355786
210	109	0.359998
209	109	0.360851
209	108	0.357193
208	109	0.361744
208	108	0.357926
207	109	0.362667
207	108	0.358679
206	109	0.363614
206	108	0.359444
205	109	0.364584
205	108	0.360211
204	109	0.365575
204	108	0.360969
203	109	0.366582
203	108	0.361692
202	109	0.367565
202	108	0.362323
201	109	0.368362
201	108	0.36274
200	109	0.368362
201	107	0.357534
200	108	0.36274
202	107	0.357297
203	107	0.356895
204	107	0.356398
205	107	0.355848
206	107	0.35527
207	107	0.35468
208	107	0.354088
209	107	0.353504
210	108	0.356489
211	107	0.352372
212	107	0.351845
213	107	0.351371
214	107	0.350959
215	107	0.350621
216	107	0.350362
217	107	0.350186
218	107	0.350088
219	107	0.350049
220	108	0.353132
219	106	0.346928
220	107	0.350049
218	106	0.346979
217	106	0.347086
216	106	0.347256
215	106	0.347487
214	106	0.347776
213	106	0.348116
212	106	0.3485
211	106	0.348917
210	107	0.352938
209	106	0.349798
208	106	0.350243
207	106	0.350683
206	106	0.351109
205	106	0.351512
204	106	0.351879
203	106	0.352194
202	106	0.352433
201	106	0.352566
200	107	0.357534
201	105	0.347732
200	106	0.352566
202	105	0.347676
203	105	0.347568
204	105	0.347412
205	105	0.347211
206	105	0.346972
207	105	0.3467
208	105	0.346403
209	105	0.346088
210	106	0.349357
211	105	0.345438
212	105	0.34512
213	105	0.344818
214	105	0.344541
215	105	0.344295
216	105	0.344087
217	105	0.343925
218	105	0.343813
219	105	0.343756
220	106	0.346928
219	104	0.340527
220	105	0.343756
218	104	0.340593
217	104	0.340713
216	104	0.340874
215	104	0.341064
214	104	0.341274
213	104	0.341497
212	104	0.341725
211	104	0.341952
210	105	0.345763
209	104	0.342387
208	104	0.34258
207	104	0.342742
206	104	0.342866
205	104	0.342949
204	104	0.342989
203	104	0.342992
202	104	0.342972
201	104	0.342952
200	105	0.347732
201	103	0.338152
200	104	0.342952
202	103	0.338269
203	103	0.338438
204	103	0.338602
205	103	0.338729
206	103	0.338803
207	103	0.338822
208	103	0.33879
209	103	0.338711
210	104	0.342169
211	103	0.338475
212	103	0.338331
213	103	0.338169
214	103	0.337995
215	103	0.337813
216	103	0.337631
217	103	0.337461
218	103	0.337318
219	103	0.337231
220	104	0.340527
219	102	0.333849
220	103	0.337231
218	102	0.333987
217	102	0.33418
216	102	0.334378
215	102	0.334562
214	102	0.334722
213	102	0.334855
212	102	0.334956
211	102	0.335023
210	103	0.338593
209	102	0.335074
208	102	0.335045
207	102	0.334954
206	102	0.334795
205	102	0.334561
204	102	0.334254
203	102	0.333889
202	102	0.333514
201	102	0.333236
200	103	0.338152
201	101	0.328041
200	102	0.333236
202	101	0.328662
203	101	0.329351
204	101	0.329963
205	101	0.330466
206	101	0.33086
207	101	0.331155
208	101	0.331362
209	101	0.331491
210	102	0.335048
211	101	0.331612
212	101	0.331617
213	101	0.331571
214	101	0.331478
215	101	0.331335
216	101	0.33114
217	101	0.330893
218	101	0.330602
219	101	0.330328
220	102	0.333849
220	101	0.330328
210	101	0.331551
200	101	0.328041
0	81	0.287139
269	79	0.279876
269	78	0.276189
268	79	0.279931
270	79	0.279876
268	78	0.276232
267	79	0.280045
267	78	0.27632
266	79	0.280221
266	78	0.276455
265	79	0.280467
265	78	0.276637
264	79	0.28079
264	78	0.276866
263	79	0.281192
263	78	0.277131
262	79	0.281656
262	78	0.277401
261	79	0.282086
261	78	0.2776
260	79	0.282086
261	77	0.273313
260	78	0.2776
262	77	0.273215
263	77	0.273066
264	77	0.272907
265	77	0.272761
266	77	0.27264
267	77	0.272549
268	77	0.272488
269	77	0.272458
270	78	0.276189
269	76	0.268698
270	77	0.272458
268	76	0.268714
267	76	0.268747
266	76	0.268796
265	76	0.268859
264	76	0.268933
263	76	0.269012
262	76	0.269081
261	76	0.269124
260	77	0.273313
261	75	0.264978
260	76	0.269124
262	75	0.264973
263	75	0.264966
264	75	0.264956
265	75	0.264946
266	75	0.264937
267	75	0.264929
268	75	0.264924
269	75	0.264921
270	76	0.268698
269	74	0.261141
270	75	0.264921
268	74	0.26113
267	74	0.261109
266	74	0.261076
265	74	0.261033
264	74	0.26098
263	74	0.260922
262	74	0.260869
261	74	0.260836
260	75	0.264978
261	73	0.256661
260	74	0.260836
262	73	0.256745
263	73	0.256873
264	73	0.257008
265	73	0.257129
266	73	0.257227
267	73	0.2573
268	73	0.257348
269	73	0.257372
270	74	0.261141
269	72	0.253626
270	73	0.257372
268	72	0.25359
267	72	0.253516
266	72	0.253403
265	72	0.253247
264	72	0.25305
263	72	0.252818
262	72	0.252579
261	72	0.2524
260	73	0.256661
261	71	0.247961
260	72	0.2524
262	71	0.248352
263	71	0.248769
264	71	0.249126
265	71	0.249408
266	71	0.249621
267	71	0.249772
268	71	0.249869
269	71	0.249916
270	72	0.253626
270	71	0.249916
260	71	0.247961
249	79	0.284204
249	78	0.280269
248	79	0.28382
250	79	0.284204
248	78	0.280106
247	79	0.283414
247	78	0.279897
246	79	0.283072
246	78	0.279708
245	79	0.282811
245	78	0.279567
244	79	0.282626
244	78	0.279479
243	79	0.282508
243	78	0.279441
242	79	0.282446
242	78	0.279448
241	79	0.282432
241	78	0.279494
240	79	0.28246
239	79	0.282487
239	78	0.279648
238	79	0.282546
238	78	0.279747
237	79	0.282633
237	78	0.279864
236	79	0.282749
236	78	0.279998
235	79	0.282896
235	78	0.280146
234	79	0.283076
234	78	0.280308
233	79	0.283293
233	78	0.280477
232	79	0.283541
232	78	0.280639
231	79	0.283771
231	78	0.280754
230	79	0.283771
231	77	0.277852
230	78	0.280754
232	77	0.277783
233	77	0.277669
234	77	0.277532
235	77	0.277384
236	77	0.277232
237	77	0.277079
238	77	0.27693
239	77	0.276787
240	78	0.279571
241	77	0.276523
242	77	0.276413
243	77	0.27633
244	77	0.276281
245	77	0.27627
246	77	0.276298
247	77	0.27636
248	77	0.276437
249	77	0.276496
250	78	0.280269
249	76	0.272783
250	77	0.276496
248	76	0.272787
247	76	0.272807
246	76	0.272854
245	76	0.272933
244	76	0.273045
243	76	0.273185
242	76	0.273349
241	76	0.27353
240	77	0.276655
239	76	0.273915
238	76	0.274106
237	76	0.274291
236	76	0.274466
235	76	0.274625
234	76	0.274767
233	76	0.274884
232	76	0.274972
231	76	0.275019
230	77	0.277852
231	75	0.272235
230	76	0.275019
232	75	0.2722
233	75	0.27213
234	75	0.272025
235	75	0.271886
236	75	0.271714
237	75	0.271514
238	75	0.271289
239	75	0.271044
240	76	0.273723
241	75	0.270527
242	75	0.270269
243	75	0.270018
244	75	0.26978
245	75	0.269565
246	75	0.269378
247	75	0.269227
248	75	0.269121
249	75	0.269066
250	76	0.272783
249	74	0.265293
250	75	0.269066
248	74	0.265404
247	74	0.265603
246	74	0.265865
245	74	0.266167
244	74	0.266494
243	74	0.266835
242	74	0.267181
241	74	0.267524
240	75	0.270785
239	74	0.268186
238	74	0.268491
237	74	0.268761
236	74	0.268992
235	74	0.269178
234	74	0.269317
233	74	0.269411
232	74	0.269463
231	74	0.269485
230	75	0.272235
231	73	0.266756
230	74	0.269485
232	73	0.266758
233	73	0.266732
234	73	0.266656
235	73	0.266518
236	73	0.266315
237	73	0.266049
238	73	0.265726
239	73	0.265355
240	74	0.267855
241	73	0.264531
242	73	0.264097
243	73	0.263649
244	73	0.263194
245	73	0.262744
246	73	0.262311
247	73	0.261917
248	73	0.261598
249	73	0.261409
250	74	0.265293
249	72	0.257336
250	73	0.261409
248	72	0.257663
247	72	0.258156
246	72	0.258719
245	72	0.259304
244	72	0.259891
243	72	0.260468
242	72	0.261027
241	72	0.261562
240	73	0.264943
239	72	0.262564
238	72	0.263011
237	72	0.263393
236	72	0.2637
235	72	0.263923
234	72	0.264057
233	72	0.264103
232	72	0.264079
231	72	0.264027
230	73	0.266756
231	71	0.261246
230	72	0.264027
232	71	0.261427
233	71	0.261545
234	71	0.261544
235	71	0.261416
236	71	0.261168
237	71	0.260812
238	71	0.260361
239	71	0.259828
240	72	0.262063
241	71	0.258626
242	71	0.257982
243	71	0.257304
244	71	0.256596
245	71	0.255863
246	71	0.255103
247	71	0.254325
248	71	0.253561
249	71	0.252937
250	72	0.257336
250	71	0.252937
240	71	0.259227
230	71	0.261246
219	79	0.273486
219	78	0.269777
218	79	0.272895
220	79	0.273486
218	78	0.269432
217	79	0.272143
217	78	0.268885
216	79	0.271347
216	78	0.268229
215	79	0.270541
215	78	0.26751
214	79	0.269736
214	78	0.266755
213	79	0.268936
213	78	0.265979
212	79	0.268146
212	78	0.265192
211	79	0.267371
211	78	0.264407
210	79	0.266618
209	79	0.265866
209	78	0.26286
208	79	0.265154
208	78	0.262121
207	79	0.264495
207	78	0.261432
206	79	0.263902
206	78	0.260806
205	79	0.263392
205	78	0.260262
204	79	0.262983
204	78	0.259816
203	79	0.262697
203	78	0.259485
202	79	0.262548
202	78	0.259278
201	79	0.262531
201	78	0.25919
200	79	0.262531
201	77	0.255762
200	78	0.25919
202	77	0.255889
203	77	0.256147
204	77	0.256533
205	77	0.257033
206	77	0.25763
207	77	0.258305
208	77	0.25904
209	77	0.259819
210	78	0.263634
211	77	0.261431
212	77	0.262238
213	77	0.263031
214	77	0.263795
215	77	0.264516
216	77	0.265173
217	77	0.265738
218	77	0.26617
219	77	0.266414
220	78	0.269777
219	76	0.263295
220	77	0.266414
218	76	0.263096
217	76	0.262722
216	76	0.262209
215	76	0.261586
214	76	0.260879
213	76	0.26011
212	76	0.259297
211	76	0.258456
210	77	0.260625
209	76	0.256749
208	76	0.255916
207	76	0.255119
206	76	0.254376
205	76	0.253708
204	76	0.253137
203	76	0.252683
202	76	0.252368
201	76	0.252207
200	77	0.255762
201	75	0.24849
200	76	0.252207
202	75	0.248694
203	75	0.24908
204	75	0.249622
205	75	0.250287
206	75	0.251047
207	75	0.251877
208	75	0.252755
209	75	0.25366
210	76	0.257603
211	75	0.255492
212	75	0.256384
213	75	0.257235
214	75	0.258026
215	75	0.258739
216	75	0.259354
217	75	0.259847
218	75	0.260195
219	75	0.260376
220	76	0.263295
219	74	0.257638
220	75	0.260376
218	74	0.257462
217	74	0.257117
216	74	0.256621
215	74	0.255992
214	74	0.255251
213	74	0.254418
212	74	0.253512
211	74	0.252553
210	75	0.254576
209	74	0.250562
208	74	0.249566
207	74	0.248588
206	74	0.247648
205	74	0.246771
204	74	0.245983
203	74	0.245323
202	74	0.244835
201	74	0.244571
200	75	0.24849
201	73	0.240387
200	74	0.244571
202	73	0.240753
203	73	0.241393
204	73	0.242218
205	73	0.243164
206	73	0.244188
207	73	0.24526
208	73	0.246358
209	73	0.247463
210	74	0.251557
211	73	0.249649
212	73	0.250694
213	73	0.251674
214	73	0.252567
215	73	0.253356
216	73	0.25402
217	73	0.254539
218	73	0.254896
219	73	0.255077
220	74	0.257638
219	72	0.252697
220	73	0.255077
218	72	0.252505
217	72	0.252123
216	72	0.251564
215	72	0.250846
214	72	0.249989
213	72	0.249015
212	72	0.247943
211	72	0.246793
210	73	0.248556
209	72	0.244376
208	72	0.243144
207	72	0.241907
206	72	0.240679
205	72	0.239479
204	72	0.238332
203	72	0.237278
202	72	0.236397
201	72	0.235838
200	73	0.240387
201	71	0.23073
200	72	0.235838
202	71	0.231717
203	71	0.23299
204	71	0.234352
205	71	0.235742
206	71	0.237143
207	71	0.238543
208	71	0.239937
209	71	0.241312
210	72	0.245584
211	71	0.243996
212	71	0.245269
213	71	0.246453
214	71	0.247529
215	71	0.248474
216	71	0.249267
217	71	0.249885
218	71	0.250305
219	71	0.250509
220	72	0.252697
220	71	0.250509
210	71	0.242654
200	71	0.23073
189	79	0.233152
189	78	0.227884
188	79	0.232072
190	79	0.233152
188	78	0.227258
187	79	0.230651
187	78	0.226255
186	79	0.229098
186	78	0.225034
185	79	0.227476
185	78	0.223678
184	79	0.225805
184	78	0.222234
183	79	0.224096
183	78	0.220726
182	79	0.22236
182	78	0.219177
181	79	0.220607
181	78	0.217604
180	79	0.218857
179	79	0.217107
179	78	0.214453
178	79	0.2154
178	78	0.212918
177	79	0.213762
177	78	0.211446
176	79	0.212216
176	78	0.210065
175	79	0.210787
175	78	0.208801
174	79	0.209506
174	78	0.207686
173	79	0.208407
173	78	0.206759
172	79	0.207539
172	78	0.20607
171	79	0.206996
171	78	0.205685
170	79	0.206996
171	77	0.203988
170	78	0.205685
172	77	0.204296
173	77	0.204875
174	77	0.205678
175	77	0.206664
176	77	0.207796
177	77	0.209041
178	77	0.21037
179	77	0.211759
180	78	0.216029
181	77	0.214605
182	77	0.216017
183	77	0.217398
184	77	0.218725
185	77	0.219971
186	77	0.221103
187	77	0.222076
188	77	0.22282
189	77	0.223241
190	78	0.227884
189	76	0.219019
190	77	0.223241
188	76	0.218707
187	76	0.218126
186	76	0.217333
185	76	0.216376
184	76	0.215296
183	76	0.214125
182	76	0.21289
181	76	0.211615
180	77	0.213182
179	76	0.20903
178	76	0.207765
177	76	0.206551
176	76	0.205414
175	76	0.204382
174	76	0.203488
173	76	0.202765
172	76	0.202252
171	76	0.201983
170	77	0.203988
171	75	0.19971
170	76	0.201983
172	75	0.199963
173	75	0.200446
174	75	0.201125
175	75	0.201964
176	75	0.202927
177	75	0.203984
178	75	0.205108
179	75	0.206274
180	76	0.210322
181	75	0.208642
182	75	0.209802
183	75	0.210915
184	75	0.211958
185	75	0.212904
186	75	0.213726
187	75	0.21439
188	75	0.214862
189	75	0.215108
190	76	0.219019
189	74	0.211444
190	75	0.215108
188	74	0.211241
187	74	0.210846
186	74	0.210276
185	74	0.209558
184	74	0.208716
183	74	0.207776
182	74	0.206762
181	74	0.205695
180	75	0.207458
179	74	0.203498
178	74	0.202409
177	74	0.201351
176	74	0.200346
175	74	0.19942
174	74	0.198603
173	74	0.197931
172	74	0.197443
171	74	0.197184
170	75	0.19971
171	73	0.194398
170	74	0.197184
172	73	0.194696
173	73	0.19523
174	73	0.195937
175	73	0.196767
176	73	0.197686
177	73	0.198664
178	73	0.19968
179	73	0.200714
180	74	0.204597
181	73	0.202779
182	73	0.203774
183	73	0.204712
184	73	0.205572
185	73	0.206335
186	73	0.206976
187	73	0.207475
188	73	0.207814
189	73	0.207984
190	74	0.211444
189	72	0.204692
190	73	0.207984
188	72	0.204556
187	72	0.204264
186	72	0.203818
185	72	0.203232
184	72	0.202527
183	72	0.201724
182	72	0.200842
181	72	0.1999
180	73	0.201746
179	72	0.19793
178	72	0.196933
177	72	0.19594
176	72	0.194965
175	72	0.194027
174	72	0.193147
173	72	0.192357
172	72	0.191713
171	72	0.191314
170	73	0.194398
171	71	0.187832
170	72	0.191314
172	71	0.188484
173	71	0.189338
174	71	0.190267
175	71	0.191229
176	71	0.192209
177	71	0.193197
178	71	0.194183
179	71	0.195158
180	72	0.198915
181	71	0.197065
182	71	0.197971
183	71	0.198815
184	71	0.199581
185	71	0.200249
186	71	0.200799
187	71	0.201208
188	71	0.201455
189	71	0.201537
190	72	0.204692
190	71	0.201537
180	71	0.196112
170	71	0.187832
159	79	0.179988
159	78	0.178019
158	79	0.179483
160	79	0.179988
158	78	0.177753
157	79	0.178856
157	78	0.17735
156	79	0.178225
156	78	0.176897
155	79	0.177626
155	78	0.176438
154	79	0.177073
154	78	0.175997
153	79	0.176571
153	78	0.175587
152	79	0.176121
152	78	0.175212
151	79	0.175722
151	78	0.174877
150	79	0.175372
149	79	0.175022
149	78	0.174283
148	79	0.174719
148	78	0.174025
147	79	0.174461
147	78	0.173805
146	79	0.174247
146	78	0.173622
145	79	0.174076
145	78	0.173476
144	79	0.173948
144	78	0.173365
143	79	0.173864
143	78	0.173288
142	79	0.173821
142	78	0.173244
141	79	0.173815
141	78	0.173227
140	79	0.173815
141	77	0.172622
140	78	0.173227
142	77	0.17264
143	77	0.172681
144	77	0.172747
145	77	0.17284
146	77	0.172962
147	77	0.173113
148	77	0.173294
149	77	0.173506
150	78	0.17458
151	77	0.173992
152	77	0.174265
153	77	0.174566
154	77	0.174891
155	77	0.175232
156	77	0.175574
157	77	0.175895
158	77	0.176159
159	77	0.176316
160	78	0.178019
159	76	0.174771
160	77	0.176316
158	76	0.174672
157	76	0.174496
156	76	0.174272
155	76	0.174024
154	76	0.17377
